<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACET,20241226,0.9200,0.9600,0.8826,0.9600,318335
ACGL,20241226,92.5100,93.1050,92.0800,92.9300,842826
ACGLN,20241226,18.0400,18.0641,17.7000,17.9400,57748
ACGLO,20241226,21.3000,21.4500,21.1818,21.2100,67121
ACHC,20241226,37.4800,38.5100,37.0300,38.0700,2427026
ACHL,20241226,1.1800,1.1800,1.1200,1.1500,281130
ACHV,20241226,3.8000,3.8300,3.7300,3.8000,85412
ACIC,20241226,13.2100,13.6900,13.1000,13.6500,154480
ACIU,20241226,2.6700,2.7600,2.6000,2.7050,36550
ACIW,20241226,52.5600,53.0000,52.3300,52.9000,375501
ACLS,20241226,71.0300,73.2400,70.7351,72.0500,344238
ACLX,20241226,77.0500,79.5000,76.6650,79.0200,279811
ACMR,20241226,15.3000,15.6900,15.1000,15.6600,748025
ACNB,20241226,40.6700,41.0600,40.5660,40.9700,17485
ACNT,20241226,11.2500,11.4000,11.1400,11.3600,38856
ACON,20241226,0.1289,0.1428,0.1230,0.1419,1398321
ACONW,20241226,0.0250,0.0250,0.0101,0.0250,314197
ACRS,20241226,2.9100,3.0200,2.8000,2.9150,761195
ACRV,20241226,6.2300,6.3200,6.1300,6.1900,26616
ACT,20241226,32.6200,32.9550,32.4800,32.9100,128387
ACTG,20241226,4.4900,4.5300,4.4300,4.4400,147045
ACTU,20241226,7.2800,8.4900,6.9431,8.4000,78886
ACVA,20241226,21.6700,22.1800,21.5800,22.1200,770595
ACWI,20241226,119.5000,120.1900,119.4200,119.9500,1489216
ACWX,20241226,52.6800,52.7900,52.5150,52.7100,1255750
ACXP,20241226,0.8800,0.9270,0.8600,0.9000,49487
ADAG,20241226,2.0000,2.1000,1.9000,1.9600,64879
ADAP,20241226,0.5750,0.5878,0.5473,0.5677,4660286
ADBE,20241226,445.8500,452.3400,444.6800,450.1600,2134310
ADD,20241226,4.0800,4.3500,2.5500,2.6000,27924285
ADEA,20241226,13.6500,14.0000,13.6400,13.9200,349843
ADGM,20241226,1.1300,1.2000,1.0200,1.0600,1145995
ADI,20241226,215.3900,219.0700,215.3900,218.0600,1189273
ADIL,20241226,1.0400,1.0700,1.0200,1.0500,59577
ADMA,20241226,17.3000,17.9000,17.2000,17.8900,1624154
ADN,20241226,4.9400,5.1900,4.8716,5.0500,28372
ADNWW,20241226,0.0080,0.0099,0.0076,0.0099,197127
ADP,20241226,296.3300,298.3200,295.4000,297.2300,1403673
ADPT,20241226,6.3400,6.5100,6.3000,6.4400,657384
ADSE,20241226,14.2600,14.4700,13.9100,14.4700,217825
ADSEW,20241226,3.4500,3.6700,3.4100,3.6700,73409
ADSK,20241226,299.4300,301.7325,299.4300,300.2800,646806
ADTN,20241226,8.3500,8.5100,8.2866,8.4900,256579
ADTX,20241226,0.1811,0.2045,0.1810,0.1925,10701652
ADUS,20241226,128.1800,130.2300,128.1800,130.1800,56799
ADV,20241226,3.0200,3.0700,3.0000,3.0300,195771
ADVM,20241226,4.7400,5.0500,4.5900,5.0200,314586
ADVWW,20241226,0.0174,0.0174,0.0132,0.0160,71187
ADXN,20241226,8.1000,8.6500,7.8100,7.8100,21808
AEAE,20241226,11.0800,11.0800,11.0800,11.0800,0
AEAEU,20241226,10.7200,10.7200,10.7200,10.7200,0
AEAEW,20241226,0.0040,0.0040,0.0040,0.0040,229395
AEHL,20241226,0.1830,0.2043,0.1755,0.1963,2164685
AEHR,20241226,14.9200,16.5599,14.8991,16.2900,1680925
AEI,20241226,0.9100,0.9434,0.8974,0.9151,16412
AEIS,20241226,115.3700,117.8600,115.1300,117.3100,90854
AEMD,20241226,0.5679,0.7100,0.5611,0.5876,3221023
AENT,20241226,7.7300,9.2800,7.6200,7.8000,169522
AENTW,20241226,0.4499,0.6200,0.4000,0.5200,93218
AEP,20241226,92.0500,92.5600,91.8000,92.0600,2066494
AERT,20241226,0.8880,0.9040,0.8120,0.8742,27859
AERTW,20241226,0.0360,0.0360,0.0360,0.0360,3
AEYE,20241226,16.6700,17.4000,16.5330,17.3800,223482
AFBI,20241226,21.8750,21.9400,21.8100,21.8100,4063
AFCG,20241226,8.8400,8.9800,8.8000,8.8700,149076
AFJK,20241226,10.6100,10.6100,10.6100,10.6100,149
AFJKR,20241226,0.1800,0.1800,0.1800,0.1800,0
AFJKU,20241226,10.9500,10.9500,10.9500,10.9500,0
AFMD,20241226,1.2200,1.3300,1.2102,1.2700,225855
AFRI,20241226,10.1900,10.5050,10.1900,10.4300,3732
AFRIW,20241226,0.9900,0.9900,0.9900,0.9900,0
AFRM,20241226,65.5100,67.3500,65.1200,66.8500,2565232
AFYA,20241226,15.6200,16.0500,15.6200,15.9100,87638
AGAE,20241226,0.7520,0.8074,0.7200,0.7210,37634
AGBAW,20241226,0.1392,0.1484,0.1350,0.1484,10150
AGEN,20241226,2.7200,2.8250,2.6650,2.8100,317366
AGFY,20241226,33.8200,36.9500,32.5571,34.2000,82684
AGIO,20241226,34.0000,34.9100,33.7500,34.3700,655863
AGIX,20241226,29.6400,29.6400,29.3467,29.5700,3450
AGMH,20241226,1.3000,1.3200,1.2200,1.2500,69457
AGMI,20241226,25.2825,25.2825,25.2825,25.2825,81
AGNC,20241226,9.4300,9.4500,9.3600,9.3800,18471934
AGNCL,20241226,25.1700,25.2116,24.8200,25.0000,22137
AGNCM,20241226,25.4000,25.5399,25.4000,25.4708,17087
AGNCN,20241226,25.8400,25.8401,25.7100,25.7900,9941
AGNCO,20241226,25.6001,25.6900,25.6000,25.6400,21686
AGNCP,20241226,24.9200,24.9396,24.8500,24.9000,18250
AGNG,20241226,30.6274,30.7500,30.5912,30.7500,6880
AGRI,20241226,2.4900,2.6700,2.4800,2.6500,83749
AGYS,20241226,136.7300,138.5700,136.1200,138.0900,116124
AGZD,20241226,22.3400,22.4900,22.3400,22.4200,39901
AHCO,20241226,9.9900,10.1000,9.5900,9.7900,1272941
AHG,20241226,1.1100,1.2600,1.1100,1.2300,28929
AIA,20241226,68.7000,69.3000,68.7000,69.0400,12211
AIEV,20241226,0.3000,0.3290,0.2951,0.3236,796692
AIFF,20241226,2.7000,2.8497,2.5000,2.7000,125218
AIFU,20241226,1.0500,1.1200,1.0100,1.0900,601382
AIHS,20241226,0.9300,0.9908,0.9013,0.9700,10756
AILE,20241226,0.2200,0.2200,0.1615,0.1615,9554735
AILEW,20241226,0.0018,0.0085,0.0017,0.0034,1032429
AIMAU,20241226,11.7800,11.7800,11.7800,11.7800,0
AIMAW,20241226,0.0114,0.0124,0.0071,0.0120,15350
AIMBU,20241226,11.7800,11.7800,11.7800,11.7800,0
AIMD,20241226,0.4695,0.4796,0.4440,0.4790,98233
AIMDW,20241226,0.0497,0.0497,0.0450,0.0450,200
AIOT,20241226,6.7800,7.1350,6.7200,7.1000,1365598
AIP,20241226,9.8500,10.6950,9.8201,10.6100,336213
AIPI,20241226,50.2800,50.5000,50.1000,50.4000,182486
AIQ,20241226,39.8300,40.0200,39.6800,39.9300,505426
AIRE,20241226,1.9200,4.4900,1.7550,3.5800,130875821
AIRG,20241226,6.9600,7.6700,6.9600,7.5600,19761
AIRJ,20241226,9.5200,9.5400,8.0300,8.7000,112254
AIRJW,20241226,1.3500,1.4200,1.1100,1.3350,6879
AIRL,20241226,30.1700,30.1700,30.1500,30.1500,115
AIRR,20241226,77.9400,78.8300,77.6100,78.7500,277780
AIRS,20241226,5.4200,5.6500,5.3650,5.6400,313869
AIRT,20241226,20.8500,20.8500,20.5000,20.6200,4154
AIRTP,20241226,17.0000,17.0400,17.0000,17.0400,701
AISP,20241226,5.8000,6.2200,5.4200,5.7600,5835977
AISPW,20241226,1.8800,2.1000,1.7000,1.8900,500670
AITR,20241226,10.7100,10.7300,10.7100,10.7300,1130
AITRR,20241226,0.1321,0.1321,0.1321,0.1321,100
AITRU,20241226,10.7800,10.7800,10.7700,10.7800,500
AIXI,20241226,5.8800,6.6500,5.6200,6.2400,466458
AKAM,20241226,96.7200,98.1100,96.5000,97.9600,946913
AKAN,20241226,1.5300,1.6000,1.4500,1.5400,153181
AKBA,20241226,1.8600,1.9300,1.8500,1.9300,1662430
AKRO,20241226,28.1300,29.1100,27.9000,28.8900,336610
AKTX,20241226,1.0200,1.1263,0.9800,0.9800,85607
AKYA,20241226,2.3800,2.4800,2.3184,2.4600,67029
ALAB,20241226,143.7600,147.3600,141.3500,145.8100,3912368
ALAR,20241226,10.9000,12.1500,10.7400,11.7000,290610
ALBT,20241226,4.0600,4.2500,3.5449,3.5500,41296
ALCE,20241226,0.8720,0.9349,0.8249,0.8990,122999
ALCO,20241226,26.3300,26.5000,25.5100,25.8300,32200
ALCY,20241226,10.9400,10.9400,10.9400,10.9400,74
ALCYU,20241226,10.9800,10.9800,10.9800,10.9800,0
ALCYW,20241226,0.1000,0.1000,0.1000,0.1000,0
ALDFU,20241226,10.0400,10.0415,10.0400,10.0415,218
ALDX,20241226,4.7700,5.0650,4.6900,5.0200,437338
ALEC,20241226,1.8300,1.9200,1.7750,1.8200,1443997
ALF,20241226,10.1000,10.1000,10.1000,10.1000,3
ALFUU,20241226,10.2600,10.2600,10.2600,10.2600,0
ALFUW,20241226,0.1418,0.1418,0.1418,0.1418,108
ALGM,20241226,21.9200,22.5500,21.8850,22.2700,770631
ALGN,20241226,211.5500,216.1000,210.5100,215.5000,570981
ALGS,20241226,40.0000,43.9400,38.1300,43.3700,787957
ALGT,20241226,88.7600,92.2200,88.0700,91.4100,309801
ALHC,20241226,11.4500,11.4500,10.6700,10.8400,674380
ALKS,20241226,29.5400,29.9290,29.3300,29.8100,771364
ALKT,20241226,39.3800,40.0600,39.1200,39.9000,246446
ALLK,20241226,1.2600,1.2900,1.2200,1.2600,199447
ALLO,20241226,2.0600,2.1700,2.0000,2.1700,2861945
ALLR,20241226,1.0000,1.1200,0.9900,1.0800,904353
ALLT,20241226,5.1000,5.5300,5.0500,5.4550,1241630
ALMS,20241226,8.0400,8.9200,7.6400,8.4100,119152
ALNT,20241226,23.9600,24.7000,23.6987,24.5500,122114
ALNY,20241226,241.7800,244.8200,240.4300,242.5000,358611
ALOT,20241226,13.5000,13.8300,13.0500,13.0500,21091
ALPP,20241226,0.0152,0.0152,0.0150,0.0151,22075
ALRM,20241226,61.7200,63.1900,61.5100,62.9800,233882
ALRN,20241226,2.2500,2.2900,2.0100,2.2500,646733
ALRS,20241226,19.5400,19.7900,18.5800,19.7700,93853
ALT,20241226,7.4700,8.0500,7.3746,8.0000,2185109
ALTI,20241226,4.3400,4.4600,4.2800,4.4200,43475
ALTO,20241226,1.6100,1.7000,1.6100,1.6600,367439
ALTR,20241226,108.8400,109.2500,108.7500,109.1000,313381
ALTS,20241226,4.3200,4.4600,4.1600,4.3300,87306
ALTY,20241226,11.6700,11.7900,11.6700,11.7400,7297
ALVO,20241226,12.3700,12.6850,12.3700,12.6000,61802
ALVOW,20241226,3.2500,3.2500,3.0300,3.0300,347
ALVR,20241226,0.4770,0.4887,0.4605,0.4731,75119
ALXO,20241226,1.7600,1.8850,1.6700,1.6900,558543
ALZN,20241226,1.2000,1.2465,1.1700,1.2400,100294
AMAL,20241226,33.6300,34.0900,33.4150,34.0200,69998
AMAT,20241226,167.3500,168.8499,166.7500,167.5500,2796316
AMBA,20241226,73.8000,75.5900,72.9400,75.0800,270125
AMCX,20241226,9.3100,9.5950,9.2300,9.5500,403758
AMD,20241226,125.5200,127.2999,125.0500,125.0600,25139138
AMDL,20241226,8.3100,8.5274,8.2300,8.2400,6197838
AMDS,20241226,15.3200,15.4000,15.1200,15.4000,15797
AMED,20241226,85.0800,85.9700,84.6200,85.9500,270941
AMGN,20241226,262.2100,264.7300,261.7600,263.1800,1637697
AMID,20241226,34.8581,35.0700,34.8362,34.8900,7893
AMIX,20241226,3.3200,3.6144,3.3000,3.4900,75083
AMKR,20241226,26.2000,26.6577,26.0200,26.4000,594708
AMLI,20241226,0.3867,0.3899,0.3550,0.3620,450039
AMLX,20241226,3.9400,4.1500,3.9205,4.0700,679240
AMPG,20241226,3.7100,5.4300,3.3500,5.1200,20259708
AMPGW,20241226,0.9800,1.1900,0.7862,1.0700,243005
AMPH,20241226,38.2500,38.6000,37.8100,38.1700,403598
AMPL,20241226,10.9800,11.1990,10.9000,11.1300,176418
AMRK,20241226,25.9100,26.4250,25.3600,26.3600,148399
AMRN,20241226,0.4590,0.4623,0.4404,0.4487,1688224
AMRX,20241226,7.8100,7.8600,7.6400,7.8500,507151
AMSC,20241226,24.8200,26.5600,24.2700,26.4800,881401
AMSF,20241226,52.0000,52.2600,51.8900,52.1400,50605
AMST,20241226,4.7400,4.9000,4.1900,4.7200,52465
AMTX,20241226,2.6000,2.9000,2.6000,2.8600,913186
AMWD,20241226,80.7600,82.1200,80.1900,82.0100,99707
AMZD,20241226,11.1000,11.1300,11.0650,11.1300,23281
AMZN,20241226,228.5000,228.5000,226.6706,227.0500,16174500
AMZU,20241226,45.4300,45.6600,44.9600,45.1400,301952
AMZZ,20241226,37.3100,37.4500,36.9789,37.1000,37444
ANAB,20241226,13.7800,14.3250,13.6300,13.7400,388496
ANDE,20241226,40.4200,40.8800,40.1750,40.5000,235949
ANEB,20241226,1.4900,1.6738,1.4900,1.6200,55186
ANGH,20241226,0.7700,0.8400,0.7510,0.8000,55251
ANGHW,20241226,0.0205,0.0300,0.0200,0.0200,30039
ANGI,20241226,1.6000,1.6400,1.5701,1.6300,1001657
ANGL,20241226,28.7600,28.8900,28.7200,28.8800,673716
ANGO,20241226,8.6700,9.0600,8.6350,9.0100,359036
ANIK,20241226,16.2600,16.7300,16.1800,16.6500,49440
ANIP,20241226,54.0000,55.5800,52.8900,55.5000,248015
ANIX,20241226,2.5800,2.6496,2.5500,2.5700,52995
ANL,20241226,2.2000,2.3400,2.2000,2.2000,6048
ANNX,20241226,5.1300,5.3000,5.0900,5.2600,546028
ANSC,20241226,10.4500,10.4600,10.4500,10.4600,29301
ANSCU,20241226,10.5800,10.5800,10.5800,10.5800,55884
ANSCW,20241226,0.2400,0.2900,0.2400,0.2900,19940
ANSS,20241226,339.6500,341.6500,339.0000,340.1600,187728
ANTE,20241226,0.3800,0.4200,0.3500,0.3887,76754
ANTX,20241226,1.3400,1.4100,1.3400,1.3800,100280
ANY,20241226,1.0000,1.0400,0.9890,1.0400,342201
AOSL,20241226,39.8000,41.4200,38.6800,41.0500,347049
AOTG,20241226,45.7400,46.3234,45.7400,46.3234,151
AOUT,20241226,14.9400,15.4700,14.8600,15.4000,38463
APA,20241226,21.8400,21.9700,21.5700,21.8400,2910478
APCX,20241226,0.8347,0.9100,0.7519,0.8510,1860683
APCXW,20241226,0.3000,0.3000,0.1965,0.1965,2467
APDN,20241226,0.1817,0.1933,0.1750,0.1788,2435786
APEI,20241226,22.0800,22.4500,21.8500,22.3200,79039
APGE,20241226,46.5500,47.9300,46.2200,47.1800,244613
API,20241226,4.4400,4.6300,4.3100,4.5500,601592
APLD,20241226,8.6600,9.3500,8.5800,9.2000,12609385
APLM,20241226,11.1100,11.4200,10.2501,10.4900,64027
APLMW,20241226,0.0101,0.0137,0.0101,0.0119,15393
APLS,20241226,33.0500,33.2250,32.3300,32.9550,1062450
APLT,20241226,0.8230,0.9000,0.7726,0.8866,7421177
APM,20241226,0.9009,0.9600,0.8552,0.8601,56939
APOG,20241226,71.7900,73.2700,71.4700,73.1500,134287
APP,20241226,341.3500,350.2358,336.3500,346.7300,1828058
APPF,20241226,251.2300,253.3850,250.2500,252.4500,92144
APPN,20241226,34.2800,34.9700,34.0000,34.6300,293766
APPS,20241226,1.7400,2.0400,1.7250,2.0100,4730308
APRE,20241226,3.0600,3.4218,3.0600,3.3700,46206
APTO,20241226,0.2400,0.2695,0.2340,0.2507,2452182
APVO,20241226,4.8600,5.1879,4.8462,5.1100,161245
APWC,20241226,1.5000,1.5274,1.3900,1.4400,43339
APXIW,20241226,0.0599,0.0599,0.0599,0.0599,0
APYX,20241226,1.7000,1.7500,1.4900,1.6000,69739
AQB,20241226,0.7193,0.7700,0.6462,0.7610,699741
AQMS,20241226,1.8200,2.2100,1.8200,2.1100,316518
AQST,20241226,3.5300,3.6600,3.4700,3.6600,841285
AQU,20241226,11.9800,11.9800,11.3500,11.3500,807
AQUNU,20241226,11.8200,12.1400,11.4300,11.4300,660452
AQWA,20241226,17.2300,17.2300,17.2300,17.2300,340
ARAY,20241226,1.9200,1.9900,1.9000,1.9800,242127
ARBB,20241226,0.4400,0.4690,0.4073,0.4400,73904
ARBE,20241226,1.6300,1.8790,1.5000,1.8000,1610530
ARBEW,20241226,0.1400,0.1900,0.1300,0.1486,171563
ARBK,20241226,0.6800,0.7000,0.6468,0.6650,305346
ARBKL,20241226,6.7600,6.7600,6.5400,6.5400,8951
ARCB,20241226,93.7700,95.0400,93.4300,94.1100,149520
ARCC,20241226,21.6400,21.9500,21.6200,21.9400,4485761
ARCT,20241226,16.3300,17.0200,15.9800,16.9300,217375
ARDX,20241226,4.6100,4.8900,4.5550,4.8100,4423637
AREB,20241226,1.7500,1.9600,1.7300,1.8700,204871
AREBW,20241226,0.0104,0.0149,0.0104,0.0149,5185
AREC,20241226,1.0300,1.1000,1.0300,1.0800,123529
ARGX,20241226,626.0700,637.0800,623.7750,632.0400,67855
ARHS,20241226,9.5000,9.6155,9.2400,9.4100,891165
ARKO,20241226,6.5200,6.6750,6.5100,6.6200,171930
ARKOW,20241226,0.4500,0.4500,0.4500,0.4500,28
ARKR,20241226,11.0000,11.6800,10.4299,11.0100,4703
ARLP,20241226,25.5600,25.7900,25.4220,25.6900,141461
ARM,20241226,130.9000,133.2999,129.6300,129.6900,2524443
AROW,20241226,28.5900,29.0600,28.4050,28.9900,24539
ARQ,20241226,7.0600,7.2200,6.9950,7.1850,204896
ARQQ,20241226,29.2700,44.4800,28.0000,43.8300,1773945
ARQQW,20241226,2.3000,2.9450,1.8000,2.8999,662825
ARQT,20241226,14.8000,15.2235,14.6300,14.9300,1473954
ARRY,20241226,5.8400,6.0000,5.8000,5.9100,3166194
ARTL,20241226,0.9700,1.0600,0.9700,1.0455,38143
ARTNA,20241226,31.2900,31.8100,31.0000,31.7700,25437
ARTV,20241226,10.7200,11.1000,10.3700,10.5300,48691
ARTW,20241226,1.5300,2.2400,1.4810,1.9900,991244
ARVN,20241226,18.3700,19.1300,18.0400,19.0800,716052
ARVR,20241226,38.9170,38.9170,38.9170,38.9170,52
ARWR,20241226,19.3100,19.7950,19.1000,19.5300,957849
ASET,20241226,30.4000,30.4300,30.3800,30.4100,974
ASLE,20241226,6.2500,6.2600,6.1100,6.1900,232255
ASMB,20241226,15.8500,15.8500,15.0000,15.3800,39363
ASML,20241226,714.2100,720.5000,711.1100,715.8600,734798
ASND,20241226,138.4500,141.4700,136.9000,140.3100,119900
ASNS,20241226,1.1500,1.1540,1.0900,1.1300,138927
ASO,20241226,58.5700,61.2500,58.4900,61.1700,1983395
ASPI,20241226,4.5000,5.0400,4.3953,5.0400,1887690
ASPS,20241226,0.6900,0.7970,0.6500,0.7879,306045
ASRT,20241226,0.8689,0.9200,0.8600,0.9000,481278
ASRV,20241226,2.5674,2.6150,2.5600,2.5900,4983
ASST,20241226,0.4510,0.5300,0.4510,0.5189,1434708
ASTC,20241226,6.7500,6.9350,6.6000,6.9350,15393
ASTE,20241226,33.0000,33.9350,32.7200,33.8000,62506
ASTH,20241226,33.1800,33.5800,32.7500,33.5300,236427
ASTI,20241226,2.5100,2.7700,2.5100,2.7599,70921
ASTL,20241226,9.7700,9.9900,9.7100,9.9600,305613
ASTLW,20241226,1.4323,1.5200,1.4100,1.4700,15660
ASTS,20241226,23.3800,24.8500,22.8500,24.6800,5012813
ASUR,20241226,9.0900,9.5000,9.0800,9.4900,194749
ASYS,20241226,5.4500,5.5500,5.3500,5.4200,66341
ATAI,20241226,1.2300,1.2600,1.2000,1.2500,1223793
ATAT,20241226,29.2000,29.6500,28.6600,28.7700,687937
ATCOL,20241226,25.0900,25.0900,25.0900,25.0900,33
ATEC,20241226,9.1600,9.4150,9.0250,9.3300,1062565
ATER,20241226,2.2900,2.3400,2.2500,2.2700,46753
ATEX,20241226,31.2500,31.4242,30.9600,31.2500,56671
ATGL,20241226,12.4900,16.1632,12.4598,15.9500,118632
ATHA,20241226,0.5427,0.5427,0.5060,0.5385,587401
ATHE,20241226,2.4600,3.1600,2.4600,3.1490,121839
ATLC,20241226,57.1500,59.4800,57.1500,59.3500,44388
ATLCL,20241226,23.7441,23.8200,23.7100,23.8200,9247
ATLCP,20241226,23.1507,23.1507,23.0100,23.1500,3004
ATLCZ,20241226,25.1520,25.2650,25.1000,25.2650,11095
ATLO,20241226,16.3000,16.6750,16.1900,16.6700,26111
ATLX,20241226,6.4700,6.5700,6.3400,6.5600,82238
ATMC,20241226,11.3500,11.3500,11.3500,11.3500,2
ATMCR,20241226,0.1485,0.1485,0.1485,0.1485,0
ATMCU,20241226,11.5000,11.5000,11.5000,11.5000,0
ATMCW,20241226,0.0170,0.0170,0.0170,0.0170,0
ATMV,20241226,11.3500,11.3500,11.3500,11.3500,1
ATMVR,20241226,0.1250,0.1250,0.1250,0.1250,0
ATMVU,20241226,11.3100,11.3100,11.3100,11.3100,0
ATNF,20241226,2.4000,2.9600,2.3700,2.8300,787500
ATNFW,20241226,0.0115,0.0115,0.0081,0.0098,186438
ATNI,20241226,16.4100,16.8000,16.1700,16.6300,55843
ATOM,20241226,10.2200,12.7989,9.7000,12.5800,1761481
ATOS,20241226,1.0200,1.0800,0.9841,1.0600,1011929
ATPC,20241226,1.1700,1.2300,1.1400,1.1900,63291
ATRA,20241226,13.5900,13.9800,12.5900,12.9800,106532
ATRC,20241226,30.2800,30.8900,30.0300,30.7500,264989
ATRO,20241226,16.0400,16.1700,15.8830,16.1400,249839
ATSG,20241226,21.9200,22.0400,21.9100,21.9500,1212473
ATXG,20241226,0.5900,0.6675,0.5850,0.6370,21964
ATXI,20241226,1.7200,1.8900,1.7200,1.8600,23823
ATXS,20241226,9.4100,9.5100,9.0100,9.4200,237781
ATYR,20241226,3.4300,3.7700,3.3300,3.7700,1057985
AUBN,20241226,23.5000,23.9400,22.8200,23.8600,3752
AUDC,20241226,9.4900,9.6400,9.4600,9.5400,171434
AUID,20241226,6.3200,6.3200,6.1300,6.3000,11783
AUMI,20241226,34.7500,34.7500,34.6700,34.6700,239
AUPH,20241226,8.9700,9.2600,8.9000,9.2500,771686
AUR,20241226,7.0600,7.5000,6.9300,7.3400,8468422
AURA,20241226,8.1500,8.5555,8.1400,8.4100,77893
AUROW,20241226,1.3102,1.4100,1.3102,1.3405,42694
AUTL,20241226,2.2500,2.3300,2.2100,2.3000,1258993
AUUD,20241226,0.4788,0.5299,0.4281,0.5090,1440352
AUUDW,20241226,0.0181,0.0240,0.0151,0.0195,50756
AVAH,20241226,4.3800,4.7050,4.3550,4.6900,213811
AVAV,20241226,158.1100,162.2074,158.0000,161.5000,269487
AVBP,20241226,26.4700,27.6200,26.2150,27.5800,70076
AVDL,20241226,10.1800,10.6300,10.1400,10.6100,632494
AVDX,20241226,10.4100,10.5400,10.3750,10.5100,603436
AVGO,20241226,240.0000,247.2800,237.6000,245.3600,28537540
AVGR,20241226,1.2600,1.5400,1.1100,1.2800,4838663
AVGX,20241226,35.1700,37.2500,34.4501,36.7100,1643480
AVIR,20241226,3.2300,3.2900,3.1850,3.2900,333255
AVL,20241226,37.4500,39.7000,36.6900,39.0900,574381
AVNW,20241226,16.7900,17.9800,16.3500,17.9400,270631
AVO,20241226,14.5500,14.8850,14.4100,14.4500,622577
AVPT,20241226,17.7100,17.7500,17.3100,17.4300,618035
AVPTW,20241226,6.1500,6.1500,6.0000,6.0800,1097
AVS,20241226,17.4300,17.5500,16.9169,17.0300,65656
AVT,20241226,53.5200,54.2050,53.5200,53.7500,386263
AVTE,20241226,2.5900,2.6750,2.5416,2.6300,129629
AVTX,20241226,8.5500,9.3848,8.1900,9.0900,94858
AVXC,20241226,50.2700,50.2754,50.1700,50.2353,9121
AVXL,20241226,10.8420,14.4405,10.7670,12.5600,6306076
AWH,20241226,0.7876,0.8000,0.7500,0.7700,57798
AWRE,20241226,1.4700,1.5500,1.4700,1.5300,39852
AXDX,20241226,1.0700,1.1597,1.0600,1.1100,31021
AXGN,20241226,16.3700,17.2100,16.2300,16.7300,502831
AXON,20241226,630.0000,630.0000,620.9600,623.8000,526622
AXSM,20241226,86.5000,88.5900,84.9350,87.9700,432741
AXTI,20241226,2.2600,2.3100,2.2300,2.2800,367307
AYRO,20241226,0.7190,0.7400,0.7000,0.7210,134991
AYTU,20241226,1.5300,1.6000,1.5000,1.5333,31909
AZ,20241226,6.9900,7.1500,6.8500,7.0000,36003
AZI,20241226,0.9198,0.9198,0.8547,0.8640,154920
AZN,20241226,65.9200,66.6679,65.8600,66.5200,3347958
AZPN,20241226,250.6000,251.0040,249.5400,250.5100,218363
AZTA,20241226,50.0000,51.7900,49.5000,51.5700,326083
BABX,20241226,16.4800,17.0500,16.4600,16.6200,154116
BACK,20241226,1.2100,1.3700,1.2100,1.2600,90788
BAER,20241226,2.0900,2.1399,2.0300,2.1100,74325
BAERW,20241226,0.0510,0.0510,0.0510,0.0510,301
BAFN,20241226,13.3000,13.3100,13.2900,13.3100,1015
BAND,20241226,17.7500,18.0800,17.5700,17.7300,188099
BANF,20241226,119.0000,121.5150,118.3700,121.2100,58105
BANFP,20241226,25.8410,25.8410,25.6600,25.7100,1066
