<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADSEW,20241219,3.44,3.55,3.25,3.4,17232
ADSK,20241219,293.65,297.64,290.94,293.63,1325671
ADTN,20241219,8.15,8.55,8.12,8.39,501523
ADTX,20241219,0.24,0.25,0.22,0.22,1623975
ADUR,20241219,5.48,5.53,5.37,5.49,58373
ADUS,20241219,129.32,130.88,126.08,129.6,255793
ADV,20241219,3.15,3.18,3.09,3.13,265061
ADVM,20241219,4.84,4.84,4.66,4.7,142325
ADVWW,20241219,0.0131,0.0155,0.013,0.0155,1143
ADXN,20241219,7.75,8.32,7.63,7.86,29482
AEHL,20241219,0.175,0.189,0.1655,0.1746,2115409
AEHR,20241219,14.49,14.64,13.14,13.32,1140740
AEI,20241219,0.95,0.99,0.92,0.96,28644
AEIS,20241219,116.43,117.51,113.37,113.93,238374
AEMD,20241219,0.41,0.53,0.38,0.43,9445538
AENT,20241219,6.34,6.48,6.01,6.26,30539
AENTW,20241219,0.18,0.18,0.18,0.18,2095
AEP,20241219,90.55,92.03,90.5,91.24,3064680
AERT,20241219,0.619,0.78,0.593,0.71,281457
AERTW,20241219,0.0333,0.0378,0.02,0.0378,8407
AEYE,20241219,16.97,17.31,16.02,16.66,280384
AFBI,20241219,21.75,21.89,21.75,21.89,1419
AFCG,20241219,9.02,9.0739,8.66,8.72,242723
AFMD,20241219,1.29,1.29,1.15,1.18,768617
AFRI,20241219,10.05,10.17,10.05,10.06,7624
AFRIW,20241219,0.91,1.45,0.85,1.04,14621
AFRM,20241219,64.72,67.35,62.5,63,8231752
AFYA,20241219,14.65,15.35,14.65,15.24,100642
AGAE,20241219,0.75,0.75,0.7086,0.7091,31249
AGEN,20241219,2.76,2.8,2.7,2.76,354680
AGFY,20241219,39.19,39.19,35.61,36.28,87057
AGIO,20241219,39.1,39.17,35.69,35.81,1221956
AGIX,20241219,29.22,29.27,28.81,28.87,8711
AGMH,20241219,1.68,1.7,1.64,1.66,42217
AGNC,20241219,9.37,9.48,9.24,9.27,20997762
AGNCL,20241219,25.07,25.3,25.07,25.28,15450
AGNCM,20241219,25.4,25.4,25.21,25.38,27319
AGNCN,20241219,25.62,25.69,25.54,25.67,44060
AGNCO,20241219,25.44,25.48,25.32,25.46,50381
AGNCP,20241219,24.84,24.9,24.76,24.9,78159
AGNG,20241219,30.21,30.31,30.16,30.18,19386
AGRI,20241219,2.19,2.56,2.1,2.51,386632
AGYS,20241219,130.43,135.55,130.43,134.86,224895
AGZD,20241219,22.75,22.75,22.48,22.5,23912
AHCO,20241219,9.68,9.91,9.41,9.69,2247200
AHG,20241219,1.3,1.33,1.15,1.19,81602
AIA,20241219,68.44,68.44,67.98,68.07,30365
AIEV,20241219,0.28,0.319,0.27,0.299,572490
AIFF,20241219,2.58,2.58,2.32,2.38,34889
AIFU,20241219,1.13,1.14,1.07,1.08,112799
AIHS,20241219,0.92,0.93,0.89,0.9,10266
AILE,20241219,0.99,1.01,0.9438,0.9767,231473
AILEW,20241219,0.06,0.08,0.05,0.06,88936
AIMD,20241219,0.4767,0.477,0.4401,0.4401,78056
AIOT,20241219,6.52,6.6,6.2,6.38,2899675
AIP,20241219,9.48,9.6,8.78,8.95,182232
AIPI,20241219,50.64,50.78,50.02,50.02,197799
AIQ,20241219,39.4,39.52,38.92,38.97,784865
AIRE,20241219,1.22,1.5,1.13,1.46,1304778
AIRG,20241219,7.26,7.26,6.83,6.89,42132
AIRJ,20241219,9.55,9.88,8.85,9.43,291071
AIRJW,20241219,1.5,1.5,1.31,1.49,66133
AIRL,20241219,29.81,29.8935,29.64,29.8935,478
AIRR,20241219,78.54,79.1,77.3,77.5,1388796
AIRS,20241219,5.87,5.91,5.35,5.49,335136
AIRT,20241219,19.55,20.26,19.32,19.32,9878
AIRTP,20241219,17.13,17.13,17.1,17.1,3569
AISP,20241219,4.06,5.45,3.91,4.22,14166891
AISPW,20241219,0.66,1.33,0.66,0.98,1264324
AITR,20241219,10.74,10.74,10.74,10.74,233
AITRR,20241219,0.1249,0.1249,0.1249,0.1249,116
AIXI,20241219,5.15,5.15,4.75,4.99,50850
AKAM,20241219,94.72,95.78,94.26,94.58,1481046
AKAN,20241219,1.35,1.49,1.33,1.36,128683
AKBA,20241219,1.77,1.82,1.75,1.79,1574353
AKRO,20241219,28.59,29.05,27.35,28.4,679031
AKTX,20241219,0.96,1.03,0.96,1,42709
AKYA,20241219,2.39,2.55,2.39,2.55,154862
ALAB,20241219,124.14,128.79,119.02,125.28,6037934
ALAR,20241219,10.71,11.4,10.71,11.1,188325
ALBT,20241219,2.83,4.3,2.8,3.89,364928
ALCE,20241219,0.79,0.83,0.75,0.76,35632
ALCO,20241219,25.72,25.8,25.19,25.26,26240
ALCYU,20241219,11.01,11.01,10.98,10.98,1499
ALDFU,20241219,10.03,10.05,10.03,10.04,2878
ALDX,20241219,4.85,5.08,4.82,4.86,360932
ALEC,20241219,1.82,1.86,1.74,1.78,1033727
ALF,20241219,10.1146,10.1146,10.09,10.09,3108
ALFUU,20241219,10.2,10.26,10.14,10.26,3807
ALFUW,20241219,0.11,0.142,0.11,0.142,1801
ALGM,20241219,21.21,21.52,20.68,21.07,1932387
ALGN,20241219,215,218.21,211.46,213.58,932042
ALGS,20241219,35,39.3,34.6,38.35,445611
ALGT,20241219,81.91,83.01,80.6,82.12,177922
ALHC,20241219,10.76,10.86,10.19,10.27,1066498
ALKS,20241219,30.17,30.38,29.73,29.97,1265810
ALKT,20241219,38.11,39.44,38.11,38.67,710450
ALLK,20241219,1.12,1.34,1.12,1.29,687089
ALLO,20241219,1.92,1.92,1.78,1.84,2906390
ALLR,20241219,1.02,1.33,0.96,1.03,3535327
ALLT,20241219,4.79,4.95,4.73,4.91,571851
ALMS,20241219,8.43,9.04,8.31,8.63,223439
ALNT,20241219,23.88,24.07,23.36,23.62,86779
ALNY,20241219,238.11,242.87,233.41,238.87,900152
ALOT,20241219,13.2,13.36,12.81,13,16350
ALRM,20241219,65.43,65.76,63.64,64.35,408734
ALRN,20241219,1.87,1.89,1.76,1.76,34938
ALRS,20241219,20.39,20.87,19.41,19.82,161325
ALT,20241219,8.1,8.47,7.87,8.18,2825666
ALTI,20241219,4.25,4.31,3.98,4.18,147946
ALTO,20241219,1.48,1.55,1.45,1.53,952701
ALTR,20241219,107.25,108.37,107.15,107.67,2078237
ALTS,20241219,3.43,3.56,3.33,3.42,170769
ALTY,20241219,11.62,11.64,11.6,11.63,9442
ALVO,20241219,11.96,12.11,11.88,12.11,101070
ALVOW,20241219,2.82,2.97,2.82,2.97,422
ALVR,20241219,0.46,0.48,0.4347,0.45,240382
ALXO,20241219,1.78,1.79,1.47,1.48,2716674
ALZN,20241219,1.24,1.28,1.18,1.25,143981
AMAL,20241219,33.83,34.33,33.1,33.23,174065
AMAT,20241219,162.79,165.21,161.03,161.44,8245937
AMBA,20241219,69.85,70.06,68.12,68.64,473374
AMCX,20241219,9.37,9.46,9.14,9.25,684480
AMD,20241219,122.16,123.38,118.45,118.88,43366516
AMDL,20241219,7.89,8.04,7.41,7.48,10315077
AMDS,20241219,15.78,16.23,15.78,16.15,130274
AMED,20241219,84.91,85.47,83.74,83.78,910801
AMGN,20241219,258,261.78,253.3,261.19,4488081
AMID,20241219,34.88,34.91,34.35,34.91,62064
AMIX,20241219,3.16,3.36,2.88,3,149865
AMKR,20241219,25.62,25.94,25.08,25.13,1541159
AMLI,20241219,0.35,0.3699,0.3393,0.3485,548200
AMLX,20241219,3.94,4.11,3.78,3.96,2229323
AMPG,20241219,2.12,2.39,1.88,2,3168433
AMPGW,20241219,0.36,0.5,0.33,0.5,17709
AMPH,20241219,39.59,40.26,38.81,39.39,665044
AMPL,20241219,11.22,11.35,10.96,10.96,382794
AMRK,20241219,27.13,27.48,25.82,26.05,553143
AMRN,20241219,0.455,0.4689,0.4303,0.4655,1813010
AMRX,20241219,7.73,7.82,7.64,7.75,1013131
AMSC,20241219,25.49,25.82,23.87,24.14,1095688
AMSF,20241219,52.29,53.24,51.66,51.66,133906
AMST,20241219,4.33,4.4,3.85,4.18,71304
AMTX,20241219,2.8,2.81,2.66,2.69,611381
AMWD,20241219,81.58,82.22,79.25,81,212492
AMZD,20241219,11.34,11.42,11.28,11.42,47885
AMZN,20241219,224.91,226.09,222.92,223.29,35679909
AMZU,20241219,44.77,45.1,43.9,44.02,806196
AMZZ,20241219,36.51,36.79,35.83,35.91,116851
ANAB,20241219,15.15,15.59,14.5,15,357949
ANDE,20241219,41.31,41.71,40.14,40.7,644265
ANEB,20241219,1.31,1.36,0.93,1.11,130154
ANGH,20241219,0.82,0.82,0.78,0.78,17931
ANGI,20241219,1.65,1.78,1.63,1.7,2502563
ANGL,20241219,28.77,28.79,28.6,28.6,746685
ANGO,20241219,9.18,9.18,8.44,8.58,442907
ANIK,20241219,15.98,16.44,15.9,16.33,86815
ANIP,20241219,54.12,54.63,52.5,54.26,393383
ANIX,20241219,2.63,2.75,2.61,2.69,43427
ANL,20241219,2.3,2.3,2.13,2.14,3994
ANNX,20241219,4.93,5.23,4.71,5.22,2569611
ANSC,20241219,10.45,10.48,10.44,10.48,133586
ANSCW,20241219,0.25,0.29,0.25,0.29,1100
ANSS,20241219,335.46,341.67,334.03,334.48,522997
ANTE,20241219,0.42,0.44,0.4,0.4,38420
ANTX,20241219,1.31,1.31,1.23,1.27,228384
ANY,20241219,1.08,1.12,1,1.01,703166
AOSL,20241219,42.17,43.32,37.5,37.52,904206
AOUT,20241219,14.77,15.1584,14.392,14.96,86413
APA,20241219,21.27,21.29,20.32,20.48,6293620
APCX,20241219,0.81,1.49,0.4,0.62,195731200
APCXW,20241219,0.16,0.44,0.13,0.19,258192
APDN,20241219,0.217,0.225,0.1789,0.187,11963273
APEI,20241219,21.14,21.41,20.58,21.11,96249
APGE,20241219,45.31,48.33,44.35,47.02,563678
API,20241219,4.54,4.54,3.94,3.96,2046754
APLD,20241219,9.09,9.11,7.84,8.05,19386619
APLM,20241219,7.87,9.49,7.87,9.4,36966
APLMW,20241219,0.01,0.011,0.0092,0.0107,31130
APLS,20241219,34.13,34.25,32.96,33.14,2814987
APLT,20241219,1.05,1.1,1,1.02,6343807
APM,20241219,0.71,0.7701,0.672,0.7393,19962
APOG,20241219,72.88,73,71.41,71.73,172585
APP,20241219,315.4,330.91,313,318.74,5477455
APPF,20241219,254.05,254.63,250.18,251.65,202731
APPN,20241219,35.54,35.91,33.88,34.51,546842
APPS,20241219,1.57,1.78,1.52,1.75,7263378
APRE,20241219,3.19,3.24,3.04,3.23,15119
APTO,20241219,0.1799,0.1799,0.17,0.1702,31101672
APVO,20241219,4.71,4.71,4.25,4.53,131785
APWC,20241219,1.6,1.6,1.53,1.56,3390
APYX,20241219,1.58,1.63,1.46,1.56,48335
AQB,20241219,0.54,0.56,0.53,0.53,53052
AQMS,20241219,1.91,1.96,1.73,1.75,77263
AQST,20241219,3.62,3.76,3.53,3.64,1474372
AQUNR,20241219,0.18,0.29,0.18,0.29,217
AQWA,20241219,17.08,17.16,17.05,17.05,3595
ARAY,20241219,1.83,1.85,1.76,1.79,403760
ARBB,20241219,0.4097,0.427,0.3912,0.3922,58706
ARBE,20241219,1.64,1.64,1.59,1.63,106648
ARBEW,20241219,0.14,0.17,0.13,0.13,28337
ARBK,20241219,0.6965,0.6965,0.598,0.6062,904981
ARBKL,20241219,6.15,6.75,6.15,6.39,20135
ARCB,20241219,102.49,103.34,97.58,97.58,271507
ARCC,20241219,21,21.24,20.96,21.13,6036258
ARCT,20241219,15.24,15.65,14.3,14.84,479214
ARDX,20241219,4.67,4.76,4.53,4.69,5698768
AREB,20241219,1.68,1.73,1.61,1.64,45135
AREBW,20241219,0.01,0.01,0.0093,0.0093,3100
AREC,20241219,1.06,1.08,1.02,1.06,238450
ARGX,20241219,621.77,630.22,613.95,626.03,261942
ARHS,20241219,9.58,9.69,8.9,9.08,1938810
ARKO,20241219,6.82,6.86,6.64,6.83,406803
ARKOW,20241219,0.42,0.4804,0.41,0.4804,24974
ARKR,20241219,10.67,11.34,10.67,11.1,1797
ARLP,20241219,25.69,26.2,25.69,25.92,219749
ARM,20241219,137.01,140.21,131.95,132.1,5842213
AROW,20241219,29.49,29.84,28.59,28.65,43487
ARQ,20241219,6.9,6.9,6.61,6.61,141484
ARQQ,20241219,40,40,23.65,26.93,1602259
ARQQW,20241219,1,1.32,0.72,0.8,1080551
ARQT,20241219,13.71,14.35,12.66,14.11,2633971
ARRY,20241219,5.58,5.61,5.34,5.34,5895265
ARTL,20241219,0.96,0.96,0.91,0.94,20649
ARTNA,20241219,32.02,32.47,31.25,31.25,33451
ARTV,20241219,10.16,10.42,9.9,10,46596
ARTW,20241219,1.51,1.54,1.5,1.51,7860
ARVN,20241219,18.85,19.15,17.37,17.83,1563282
ARVR,20241219,38.07,38.15,37.9612,37.9612,208
ARWR,20241219,20.32,20.34,19.21,19.5,1812871
ASLE,20241219,6.18,6.18,6.03,6.12,523938
ASMB,20241219,16,16.75,14.75,15.81,127781
ASML,20241219,717.74,720.83,708.78,710.26,1561177
ASND,20241219,136.53,139.39,134.53,137.74,484790
ASNS,20241219,1.04,1.04,1.01,1.02,77628
ASO,20241219,56.56,56.88,54.8,55.59,1847167
ASPCU,20241219,10.07,10.07,10.05,10.07,97092
ASPI,20241219,4.61,4.79,4.3,4.35,2258420
ASPS,20241219,0.6964,0.7,0.4899,0.5081,726312
ASRT,20241219,0.88,0.89,0.82,0.84,1204622
ASRV,20241219,2.81,2.81,2.7,2.7,5963
ASST,20241219,0.41,0.42,0.36,0.38,1383363
ASTC,20241219,7.37,7.38,7.04,7.21,12974
ASTE,20241219,34.66,35.09,33.76,34.09,103684
ASTH,20241219,35.25,35.46,34.64,35.09,296898
ASTI,20241219,2.72,2.91,2.62,2.72,81206
ASTL,20241219,9.56,9.62,9.35,9.35,484203
ASTLW,20241219,1.38,1.39,1.34,1.36,29425
ASTS,20241219,23.44,24.26,22.88,23,5623768
ASUR,20241219,9.25,9.3,9.02,9.14,76788
ASYS,20241219,5.46,5.65,5.42,5.65,27460
ATAI,20241219,1.2,1.25,1.17,1.19,1180962
ATAT,20241219,27.45,27.92,27.17,27.32,577922
ATCOL,20241219,25.18,25.18,25.13,25.13,508
ATEC,20241219,8.9,9.16,8.84,8.85,1769828
ATER,20241219,2.17,2.26,2.15,2.18,28765
ATEX,20241219,30.44,30.66,29.75,30.47,149758
ATGL,20241219,15.1,15.74,13.46,14.72,53267
ATHA,20241219,0.544,0.559,0.525,0.548,348066
ATHE,20241219,2.1,2.15,2.09,2.1,11543
ATLC,20241219,56.85,58.13,55.23,57.55,48213
ATLCL,20241219,23.82,23.99,23.71,23.85,3106
ATLCP,20241219,23.23,23.33,23.09,23.25,1977
ATLCZ,20241219,25.1,25.24,25.1,25.17,10036
ATLO,20241219,16.26,16.65,15.88,15.96,28255
ATLX,20241219,6.7,6.89,6.3,6.37,105264
ATMVR,20241219,0.1476,0.1476,0.1476,0.1476,342
ATNF,20241219,1.75,1.98,1.72,1.94,92455
ATNFW,20241219,0.0065,0.0094,0.0065,0.0085,14332
ATNI,20241219,17,17.21,16.26,16.7,186038
ATOM,20241219,8.8,9.5,8.06,8.23,908702
ATOS,20241219,1.04,1.04,0.97,0.98,764824
ATPC,20241219,1.12,1.21,1.12,1.2,19227
ATRA,20241219,10.01,10.37,9.13,9.93,112750
ATRC,20241219,30.48,30.48,29.92,30.05,460245
ATRO,20241219,15.96,16.19,15.6,15.86,391467
ATSG,20241219,21.96,21.96,21.86,21.9,499359
ATXG,20241219,0.64,0.64,0.57,0.59,5387
ATXI,20241219,1.78,1.91,1.75,1.8,30717
ATXS,20241219,9.44,9.76,9.29,9.45,276954
ATYR,20241219,3.18,3.26,3.05,3.15,1377409
AUBN,20241219,22.07,23.76,22.07,23.76,1919
AUDC,20241219,8.95,9.22,8.95,9.04,66585
AUID,20241219,5.82,5.83,4.85,5.21,27463
AUMI,20241219,35.22,35.22,35.11,35.11,299
AUPH,20241219,9.15,9.21,8.93,9.04,1135122
AUR,20241219,7.35,7.37,6.9,7.18,10336284
AURA,20241219,8.41,8.41,8.1,8.11,145040
AUROW,20241219,1.5,1.5,1.3,1.33,140313
AUTL,20241219,2.32,2.33,2.24,2.24,1368918
AUUD,20241219,0.5,0.54,0.5,0.52,438899
AUUDW,20241219,0.025,0.025,0.0182,0.0182,3000
AVAH,20241219,4.54,4.56,4.36,4.52,214234
AVAV,20241219,156.93,161.84,156.21,161.84,525304
AVBP,20241219,25.82,26.29,25.01,25.65,119934
AVDL,20241219,10.38,10.5,10.03,10.11,908065
AVDX,20241219,10.84,10.85,10.56,10.63,774456
AVGO,20241219,227.91,228.05,217.58,218.32,40124909
AVGR,20241219,0.49,0.75,0.46,0.72,1248472
AVGX,20241219,31.73,31.73,28.91,29.14,573668
AVIR,20241219,3.16,3.23,3.1,3.13,1375539
AVL,20241219,33.74,33.74,30.92,31.11,201567
AVNW,20241219,16.93,17.38,16.38,16.69,157873
AVO,20241219,12.62,12.76,12.21,12.32,508910
AVPT,20241219,17.97,18.14,17.7,17.74,1019896
AVPTW,20241219,6.34,6.43,6.33,6.38,5846
AVS,20241219,18.54,19.36,18.54,19.31,130015
AVT,20241219,53,53.58,52.61,52.91,726849
AVTE,20241219,2.54,2.56,2.51,2.53,215532
AVTX,20241219,9.99,9.99,9.08,9.08,64441
AVXC,20241219,50.25,50.25,50.0134,50.0134,6029
AVXL,20241219,8.9,9,8.47,8.47,1202605
AWH,20241219,0.775,0.8401,0.7444,0.765,102297
AWRE,20241219,1.56,1.56,1.48,1.52,93611
AXDX,20241219,1.25,1.25,1.18,1.19,49522
AXGN,20241219,14.49,14.89,14.02,14.85,237889
AXON,20241219,620.54,626.58,608,615.68,1231597
AXSM,20241219,90.9,92,88.31,89.74,562666
AXTI,20241219,2.19,2.19,2.07,2.12,230140
AYRO,20241219,0.76,0.77,0.72,0.75,192275
AYTU,20241219,1.4,1.4,1.33,1.37,17136
AZ,20241219,6.86,7.1,6.66,6.88,114480
AZI,20241219,1.08,1.08,0.96,0.9999,144351
AZN,20241219,64.61,64.85,64.31,64.44,4270634
AZPN,20241219,247.33,250.12,246.4,249.06,480875
AZTA,20241219,49.37,50.06,48.87,49.5,1229716
BABX,20241219,16.21,16.34,15.96,15.98,127615
BACK,20241219,1.1,1.12,1.07,1.12,64470
BAER,20241219,2.24,2.32,2.18,2.32,65470
BAERW,20241219,0.056,0.0565,0.0525,0.0555,3854
BAFE,20241219,25.2,25.2,24.89,24.89,81683
BAFN,20241219,13.15,13.45,13.15,13.45,1350
BAND,20241219,18.38,18.49,17.62,17.98,149167
BANF,20241219,118.78,119.62,116.66,117.25,99858
BANFP,20241219,25.8,25.8,25.66,25.66,2196
BANL,20241219,0.82,0.89,0.82,0.8899,3673
BANR,20241219,66.72,67.59,64.75,64.87,222536
BANX,20241219,20.65,20.9126,20.635,20.76,10558
BAOS,20241219,1.62,1.67,1.54,1.55,16910
BASE,20241219,15.56,15.81,15.26,15.38,595897
BATRA,20241219,40.86,40.86,39.98,40.07,49088
BATRK,20241219,38.79,38.91,38.17,38.17,187951
BBCP,20241219,6.76,6.76,6.42,6.42,100026
BBGI,20241219,8.95,8.95,8.85,8.85,1546
BBH,20241219,156.9,157.11,154.37,156.55,19148
BBIO,20241219,26.08,26.6,25.37,26.21,2453242
BBLG,20241219,1.04,1.09,1.02,1.05,397181
BBSI,20241219,42.57,43.38,42,42.76,165088
BCAB,20241219,1.2,1.3,1.18,1.19,1055237
BCAL,20241219,16.72,17.17,16.38,16.41,54185
BCAN,20241219,7.77,8,7.2,7.98,15659
BCAX,20241219,16.4,17.04,16.25,16.6,1258443
BCBP,20241219,12.24,12.28,11.7,11.73,37205
BCDA,20241219,2,2.0074,1.625,1.84,122083
BCG,20241219,2.64,2.64,2.31,2.32,22623
BCGWW,20241219,0.05,0.05,0.05,0.05,404
BCLI,20241219,2.24,2.24,1.8304,2.08,190788
BCML,20241219,28.14,28.57,27.1,27.49,25900
BCOV,20241219,4.33,4.36,4.33,4.34,132071
BCOW,20241219,9.95,9.99,9.95,9.99,3593
BCPC,20241219,167.46,170.53,165.84,166.51,153636
BCRX,20241219,7.34,7.48,7.22,7.39,1994794
BCTX,20241219,0.63,0.6404,0.581,0.5851,863296
BCTXW,20241219,0.32,0.3242,0.2502,0.2648,36232
BCYC,20241219,15.31,15.3868,14.75,15,367856
BDGS,20241219,32.23,32.3,32.18,32.18,32818
BDMD,20241219,1.63,2.58,1.56,2.33,754394
BDRX,20241219,3.87,4.18,3.82,4.01,26200
BDSX,20241219,1.37,1.39,1.32,1.36,151765
BDTX,20241219,2.34,2.34,2.18,2.19,443984
BEAGU,20241219,10.06,10.11,10.06,10.06,58729
BEAM,20241219,25.99,27.2,24.96,26.85,1657329
BEAT,20241219,2.65,2.65,2.34,2.38,195394
BEATW,20241219,0.7498,0.83,0.7398,0.7899,2650
BECN,20241219,102.39,103.31,100.44,101.38,514387
BEEM,20241219,3.42,3.42,2.92,2.99,483290
BELFA,20241219,93.9,96.01,93.2,93.2,6652
BELFB,20241219,84.92,85.5,83.42,83.88,96923
BELT,20241219,30.5,30.51,30.34,30.34,854
BENF,20241219,0.71,0.7312,0.6887,0.7095,234537
BENFW,20241219,0.007,0.0096,0.0065,0.0088,53987
BETR,20241219,10.51,10.51,9.5,10.3,42277
BFC,20241219,102.5,102.74,99.78,100.43,19498
BFIN,20241219,12.37,12.68,12.06,12.39,20936
BFRG,20241219,2.3,2.34,2.11,2.11,192204
BFRGW,20241219,0.53,0.55,0.53,0.53,14828
BFRI,20241219,1.03,1.04,0.96,0.99,256513
BFRIW,20241219,0.09,0.09,0.09,0.09,195
BFST,20241219,26.11,26.58,25.52,25.82,198930
BGC,20241219,8.77,8.92,8.56,8.63,3676690
BGFV,20241219,1.75,1.79,1.66,1.71,414972
BGLC,20241219,0.26,0.27,0.2525,0.2625,53579
BGM,20241219,8.65,8.8,8.48,8.48,5108
BGNE,20241219,175.18,175.87,170.99,174.72,261760
BGRN,20241219,46.59,46.6,46.49,46.52,29409
BGRO,20241219,34.67,34.67,34.21,34.21,496
BHAT,20241219,0.119,0.1298,0.1138,0.1295,2729997
BHF,20241219,46.28,47.16,46.28,46.63,328319
BHFAL,20241219,23.92,24.03,23.72,23.95,27821
BHFAM,20241219,16.09,16.23,15.48,15.99,66348
BHFAN,20241219,18.4,18.6799,18.25,18.25,83356
BHFAO,20241219,23.63,23.93,23.11,23.7,56819
BHFAP,20241219,22.5,22.5,22.01,22.46,55558
BHIL,20241219,2.07,2.5399,2.03,2.39,107105
BHRB,20241219,65.59,67,63.7544,64.3,25800
BHST,20241219,6.15,6.34,6.09,6.2,3630
BIAF,20241219,1.07,1.25,1.07,1.18,231700
BIB,20241219,50.38,51.05,49.51,50.5,12328
BIDU,20241219,86.4,86.98,85.41,85.58,3213925
BIGC,20241219,6.58,6.65,6.14,6.24,999476
BIIB,20241219,146.6,148.24,145.24,147.39,1634804
BILI,20241219,19.49,20.1,19.42,19.73,4200792
BIOA,20241219,4.35,5.39,4.35,5.17,2551824
BIOX,20241219,6.58,6.64,6.07,6.09,172571
BIRD,20241219,7.03,7.33,6.91,6.98,69544
BIS,20241219,18.65,18.95,18.38,18.53,23828
BITF,20241219,1.9,1.9,1.69,1.69,33871216
