<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACMR,20241101,18.91,19.26,18.51,18.55,1069400
ACNB,20241101,42.09,42.09,41.5,41.64,6400
ACNT,20241101,9.48,9.65,9.2,9.4,49100
ACON,20241101,0.183,0.19,0.18,0.1851,227500
ACONW,20241101,0.0277,0.0277,0.0277,0.0277,1000
ACRS,20241101,1.81,2.13,1.77,2.09,1257400
ACRV,20241101,8.13,8.13,7.92,8.01,35900
ACT,20241101,34.04,34.04,32.34,32.38,591000
ACTG,20241101,4.52,4.667,4.52,4.59,333800
ACTU,20241101,8,8.4,7.28,7.83,115000
ACVA,20241101,17.42,17.555,16.92,17.04,931300
ACWI,20241101,117.73,118.32,117.42,117.5,1897000
ACWX,20241101,55.01,55.04,54.6301,54.69,570700
ACXP,20241101,1.91,1.91,1.825,1.86,22000
ADAG,20241101,2.85,3.02,2.71,3,26600
ADAP,20241101,0.732,0.8199,0.732,0.7998,1118800
ADBE,20241101,475.41,485.16,475.05,482.8,2852000
ADD,20241101,0.1543,0.1589,0.15,0.1562,383400
ADEA,20241101,12.49,12.65,12.37,12.47,253400
ADGM,20241101,2.72,2.8871,2.65,2.715,44500
ADI,20241101,223.87,226.6,223,225.48,2922800
ADIL,20241101,0.999,1.02,0.977,1.01,37600
ADMA,20241101,18.29,20.18,18.24,19.37,11737800
ADN,20241101,2.17,2.1986,1.82,1.9,139800
ADNWW,20241101,0.0076,0.0099,0.0076,0.0099,4300
ADP,20241101,288.01,289.37,285.99,288.18,2037000
ADPT,20241101,4.9,5.33,4.84,5.31,959000
ADSE,20241101,14.42,14.705,13.44,14.08,106000
ADSEW,20241101,3.53,3.53,3.3,3.44,11200
ADSK,20241101,282.83,289.26,281.605,286.57,1047800
ADTN,20241101,6.16,6.375,6.14,6.18,413600
ADTX,20241101,0.53,0.5598,0.5101,0.5299,2423100
ADUS,20241101,124.68,127.61,124.68,126.27,146500
ADV,20241101,3.07,3.27,3.07,3.21,433000
ADVM,20241101,7.32,7.505,7.17,7.41,175800
ADVWW,20241101,0.0345,0.0345,0.025,0.0305,4200
ADXN,20241101,10.76,11.11,10.55,10.7,16800
AEHL,20241101,0.3204,0.3594,0.2801,0.295,1763000
AEHR,20241101,13.41,14.03,12.02,12.07,3000600
AEI,20241101,1.39,1.47,1.32,1.43,25100
AEIS,20241101,108.37,111.255,101.7601,109.57,206100
AEMD,20241101,0.3859,0.3915,0.372,0.3846,99800
AENT,20241101,4.99,4.99,3.65,3.65,217200
AENTW,20241101,0.19,0.2099,0.15,0.15,74900
AEP,20241101,98.53,99.23,97.07,97.25,3807200
AERT,20241101,1.6,1.7099,1.59,1.63,5800
AEYE,20241101,21.53,22.08,21.2,21.42,124200
AFBI,20241101,21.21,21.38,21.2,21.38,1400
AFCG,20241101,9.84,9.8899,9.65,9.65,103500
AFMD,20241101,3.25,3.336,3.159,3.26,82900
AFRI,20241101,10.3,10.5,10.27,10.31,7200
AFRM,20241101,44.12,44.34,42.05,43.22,6690800
AFYA,20241101,16.9,17.43,16.86,17.17,123900
AGAE,20241101,1.19,1.21,1.1809,1.2,44800
AGEN,20241101,4.23,4.335,4,4.05,423200
AGFY,20241101,2.94,3.24,2.94,3.11,17100
AGIO,20241101,44.93,45.26,43.32,44.87,672800
AGIX,20241101,25.892,26.1,25.892,25.985,900
AGMH,20241101,1.79,1.85,1.7106,1.79,28200
AGMI,20241101,31.16,31.23,30.45,30.45,300
AGNC,20241101,9.4,9.45,9.29,9.31,23911700
AGNCL,20241101,25.39,25.4447,25.3429,25.3429,1600
AGNCM,20241101,25.03,25.09,24.95,24.98,13200
AGNCN,20241101,25.855,25.89,25.6971,25.76,14200
AGNCO,20241101,25.21,25.33,25.191,25.33,32400
AGNCP,20241101,24.75,24.75,24.64,24.75,47700
AGNG,20241101,32.19,32.25,31.9,32.2,6700
AGRI,20241101,0.0505,0.0526,0.047,0.0478,27831500
AGYS,20241101,100.15,102.44,99.95,102.39,321400
AGZD,20241101,22.3536,22.42,22.3203,22.38,9100
AHCO,20241101,10.4,10.75,10.4,10.5,615700
AHG,20241101,0.964,1.025,0.897,1.02,25000
AIA,20241101,72.44,72.805,72.05,72.25,95300
AIEV,20241101,0.331,0.331,0.3098,0.313,99100
AIFF,20241101,3.07,3.24,2.95,3.01,62800
AIFU,20241101,1.2,1.28,1.15,1.165,217200
AIHS,20241101,0.89,0.9464,0.8663,0.89,6900
AILE,20241101,1.5,1.5,1.42,1.48,322400
AILEW,20241101,0.18,0.2725,0.15,0.15,65300
AIMAW,20241101,0.0165,0.0165,0.0165,0.0165,6600
AIMD,20241101,0.461,0.468,0.44,0.455,39400
AIOT,20241101,5.03,5.09,4.75,4.77,842200
AIP,20241101,6.89,6.96,6.76,6.88,84000
AIPI,20241101,49.14,49.36,48.76,49.09,64900
AIQ,20241101,36.83,37.156,36.7,36.93,283700
AIRE,20241101,1.11,1.12,1.09,1.1008,13700
AIRG,20241101,9.36,9.4349,9.12,9.24,12000
AIRJ,20241101,5.49,6.0281,5.49,5.84,46700
AIRJW,20241101,0.5,0.5,0.5,0.5,1000
AIRL,20241101,27.7,27.8679,27.7,27.8679,100
AIRR,20241101,75.22,76.1899,75.0552,75.2,220200
AIRS,20241101,5.76,5.94,5.735,5.86,28900
AIRT,20241101,16.57,17.468,16.18,16.7,19100
AIRTP,20241101,17.48,17.5,17.46,17.46,2100
AISP,20241101,1.95,1.976,1.9,1.94,288400
AISPW,20241101,0.23,0.23,0.2053,0.229,17500
AITR,20241101,10.54,10.55,10.54,10.54,113900
AITRR,20241101,0.101,0.1749,0.101,0.1222,244100
AIXI,20241101,5.05,5.85,5.05,5.75,406800
AKAM,20241101,101.16,101.87,100.22,100.57,1373200
AKAN,20241101,0.721,0.7506,0.721,0.749,61400
AKBA,20241101,1.7,1.75,1.68,1.69,2074600
AKRO,20241101,31.89,32.95,30.9,32.33,1277300
AKTS,20241101,0.0569,0.0574,0.05,0.0511,10127200
AKTX,20241101,2.54,3.15,2.43,2.78,47200
AKYA,20241101,2.84,2.855,2.72,2.73,114000
ALAB,20241101,71.86,74.02,70.74,72.65,2328200
ALAR,20241101,12.8,13.14,12.2101,12.34,175100
ALBT,20241101,3.17,3.28,2.7,2.94,101400
ALCE,20241101,2.47,2.5199,2.35,2.4159,36300
ALCO,20241101,24.57,24.71,24.25,24.39,25000
ALCYW,20241101,0.094,0.098,0.0801,0.0801,2100
ALDFU,20241101,10,10,9.98,9.99,59500
ALDX,20241101,5.29,5.38,5.21,5.36,223600
ALEC,20241101,5,5.155,4.95,5.02,644000
ALF,20241101,10.06,10.0623,10.02,10.0201,13300
ALFUU,20241101,10.09,10.09,10.08,10.08,1700
ALFUW,20241101,0.105,0.105,0.105,0.105,500
ALGM,20241101,20.93,21.4,20.435,21.1,2519400
ALGN,20241101,204.81,209.31,204.77,208.58,868900
ALGS,20241101,9.81,10.2999,9.3273,9.55,61500
ALGT,20241101,64.82,65.952,61.9418,63.01,644400
ALHC,20241101,12.42,12.99,12.07,12.95,1423900
ALKS,20241101,25.86,26.51,25.8,26.47,1057100
ALKT,20241101,37.02,38.18,36.71,37.6,851000
ALLK,20241101,1.29,1.408,1.2318,1.27,485300
ALLO,20241101,2.57,2.83,2.57,2.72,2534700
ALLR,20241101,1.38,1.43,1.31,1.38,127900
ALLT,20241101,3.46,3.51,3.35,3.39,22300
ALMS,20241101,11.43,11.5739,11.275,11.31,49800
ALNT,20241101,17.41,17.83,17.41,17.72,218700
ALNY,20241101,267.05,274.03,264,273.91,866200
ALOT,20241101,12.76,12.84,12.28,12.28,1300
ALRM,20241101,53.48,54.56,53.285,53.42,310500
ALRN,20241101,4.16,4.16,3.865,4,25500
ALRS,20241101,20.32,20.56,20.01,20.12,79600
ALSA,20241101,11.74,11.74,11.74,11.74,1600
ALT,20241101,6.82,7.2,6.62,6.74,2128400
ALTI,20241101,4.13,4.22,4.09,4.21,80200
ALTO,20241101,1.78,1.94,1.78,1.9,1656500
ALTR,20241101,104.06,104.465,103.85,104,2292500
ALTS,20241101,2.48,2.53,2.3,2.39,105700
ALTY,20241101,11.85,11.85,11.75,11.75,8000
ALVO,20241101,13.09,13.125,12.98,13.02,79100
ALVOW,20241101,3.02,3.2,3.02,3.2,300
ALVR,20241101,0.92,0.97,0.87,0.9534,616200
ALXO,20241101,1.41,1.515,1.4,1.45,752700
ALZN,20241101,1.58,1.655,1.55,1.645,110600
AMAL,20241101,33.41,33.75,32.78,32.84,119400
AMAT,20241101,181.83,185.47,181.22,183.38,6318800
AMBA,20241101,56.54,58.472,56.54,57.87,284100
AMCX,20241101,8.25,8.4,8.18,8.21,413700
AMD,20241101,144.44,144.54,141.32,141.86,39027400
AMDL,20241101,11.35,11.35,10.8607,10.93,4281500
AMDS,20241101,13.42,13.67,13.42,13.62,27200
AMED,20241101,94.35,95.65,94.35,95.49,326500
AMGN,20241101,318.69,321.695,316.91,319.22,1826700
AMID,20241101,34.92,35.1299,34.74,34.74,6300
AMIX,20241101,12.79,13.25,10.3,10.92,393600
AMKR,20241101,25.69,26.545,25.69,26,1653500
AMLI,20241101,0.75,0.7538,0.73,0.753,183700
AMLX,20241101,5.42,5.8,5.412,5.64,1310600
AMPG,20241101,0.99,1.0502,0.927,0.985,12100
AMPGW,20241101,0.032,0.032,0.032,0.032,2600
AMPH,20241101,50.75,51.2246,50.25,50.73,181200
AMPL,20241101,9.06,9.31,8.96,9.3,483300
AMRK,20241101,39.19,39.35,36.88,37.28,420500
AMRN,20241101,0.58,0.6059,0.5797,0.5862,803600
AMRX,20241101,8.52,8.589,8.46,8.49,922900
AMSC,20241101,24.75,29.6,24.5563,28.54,2745500
AMSF,20241101,54.15,54.45,53.17,53.78,96900
AMST,20241101,2.76,2.85,2.7099,2.8491,37100
AMTX,20241101,2.71,2.765,2.61,2.65,489800
AMWD,20241101,90.95,93.14,90.57,91.26,107900
AMZD,20241101,12.88,13.0094,12.78,12.96,382000
AMZN,20241101,199,200.5,197.02,197.93,99687800
AMZU,20241101,36.15,36.8,35.62,35.91,2769000
AMZZ,20241101,29.07,29.55,28.62,28.86,554000
ANAB,20241101,21.63,22.4,21.1772,21.68,502400
ANDE,20241101,45.67,46.18,44.91,45.2,150200
ANEB,20241101,1.84,1.84,1.84,1.84,500
ANGH,20241101,0.79,0.79,0.751,0.7561,2800
ANGHW,20241101,0.0303,0.0392,0.03,0.0389,2400
ANGI,20241101,2.39,2.475,2.325,2.35,565800
ANGL,20241101,28.77,28.805,28.6548,28.66,848400
ANGO,20241101,6.75,6.8,6.62,6.68,285200
ANIK,20241101,17.18,17.73,16.3,16.53,285900
ANIP,20241101,57.45,58.93,57.45,58.19,241100
ANIX,20241101,3.56,3.71,3.56,3.66,56100
ANL,20241101,1.956,2.14,1.956,2.03,25700
ANNX,20241101,7.4,7.43,7.19,7.28,686100
ANSC,20241101,10.385,10.395,10.385,10.395,234800
ANSCW,20241101,0.26,0.27,0.26,0.26,3800
ANSS,20241101,319.87,324.64,315.47,323.75,558400
ANTE,20241101,0.54,0.5898,0.54,0.5431,210600
ANTX,20241101,1.09,1.0914,1.08,1.08,132400
ANY,20241101,1.03,1.1,1.02,1.02,397500
AOSL,20241101,33.23,35.78,33.23,34,386500
AOTG,20241101,42.62,42.62,42.62,42.62,100
AOUT,20241101,8.44,9.03,8.305,8.755,19700
APA,20241101,23.75,23.98,22.93,23.09,5213400
APCX,20241101,0.64,0.7,0.6134,0.65,66900
APCXW,20241101,0.29,0.29,0.28,0.28,300
APDN,20241101,0.18,0.2045,0.18,0.1963,5026300
APEI,20241101,15.28,15.55,14.97,15.13,103700
APGE,20241101,52,54.9675,51.7275,54.49,466600
API,20241101,2.83,2.87,2.75,2.8,175800
APLD,20241101,6.82,7.245,6.24,6.46,21629200
APLM,20241101,0.1189,0.1252,0.1152,0.119,404200
APLS,20241101,27.31,28.105,27.11,27.98,3251300
APLT,20241101,8.97,9.28,8.75,9.09,2311600
APM,20241101,1.41,1.46,1.36,1.453,7900
APOG,20241101,74.8,75.87,74.8,75.8,104500
APP,20241101,171.14,171.18,163.02,163.53,3567800
APPF,20241101,207.74,211.01,207.0201,208.52,174200
APPN,20241101,35.82,37.7,35.78,36.63,656400
APPS,20241101,3.21,3.28,3.16,3.16,1319200
APRE,20241101,3.91,4.15,3.86,3.92,21100
APTO,20241101,0.3736,0.381,0.37,0.3804,48900
APVO,20241101,0.267,0.267,0.2422,0.248,921600
APWC,20241101,1.61,1.82,1.61,1.69,39500
APXI,20241101,11.82,11.84,11.82,11.84,53400
APXIW,20241101,0.0569,0.0696,0.05,0.0696,25100
APYX,20241101,1.22,1.23,1.19,1.19,5000
AQB,20241101,1.19,1.2085,1.18,1.18,7100
AQMS,20241101,0.14,0.1479,0.1251,0.1376,8654600
AQST,20241101,5.6,5.665,5.445,5.52,1317500
AQWA,20241101,17.64,17.6642,17.48,17.48,900
ARAY,20241101,1.75,1.81,1.74,1.75,459900
ARBB,20241101,0.499,0.5071,0.48,0.4803,198300
ARBE,20241101,1.77,1.81,1.5716,1.79,321000
ARBEW,20241101,0.1651,0.1651,0.1354,0.1488,21500
ARBK,20241101,1.2,1.24,1.15,1.165,288600
ARBKL,20241101,9.7,9.7,8.972,9.2001,22900
ARCB,20241101,101.18,102.97,98.31,100.02,589800
ARCC,20241101,21.2,21.28,20.96,21,3433500
ARCT,20241101,18.09,18.358,17.5,18,317900
ARDX,20241101,5.99,6.44,5.88,6.09,8180900
AREB,20241101,2.53,2.68,2.44,2.45,74000
AREBW,20241101,0.0145,0.0145,0.0101,0.0101,3000
AREC,20241101,1.04,1.07,1,1.05,133200
ARGX,20241101,591.85,610.73,590.12,595.58,468600
ARHS,20241101,8.7,8.79,8.435,8.55,772000
ARKO,20241101,6.72,6.77,6.645,6.66,323700
ARKR,20241101,10.7,10.7,10.4655,10.4655,1100
ARLP,20241101,26.39,26.67,26.1601,26.37,477000
ARM,20241101,144.17,146.78,140.62,141.48,4716000
AROW,20241101,28.76,29.08,28.57,28.82,31200
ARQ,20241101,5.92,5.97,5.7,5.79,118700
ARQQ,20241101,5.55,5.88,5.31,5.43,52300
ARQQW,20241101,0.09,0.1087,0.09,0.1,2800
ARQT,20241101,8.45,9.105,8.45,8.67,2054500
ARRY,20241101,6.64,6.795,6.5109,6.7,4972900
ARTL,20241101,1.16,1.1741,1.13,1.1499,6900
ARTNA,20241101,33.42,33.66,33.15,33.18,35900
ARTV,20241101,10.38,10.73,10.01,10.72,31200
ARTW,20241101,1.62,1.68,1.5739,1.62,13400
ARVN,20241101,26.79,27,25.76,26.9,602700
ARVR,20241101,37.84,37.86,37.7,37.7,500
ARWR,20241101,19.55,19.85,19.3,19.49,1053800
ASET,20241101,31.85,31.85,31.4709,31.4709,1600
ASLE,20241101,5.26,5.41,5.26,5.37,305700
ASMB,20241101,16.99,17.34,16.5,16.89,12800
ASML,20241101,678.55,682.76,673.46,674.73,1801700
ASND,20241101,124.04,125.94,121.51,125.28,389300
ASNS,20241101,1.31,1.32,1.285,1.3,58300
ASO,20241101,50.98,51.5,50.36,50.67,909500
ASPI,20241101,7.48,8.86,7.12,7.79,23032500
ASPS,20241101,1.19,1.235,1.18,1.22,61000
ASRT,20241101,1.03,1.06,1.02,1.03,194500
ASRV,20241101,2.77,2.78,2.71,2.71,6000
ASST,20241101,0.94,0.94,0.8307,0.84,129100
ASTC,20241101,7.1891,7.2546,7.04,7.16,11900
ASTE,20241101,31.86,32.25,31.61,32.01,195500
ASTH,20241101,54.54,55.5,54.1,54.53,161600
ASTI,20241101,3.18,3.4484,3.12,3.33,80400
ASTL,20241101,10.42,10.66,10.24,10.59,496200
ASTLW,20241101,1.79,1.84,1.75,1.82,28300
ASTS,20241101,24.21,24.75,23.37,23.85,5993100
ASUR,20241101,8,8.72,7.51,8.51,468500
ASYS,20241101,5.56,5.56,5.345,5.45,13200
ATAI,20241101,1.06,1.12,1.06,1.08,328800
ATAT,20241101,26.26,26.53,25.8,26.07,648100
ATCOL,20241101,25.16,25.17,25.0101,25.0101,900
ATEC,20241101,7.82,8.26,7.8,8.11,3990300
ATER,20241101,2.7,2.97,2.68,2.83,60000
ATEX,20241101,32.83,32.945,32.5,32.92,127400
ATGL,20241101,8.85,10.4898,8.5,9.43,131500
ATHA,20241101,0.59,0.7469,0.544,0.6059,239629700
ATHE,20241101,1.15,1.179,1.1101,1.17,13100
ATIF,20241101,0.9499,0.9499,0.8724,0.8724,2700
ATLC,20241101,37.1,37.4899,36.872,37.28,5700
ATLCL,20241101,23.44,23.78,23.44,23.7,5000
ATLCP,20241101,23,23,22.95,23,6300
ATLCZ,20241101,24.7,24.82,24.7,24.75,27100
ATLO,20241101,16.99,17.06,16.75,16.78,11500
ATLX,20241101,10.09,10.09,9.2303,9.66,100000
ATMC,20241101,11.28,11.28,11.28,11.28,1800
ATMCR,20241101,0.17,0.17,0.1196,0.17,6100
ATMCW,20241101,0.0142,0.0142,0.0142,0.0142,4800
ATMV,20241101,11.22,11.22,11.22,11.22,1000
ATNF,20241101,3.76,3.9815,3.61,3.74,159600
ATNFW,20241101,0.01,0.01,0.01,0.01,10300
ATNI,20241101,21.35,21.485,20.32,20.55,103300
ATOM,20241101,4.17,4.5,4.17,4.48,620700
ATOS,20241101,1.38,1.44,1.38,1.42,592700
ATPC,20241101,1.74,1.7625,1.6401,1.69,16300
ATRA,20241101,9.1,9.82,8.8,9.71,167300
ATRC,20241101,33.32,34.3,33.19,33.51,844100
ATRO,20241101,17.65,18.11,17.48,17.71,170300
ATSG,20241101,17.34,17.555,17.161,17.4,421700
ATXG,20241101,0.6333,0.68,0.62,0.6207,11800
ATXI,20241101,2.42,2.48,2.18,2.24,101600
ATXS,20241101,11.37,11.39,11.03,11.32,341400
ATYR,20241101,3.17,3.2498,3.01,3.04,675400
AUBN,20241101,22,22,21.69,21.79,1200
AUDC,20241101,9.18,9.26,9.05,9.13,70500
AUID,20241101,7,7.87,7,7.77,33600
AUMI,20241101,39.71,39.71,38.86,38.86,300
AUPH,20241101,7.2,7.37,7.16,7.32,821000
AUR,20241101,5.29,5.89,5.15,5.81,13665600
AURA,20241101,10.52,10.6414,10.14,10.15,138200
AUROW,20241101,0.7275,0.89,0.7275,0.86,18700
AUTL,20241101,3.42,3.565,3.4,3.5,1901300
AUUD,20241101,0.559,0.5969,0.559,0.5801,46200
AUUDW,20241101,0.0297,0.0297,0.0193,0.0193,6200
AVAH,20241101,4.68,4.8238,4.58,4.59,144000
AVAV,20241101,217.13,219.8871,215.6,216,168700
AVBP,20241101,29.36,30.78,28.501,30.78,114500
AVDL,20241101,15.53,15.88,14.82,15.05,1570000
AVDX,20241101,8.27,8.475,8.255,8.31,2004800
AVGO,20241101,168.26,171.3255,167.5,168.92,17847000
AVGR,20241101,0.8101,0.8101,0.771,0.78,79400
AVGX,20241101,19.17,19.78,18.97,19.27,69600
AVIR,20241101,3.28,3.31,3.246,3.29,78500
AVL,20241101,20.19,20.84,20.1099,20.2844,19200
AVNW,20241101,20.43,20.83,20.08,20.25,98900
AVO,20241101,11.85,11.99,11.79,11.95,227900
AVPT,20241101,12.16,12.38,12.11,12.38,531900
AVPTW,20241101,2.8,2.8001,2.7919,2.8001,800
AVS,20241101,27.4941,27.4941,27.4941,27.4941,100
AVT,20241101,54.22,55.84,54.22,54.54,850400
AVTE,20241101,2.49,2.8,2.49,2.79,2795500
AVTX,20241101,13.1,13.19,12.75,12.965,37400
AVXC,20241101,52.72,52.72,52.4301,52.4373,2600
AVXL,20241101,6.81,7.07,6.5,6.835,2000600
AWH,20241101,0.92,0.928,0.8619,0.9,30400
AWRE,20241101,1.7,1.7,1.53,1.54,40500
AXDX,20241101,1.88,1.935,1.87,1.93,72400
AXGN,20241101,14.07,14.24,13.89,13.95,259500
AXNX,20241101,70.45,70.45,70.29,70.37,506400
AXON,20241101,426.82,430.155,424.57,425.84,600600
AXSM,20241101,89.06,91.1,88.31,88.84,311000
AXTI,20241101,2.42,2.5621,2.08,2.11,1412900
AY,20241101,22.06,22.1,22.02,22.08,841300
AYRO,20241101,0.76,0.78,0.735,0.7401,28900
AYTU,20241101,2.01,2.03,1.91,1.9375,9000
AZ,20241101,5.13,5.32,4.95,5.19,136500
AZI,20241101,0.949,1.2,0.91,1.07,267200
AZN,20241101,71.66,71.86,71.3,71.42,3474400
AZPN,20241101,236.26,237.94,232.49,233.67,196700
AZTA,20241101,41.62,42.39,41.18,41.22,497900
BABX,20241101,22.33,22.36,22,22.05,83700
BACK,20241101,1.11,1.14,1.1,1.13,21300
BAER,20241101,3.38,3.58,3.22,3.39,569800
BAERW,20241101,0.1195,0.1195,0.1195,0.1195,100
BAFN,20241101,13.72,13.72,12.9723,13.44,8600
BAND,20241101,19.91,20.0817,18.64,18.7,434500
BANF,20241101,109.14,111.045,107.58,108.41,64300
BANFP,20241101,25.6,25.6,25.6,25.6,200
BANL,20241101,0.98,1.03,0.965,1,2200
BANR,20241101,64.66,64.98,64.02,64.9,186900
BANX,20241101,20.62,20.74,20.4,20.74,13800
BAOS,20241101,1.86,1.96,1.76,1.8609,21600
BASE,20241101,16.18,16.52,16.1671,16.25,238900
BATRA,20241101,42.16,42.865,42.16,42.67,31400
BATRK,20241101,39.86,40.49,39.73,40.21,321100
BAYA,20241101,10.59,10.59,10.58,10.58,4300
BAYAR,20241101,0.1531,0.1594,0.1501,0.1502,2200
BBCP,20241101,5.59,5.84,5.59,5.7,82700
BBGI,20241101,12.5052,12.9559,12.23,12.54,4500
BBH,20241101,170.03,171.03,170.03,170.81,2800
BBIO,20241101,23.51,25.64,23.35,25.48,1979700
BBLG,20241101,1.36,1.38,1.29,1.3,78800
BBSI,20241101,36.32,36.64,36.181,36.29,94400
BCAB,20241101,1.95,2.1,1.94,2.09,470300
BCAL,20241101,14.71,14.8,14.52,14.62,150000
BCAN,20241101,8,8.48,8,8.12,19700
BCAX,20241101,24.09,24.89,23.4359,24.01,306700
BCBP,20241101,11.91,12.02,11.83,11.87,22800
BCDA,20241101,2.39,2.4319,2.33,2.39,21800
BCG,20241101,2.17,2.325,2.12,2.12,7800
BCGWW,20241101,0.0342,0.0345,0.0337,0.034,6500
BCLI,20241101,1.88,1.9299,1.82,1.86,33700
BCML,20241101,24.7,24.76,24.23,24.41,17000
BCOV,20241101,2.14,2.1712,2.05,2.07,67800
BCOW,20241101,9.76,10,9.7571,9.95,8900
BCPC,20241101,168.57,171.46,166.36,171.46,289600
BCRX,20241101,8.03,8.44,8,8.43,2888400
BCSA,20241101,11.59,11.59,11.53,11.55,20200
BCSAW,20241101,0.0037,0.0042,0.0003,0.0025,1063200
BCTX,20241101,0.82,0.83,0.78,0.7945,337500
BCTXW,20241101,0.3146,0.368,0.2801,0.2839,223500
BCYC,20241101,23.31,23.985,22.64,22.71,665600
BDGS,20241101,30.62,30.63,30.5847,30.5847,6100
BDMD,20241101,2.8,3.12,2.6156,2.6156,3400
BDRX,20241101,6.12,6.3126,5.5406,5.91,102300
BDSX,20241101,1.67,1.67,1.28,1.3,556000
BDTX,20241101,2.78,2.92,2.77,2.89,416200
BEAGU,20241101,10.01,10.01,10,10.005,54700
BEAM,20241101,22.3,23.114,22.0546,22.93,778400
BEAT,20241101,2.46,2.55,2.45,2.49,48200
BEATW,20241101,0.78,0.78,0.7,0.78,1100
BECN,20241101,91.71,94.1799,91.71,93.34,653800
BEEM,20241101,5.07,5.1241,4.98,5.03,49200
BEEZ,20241101,31.9238,31.9238,31.9238,31.9238,100
BELFA,20241101,100.4,101,97,98.96,14400
BELFB,20241101,75.68,76.995,73.62,74.15,122600
BELT,20241101,29.7,29.7001,29.61,29.61,800
BENF,20241101,1.27,1.37,1.23,1.34,184700
BENFW,20241101,0.0085,0.0085,0.0071,0.0085,6000
BETR,20241101,15.58,15.9072,14.71,14.95,21200
BFC,20241101,92.745,92.835,91.88,92.38,9100
BFIN,20241101,11.98,12.23,11.9799,12.23,10300
BFRG,20241101,2.3,2.35,2.23,2.29,56800
BFRGW,20241101,0.22,0.22,0.18,0.182,1800
BFRI,20241101,1.17,1.25,1.02,1.09,3387100
BFRIW,20241101,0.18,0.18,0.04,0.0658,48900
BFST,20241101,26.35,26.53,26.02,26.31,101000
BGC,20241101,9.48,10.02,9.4501,9.92,3955100
BGFV,20241101,1.68,1.7495,1.64,1.7,161200
BGLC,20241101,0.361,0.379,0.36,0.3772,58000
BGM,20241101,6.56,7.47,6.4,7.15,25600
BGNE,20241101,206.63,209.05,202.9,204.21,463000
BGRN,20241101,47.18,47.18,47,47,21500
BGRO,20241101,32.0609,32.0609,32.0609,32.0609,100
BHAT,20241101,0.289,0.2899,0.271,0.2759,90600
BHF,20241101,47.3,48.335,47.3,47.74,415700
BHFAL,20241101,24.8866,24.8866,24.4501,24.53,7100
BHFAM,20241101,17.47,17.55,17.13,17.23,22200
BHFAN,20241101,20.35,20.53,20.09,20.1,41900
BHFAO,20241101,24.99,25.005,24.65,24.86,41200
BHFAP,20241101,24.76,24.945,24.7,24.83,19300
