<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANGI,20241212,1.85,1.85,1.8,1.84,695082
ANGL,20241212,29.18,29.19,29.12,29.12,625636
ANGO,20241212,9.06,9.29,8.88,9.18,498110
ANIK,20241212,17.87,18.18,17.19,17.33,90239
ANIP,20241212,59.11,59.69,56.54,56.56,292276
ANIX,20241212,2.94,2.96,2.89,2.93,56204
ANL,20241212,2.14,2.21,2.14,2.2,2917
ANNX,20241212,4.85,4.89,4.5,4.51,1094020
ANSC,20241212,10.43,10.44,10.42,10.44,35738
ANSS,20241212,343.96,345.26,341.43,341.58,240963
ANTE,20241212,0.45,0.46,0.38,0.4,95595
ANTX,20241212,1.53,1.53,1.47,1.48,134062
ANY,20241212,1.29,1.31,1.23,1.24,873544
AOSL,20241212,47.38,49.08,47,47.18,491100
AOTG,20241212,47.44,47.45,47.2,47.2,1258
AOUT,20241212,14.78,15.38,14.5001,15.23,100821
APA,20241212,22.26,23.03,22.18,22.94,6246197
APCX,20241212,0.3985,0.4,0.31,0.3899,1050943
APCXW,20241212,0.17,0.17,0.17,0.17,203
APDN,20241212,0.237,0.245,0.2102,0.2234,11782531
APEI,20241212,22.25,22.47,21.55,22.38,97878
APGE,20241212,48.77,50.36,43.96,44.32,904171
API,20241212,5.1,5.39,5.02,5.25,968717
APLD,20241212,9,9.55,8.86,9.03,17172487
APLM,20241212,8.14,8.84,7.74,7.74,16601
APLMW,20241212,0.01,0.01,0.0099,0.0099,3501
APLS,20241212,33.53,34.1,32.3,32.74,2333539
APLT,20241212,1.24,1.37,1.11,1.14,18784811
APM,20241212,0.77,0.7997,0.76,0.761,6663
APOG,20241212,79.99,80.71,78.5,78.54,204743
APP,20241212,336.2,340.63,324,326.21,4019432
APPF,20241212,260.3,264.2,259.24,263.55,145432
APPN,20241212,38.87,39.7,38.17,38.47,207997
APPS,20241212,1.45,1.51,1.42,1.42,1703341
APRE,20241212,3.52,3.72,3.41,3.52,15306
APTO,20241212,0.1815,0.2173,0.18,0.1925,1184232
APVO,20241212,11.48,14.5,5.3,5.63,6447473
APWC,20241212,1.62,1.65,1.56,1.56,17542
APYX,20241212,1.85,1.9,1.6,1.69,33276
AQB,20241212,0.65,0.74,0.57,0.61,398975
AQMS,20241212,2.16,2.24,1.98,2,64628
AQST,20241212,3.82,3.85,3.68,3.69,935686
AQWA,20241212,18.08,18.08,17.96,18,2237
ARAY,20241212,2,2,1.92,1.92,864448
ARBB,20241212,0.47,0.4949,0.47,0.4949,54554
ARBE,20241212,1.73,1.73,1.66,1.69,134887
ARBEW,20241212,0.14,0.15,0.11,0.14,30309
ARBK,20241212,0.8,0.81,0.75,0.77,632097
ARBKL,20241212,6.98,6.98,6.45,6.8,8315
ARCB,20241212,110.99,111.6,109.08,110.93,220755
ARCC,20241212,22.22,22.25,22.07,22.08,5473532
ARCT,20241212,17.75,18.17,17.42,17.55,316398
ARDX,20241212,5.3,5.39,5.19,5.24,2491190
AREB,20241212,1.84,1.88,1.71,1.73,95614
AREBW,20241212,0.0086,0.0086,0.0086,0.0086,564
AREC,20241212,1.22,1.27,1.21,1.23,191841
ARGX,20241212,606.74,611.16,603.4,603.4,190511
ARHS,20241212,11.17,11.3,10.76,10.82,964169
ARKO,20241212,7.33,7.39,7.11,7.25,308613
ARKR,20241212,12.68,13.84,12.68,13.75,3243
ARLP,20241212,26.1,26.25,25.72,26.21,286314
ARM,20241212,142,150,140.7,148,7063205
AROW,20241212,31.97,31.99,31.36,31.5,31903
ARQ,20241212,7.39,7.47,6.97,6.99,161451
ARQQ,20241212,24.34,30.99,23,24.21,1529527
ARQQW,20241212,0.549,0.6139,0.475,0.5298,104069
ARQT,20241212,12.73,12.89,12.07,12.25,1724319
ARRY,20241212,5.69,5.72,5.47,5.51,5927488
ARTL,20241212,1.1,1.12,1.06,1.08,13098
ARTNA,20241212,33.45,34.14,33.2,33.26,33097
ARTV,20241212,11.46,11.84,10.65,10.68,49068
ARTW,20241212,1.59,1.59,1.49,1.52,25799
ARVN,20241212,22.23,22.42,19.67,19.74,2483124
ARVR,20241212,39.81,39.84,39.731,39.731,855
ARWR,20241212,22.65,22.98,21.85,22.14,1405142
ASET,20241212,31.53,31.53,31.36,31.36,686
ASLE,20241212,6.14,6.19,6.09,6.14,187866
ASMB,20241212,15.46,15.46,14.98,15.35,20473
ASML,20241212,713.34,719.88,710.63,713.1,834856
ASND,20241212,133.98,135.71,130.17,130.64,266474
ASNS,20241212,1.16,1.19,1.16,1.17,46755
ASO,20241212,54.18,54.71,53.16,53.3,2291966
ASPI,20241212,4.2,4.71,4.1,4.37,2973588
ASPS,20241212,0.7201,0.748,0.7122,0.7302,114108
ASRT,20241212,0.9693,1,0.94,0.9516,550895
ASRV,20241212,2.83,2.86,2.83,2.86,6240
ASST,20241212,0.66,0.67,0.5,0.55,2347399
ASTC,20241212,6.79,6.85,6.74,6.79,6838
ASTE,20241212,37.93,38.1,36.98,37.29,95974
ASTH,20241212,38.6,39.28,37.74,37.74,214879
ASTI,20241212,2.64,2.67,2.55,2.67,16262
ASTL,20241212,10.02,10.07,9.97,9.99,383557
ASTLW,20241212,1.53,1.61,1.52,1.57,64816
ASTS,20241212,23.41,24.22,23.1,23.33,4097806
ASUR,20241212,9.56,9.69,9.4,9.46,89866
ASYS,20241212,5.56,5.76,5.45,5.62,60042
ATAI,20241212,1.48,1.53,1.36,1.39,1408506
ATAT,20241212,27.9,28.85,27.42,27.99,1220942
ATCOL,20241212,25.09,25.09,25.08,25.08,2130
ATEC,20241212,9.76,9.84,9.47,9.7,844310
ATER,20241212,2.39,2.44,2.36,2.37,36694
ATEX,20241212,34.28,34.49,33.72,33.9,50631
ATGL,20241212,11.17,13.8,11.17,13.71,84014
ATHA,20241212,0.603,0.618,0.5639,0.582,426043
ATHE,20241212,2.35,2.35,2.18,2.22,37133
ATIF,20241212,0.73,0.74,0.7,0.7,4113
ATLC,20241212,61.38,62.01,60.26,60.8,32566
ATLCL,20241212,24,24,23.8,23.81,2743
ATLCP,20241212,23.4,23.77,23.33,23.74,9033
ATLCZ,20241212,25.14,25.17,25.07,25.15,17007
ATLO,20241212,17.21,17.21,16.81,16.81,29705
ATLX,20241212,7.28,7.74,7.13,7.45,85646
ATMC,20241212,11.34,11.34,11.34,11.34,304
ATMV,20241212,11.34,11.34,11.34,11.34,1811
ATMVR,20241212,0.14,0.14,0.12,0.136,212140
ATNF,20241212,2.2,2.2,1.87,1.88,1004011
ATNFW,20241212,0.009,0.0106,0.008,0.0106,206871
ATNI,20241212,18.19,18.25,17.73,18.03,53649
ATOM,20241212,7.2,7.3,7.06,7.1,181032
ATOS,20241212,1.24,1.24,1.14,1.15,1715020
ATPC,20241212,1.49,1.49,1.4,1.4,9887
ATRA,20241212,11.69,12.0799,10.71,10.95,123108
ATRC,20241212,33.2,33.88,32.6,32.79,270741
ATRO,20241212,16.26,16.37,16.08,16.21,204189
ATSG,20241212,21.97,21.98,21.9,21.94,1574859
ATXG,20241212,0.66,0.66,0.56,0.61,6643
ATXI,20241212,1.85,1.9,1.81,1.86,23176
ATXS,20241212,10.41,10.69,9.59,9.81,521993
ATYR,20241212,3.17,3.17,2.98,3.02,737640
AUBN,20241212,23.35,23.35,23,23,3298
AUDC,20241212,9.3,9.47,9.24,9.26,51546
AUID,20241212,6.19,6.54,5.72,5.74,13476
AUMI,20241212,38.82,38.82,38.12,38.12,4326
AUPH,20241212,10.05,10.15,9.68,9.69,1352910
AUR,20241212,7.25,7.36,6.96,7.36,9199955
AURA,20241212,8.65,8.71,8.3,8.44,263871
AUROW,20241212,1.45,1.46,1.35,1.41,35755
AUTL,20241212,2.86,2.88,2.69,2.69,1700246
AUUD,20241212,0.568,0.5681,0.552,0.5605,17813
AUUDW,20241212,0.0265,0.0265,0.025,0.025,15700
AVAH,20241212,5.2,5.37,5.05,5.07,161846
AVAV,20241212,154.26,156.73,152.19,153.88,483568
AVBP,20241212,27.38,27.54,25.83,25.88,107444
AVDL,20241212,10.59,10.87,10.45,10.61,1036268
AVDX,20241212,11.13,11.35,11.13,11.16,830032
AVGO,20241212,180.93,182,175.99,180.66,36197519
AVGR,20241212,0.46,0.64,0.39,0.63,1639410
AVGX,20241212,21.43,21.7,20.25,21.47,1405736
AVIR,20241212,2.96,3.08,2.91,2.95,300844
AVL,20241212,22.57,22.93,21.5,22.61,202417
AVNW,20241212,17.83,18.59,17.7,17.89,303763
AVO,20241212,13.3,13.31,13.11,13.23,181355
AVPT,20241212,18.36,18.77,18.3,18.57,730380
AVPTW,20241212,7.23,7.45,6.67,7.23,15773
AVS,20241212,25.45,25.69,25.15,25.16,13802
AVT,20241212,54,54.67,53.71,54.39,499999
AVTE,20241212,2.61,2.61,2.51,2.56,161532
AVTX,20241212,9.23,9.52,8.9,9.11,54404
AVXC,20241212,52.01,52.05,51.78,51.78,4823
AVXL,20241212,8.11,8.35,7.95,8.3,727565
AWH,20241212,0.735,0.756,0.7001,0.7001,23153
AWRE,20241212,1.5,1.54,1.47,1.54,53249
AXDX,20241212,1.34,1.42,1.34,1.35,40716
AXGN,20241212,14.88,15,14.4,14.41,126007
AXON,20241212,648.01,657.75,635.81,636.41,664946
AXSM,20241212,97.45,97.45,93.04,94.37,603334
AXTI,20241212,2.21,2.3,2.21,2.22,260929
AYRO,20241212,0.9,0.955,0.65,0.65,13539822
AYTU,20241212,1.55,1.57,1.49,1.5,12868
AZ,20241212,6.72,6.9,6.51,6.8,55904
AZI,20241212,1.31,1.31,1.15,1.24,129962
AZN,20241212,66.93,67.59,66.92,66.94,3737600
AZPN,20241212,252.5,252.5,250,250.97,722341
AZTA,20241212,45.51,46.77,44.81,45.94,385755
BABX,20241212,17.91,18.24,17.74,17.98,277702
BACK,20241212,1.22,1.27,1.17,1.2,20101
BACQU,20241212,10.05,10.05,10.03,10.04,2124
BAER,20241212,2.4,2.41,2.36,2.36,51613
BAERW,20241212,0.0814,0.0814,0.08,0.08,302
BAFE,20241212,25.86,25.86,25.79,25.79,6207
BAFN,20241212,13.46,13.5,13.1,13.5,12201
BAND,20241212,20.1,20.23,19.59,19.59,161585
BANF,20241212,128.05,128.49,126.5,126.63,61165
BANFP,20241212,26.15,26.34,26.15,26.34,1282
BANL,20241212,0.85,0.86,0.85,0.8552,9466
BANR,20241212,73.23,73.53,71.69,72.03,257882
BANX,20241212,20.77,20.7999,20.7,20.76,13346
BAOS,20241212,1.55,1.69,1.55,1.64,11928
BASE,20241212,16.53,16.71,16.13,16.15,389661
BATRA,20241212,41.79,41.96,41.42,41.95,33289
BATRK,20241212,40.33,40.44,39.76,40.25,296613
BAYA,20241212,10.68,10.68,10.68,10.68,501
BBCP,20241212,7.36,7.4,7.24,7.25,48536
BBGI,20241212,8.45,9.24,8.36,9.24,4716
BBH,20241212,165.27,165.82,164.53,164.53,8560
BBIO,20241212,28.73,29.15,27.45,27.67,1825789
BBLG,20241212,1.22,1.22,1.12,1.14,85034
BBSI,20241212,43.55,43.81,43.25,43.29,68677
BCAB,20241212,1.5,1.52,1.4,1.43,804079
BCAL,20241212,17.91,17.96,17.74,17.74,36716
BCAN,20241212,8.05,8.64,7.88,8.3,16444
BCAX,20241212,19.61,20.71,18,18.05,367081
BCBP,20241212,12.7,12.7,12.37,12.42,31429
BCDA,20241212,2.2,2.2,2.11,2.17,7273
BCG,20241212,3,3.03,2.75,2.93,36974
BCGWW,20241212,0.05,0.05,0.05,0.05,450
BCLI,20241212,1.55,1.63,1.51,1.51,31688
BCML,20241212,29.41,29.41,28.69,28.93,15347
BCOV,20241212,4.35,4.36,4.32,4.32,229861
BCOW,20241212,10.07,10.09,10.07,10.07,1431
BCPC,20241212,178.22,178.34,176.52,177.25,80532
BCRX,20241212,7.83,7.88,7.58,7.6,1439693
BCTX,20241212,0.68,0.71,0.6,0.66,7909102
BCTXW,20241212,0.4265,0.51,0.31,0.3746,209438
BCYC,20241212,20.87,21.14,20.11,20.11,306282
BDGS,20241212,32.19,32.23,32.19,32.2,5258
BDMD,20241212,1.62,1.67,1.52,1.56,9711
BDMDW,20241212,0.03,0.03,0.02,0.03,152700
BDRX,20241212,4.45,4.69,4.4,4.45,25402
BDSX,20241212,1.3,1.3,1.25,1.29,166783
BDTX,20241212,2.5,2.59,2.4,2.5,510846
BEAGU,20241212,10.03,10.05,10.03,10.03,262105
BEAM,20241212,28.68,28.9,27.45,28.06,1024901
BEAT,20241212,3.09,3.2,2.96,3.05,75166
BEATW,20241212,0.87,0.94,0.8051,0.94,4986
BECN,20241212,108.84,109.24,107.12,107.95,410787
BEEM,20241212,2.9,2.94,2.68,2.71,257448
BEEZ,20241212,33.26,33.26,33.24,33.24,7016
BELFA,20241212,98.67,99.28,97.88,98.36,9528
BELFB,20241212,82.97,84.17,82.31,83.73,39950
BELT,20241212,31.85,31.85,31.76,31.76,4121
BENF,20241212,0.789,0.8134,0.7755,0.811,214586
BENFW,20241212,0.0075,0.0089,0.0075,0.0089,2214
BETR,20241212,12.11,12.17,11.75,12.17,17908
BFC,20241212,108.35,108.99,106.93,107.2,14128
BFIN,20241212,12.82,13.19,12.54,12.54,43793
BFRG,20241212,2.36,2.45,2.24,2.29,69675
BFRGW,20241212,0.5,0.54,0.33,0.35,7451
BFRI,20241212,1.17,1.17,0.99,1.06,898394
BFRIW,20241212,0.09,0.0901,0.09,0.0901,3074
BFST,20241212,28.64,28.96,28.29,28.29,68519
BGC,20241212,9.11,9.2,8.98,9.05,1541935
BGFV,20241212,1.67,1.74,1.67,1.67,165052
BGLC,20241212,0.271,0.29,0.2505,0.271,64532
BGM,20241212,8.21,8.65,8.15,8.63,28498
BGNE,20241212,184.02,186.35,179.69,180.27,298067
BGRN,20241212,47.32,47.4,47.23,47.23,19246
BGRO,20241212,34.98,35.01,34.98,35.01,125
BHAT,20241212,0.1229,0.13,0.1155,0.116,606788
BHF,20241212,48.74,49.36,48.74,48.96,302971
BHFAL,20241212,24.65,24.65,24.23,24.5,24147
BHFAM,20241212,16.66,16.66,16.32,16.41,35001
BHFAN,20241212,18.89,18.9999,18.7,18.76,98143
BHFAO,20241212,24.26,24.26,24,24.05,48428
BHFAP,20241212,23.21,23.21,22.85,22.95,37831
BHIL,20241212,2.44,2.58,2.2005,2.21,33922
BHRB,20241212,71.29,71.29,69.53,69.53,20293
BHST,20241212,6.21,6.35,6.08,6.15,17237
BIAF,20241212,0.96,1.04,0.96,0.97,97705
BIAFW,20241212,0.48,0.5,0.48,0.48,1300
BIB,20241212,56.96,57.14,55.39,55.39,5913
BIDU,20241212,88.8,90.66,88.8,90.32,2470078
BIGC,20241212,7.63,7.69,7.11,7.16,987526
BIIB,20241212,156.7,158.2,155.21,155.33,1048224
BILI,20241212,20.33,20.56,20.08,20.25,4695537
