<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIRT,20250513,17.27,18.35,17.27,18.15,3 202
AISP,20250513,4.170,4.420,4.070,4.380,821 060
AIRTP,20250513,17.52,17.90,17.50,17.74,8 182
AITR,20250513,0,0,0,0,0
AISPW,20250513,0.9400,1.190,0.9400,1.160,127 894
AITRR,20250513,0,0,0,0,0
AIXI,20250513,3.590,3.840,3.380,3.770,263 481
AKAM,20250513,79.30,79.50,78.11,78.94,2 065 847
AKAN,20250513,1.250,1.250,1.200,1.220,26 547
AKRO,20250513,41.42,42.14,40.00,40.01,990 093
AKBA,20250513,2.450,2.500,2.350,2.480,3 184 797
AKTS,20250513,5.500€,5.500€,5.500€,5.500€,10
AKTX,20250513,1.350,1.410,1.350,1.400,14 465
ALAB,20250513,81.32,88.22,81.14,87.76,6 657 308
AKYA,20250513,1.150,1.160,0.9824,1.015,413 004
ALAR,20250513,7.360,7.970,7.350,7.960,125 232
ALBT,20250513,3.810,3.850,3.701,3.790,15 596
ALCE,20250513,0,0,0,0,0
ALCY,20250513,12.05,12.05,11.29,11.50,2 306
ALCYU,20250513,0,0,0,0,0
ALCO,20250513,29.53,29.69,29.23,29.45,30 056
ALCYW,20250513,0.1749,0.1824,0.1500,0.1502,10 600
ALDFU,20250513,11.57,11.70,10.77,11.00,8 578
ALDX,20250513,2.220,2.260,2.075,2.080,1 317 725
ALEC,20250513,1.210,1.220,1.100,1.110,921 208
ALFUU,20250513,10.99,10.99,10.99,10.99,137
ALFUW,20250513,0.4174,0.5400,0.3950,0.4500,11 712
ALF,20250513,10.48,10.48,10.47,10.48,287 318
ALGM,20250513,24.74,26.39,24.43,26.30,4 593 881
ALGS,20250513,5.790,6.450,5.750,5.940,371 988
ALHC,20250513,14.80,14.86,13.70,14.05,3 764 640
ALGN,20250513,189.88,191.66,187.23,190.42,764 570
ALGT,20250513,60.19,60.84,58.15,58.34,518 545
ALKS,20250513,31.27,31.38,30.70,30.84,1 122 236
ALLK,20250513,0.3288,0.3293,0.3280,0.3293,443 551
ALKT,20250513,30.45,31.21,30.32,31.19,931 346
ALLO,20250513,1.200,1.200,1.060,1.130,7 336 617
ALLR,20250513,1.020,1.050,1.000,1.040,576 647
ALLT,20250513,7.790,8.700,7.680,8.480,994 578
ALNT,20250513,30.41,31.71,30.24,31.35,158 396
ALMS,20250513,5.240,5.290,4.390,4.460,542 498
ALOT,20250513,9.210,9.430,8.940,9.100,20 467
ALNY,20250513,267.40,268.07,261.45,266.86,723 504
ALRM,20250513,60.00,60.76,58.82,60.68,407 606
ALPP,20250513,0.000100,0.000800,0.000100,0.000800,54 157
ALRS,20250513,22.08,22.44,21.50,22.32,81 499
ALTI,20250513,3.500,3.750,3.480,3.560,217 008
ALT,20250513,6.072,6.130,5.490,5.760,4 603 974
ALTO,20250513,0.8602,0.8700,0.8014,0.8180,861 673
ALTS,20250513,6.710,7.139,6.355,6.620,270 728
ALTR,20250513,0,0,0,0,0
ALVOW,20250513,-,-,-,-,67
ALTY,20250513,11.50,11.50,11.43,11.47,26 336
ALVO,20250513,10.30,10.61,10.06,10.56,375 148
ALVR,20250513,3.280,3.405,3.130,3.250,55 606
ALXO,20250513,0.4400,0.4810,0.4400,0.4810,537 473
ALZN,20250513,6.115,6.120,3.938,4.180,5 786 245
AMAL,20250513,31.63,31.70,31.32,31.62,124 270
AMBA,20250513,59.27,60.76,59.00,60.66,527 801
AMCX,20250513,5.830,6.085,5.710,6.020,982 212
AMAT,20250513,168.87,174.18,168.47,173.03,8 980 217
AMD,20250513,109.60,113.13,109.00,112.46,55 659 513
AMDS,20250513,15.40,15.44,14.92,15.00,34 864
AMDL,20250513,5.280,5.625,5.235,5.560,37 401 270
AMED,20250513,95.27,95.27,94.50,94.50,521 765
AMGN,20250513,273.83,273.92,268.53,270.45,2 660 741
AMID,20250513,33.43,33.74,33.43,33.55,8 515
AMIX,20250513,1.750,1.900,1.750,1.850,82 802
AMKR,20250513,19.64,20.16,19.58,20.05,1 926 311
AMLX,20250513,4.580,4.645,4.280,4.490,907 172
AMPG,20250513,1.880,1.950,1.820,1.930,314 020
AMPGW,20250513,0.4200,0.4200,0.4200,0.4200,205
AMPH,20250513,24.21,24.42,23.77,23.88,444 961
AMRK,20250513,22.12,22.71,21.72,22.60,389 208
AMLI,20250513,0.2700,0.2700,0.2460,0.2656,35 986
AMPL,20250513,11.41,11.87,10.65,11.80,3 333 194
AMRN,20250513,10.36,10.49,10.05,10.27,115 997
AMRX,20250513,7.610,7.610,7.420,7.500,1 234 377
AMSF,20250513,47.39,47.77,46.64,46.74,97 445
AMST,20250513,2.500,2.500,2.213,2.390,47 886
AMSC,20250513,22.96,24.31,22.96,23.58,697 675
AMTX,20250513,1.420,1.550,1.420,1.510,1 811 417
AMWD,20250513,61.80,62.17,61.06,61.67,162 807
AMZN,20250513,211.08,214.84,210.10,211.37,56 193 682
AMZZ,20250513,29.06,30.11,28.85,29.14,478 459
ANAB,20250513,20.05,20.97,19.38,20.52,541 714
ANDE,20250513,36.07,36.66,35.86,36.36,324 569
ANGHW,20250513,0.0109,0.0109,0.0108,0.0108,5 722
ANEB,20250513,0.9800,1.008,0.9750,0.9751,3 115
ANGH,20250513,0.5800,0.5900,0.5324,0.5331,46 198
ANIK,20250513,12.06,12.44,11.62,12.41,97 888
ANGI,20250513,16.10,16.98,16.10,16.60,1 304 559
ANGO,20250513,9.670,9.720,9.310,9.400,259 207
ANL,20250513,1.890,1.890,1.850,1.850,1 573
ANIP,20250513,62.20,62.56,60.78,62.00,418 019
ANIX,20250513,2.640,2.790,2.600,2.670,41 474
ANSCU,20250513,-,-,-,-,3
ANNX,20250513,1.810,1.840,1.680,1.750,1 368 265
ANSC,20250513,10.74,10.74,10.73,10.73,63 971
ANSCW,20250513,0.2000,0.2000,0.1802,0.2000,132 033
ANSS,20250513,344.62,348.90,344.62,347.08,534 101
ANTE,20250513,0.9204,0.9699,0.9005,0.9411,166 464
ANTX,20250513,1.190,1.190,1.170,1.180,57 609
AOSL,20250513,23.94,24.98,23.94,24.79,380 594
ANY,20250513,0.6800,0.8348,0.6633,0.8099,1 359 777
AOTG,20250513,45.57,45.72,45.57,45.72,368
AOUT,20250513,12.20,12.96,12.20,12.76,49 898
APCXW,20250513,-,-,-,-,240
APCX,20250513,0.2682,0.2794,0.2600,0.2740,147 913
APA,20250513,17.78,18.73,17.70,18.46,8 695 246
APDN,20250513,0.8300,0.8350,0.7904,0.7922,397 541
APEI,20250513,28.89,30.09,26.92,27.57,453 754
APGE,20250513,40.04,40.04,37.82,39.74,628 751
API,20250513,3.520,3.590,3.440,3.540,591 959
APLD,20250513,5.440,5.700,5.240,5.610,39 695 498
APLMW,20250513,0.0107,0.0150,0.0106,0.0149,34 762
APLM,20250513,5.174,5.350,4.470,5.200,6 872
APLS,20250513,17.54,17.64,17.16,17.28,2 475 600
APLT,20250513,0.4650,0.4712,0.4150,0.4401,3 428 635
APOG,20250513,42.39,42.64,41.95,42.20,120 572
APM,20250513,0.9000,1.050,0.8999,0.9911,88 433
APPF,20250513,220.97,221.00,216.29,216.70,334 452
APP,20250513,348.53,380.70,347.70,370.10,9 729 218
APPS,20250513,4.400,4.530,4.281,4.420,2 264 272
APPN,20250513,32.30,33.07,31.96,32.90,741 061
APVO,20250513,0,0,0,0,0
APRE,20250513,1.690,1.690,1.500,1.500,34 010
APTO,20250513,0.9000,1.050,0.8999,0.9911,88 433
APWC,20250513,1.620,1.620,1.560,1.570,13 450
APXI,20250513,0,0,0,0,0
APYX,20250513,1.180,1.760,1.140,1.580,7 825 901
APXIW,20250513,0,0,0,0,0
AQB,20250513,0.7400,0.8800,0.7000,0.7033,572 104
AQMS,20250513,1.020,1.050,0.9802,1.040,164 876
AQST,20250513,2.560,2.580,2.120,2.290,9 336 468
AQU,20250513,13.05kr,13.60kr,12.90kr,12.95kr,9 906
AQWA,20250513,18.24,18.24,18.19,18.19,1 011
AQUNU,20250513,11.89,12.09,11.89,12.09,400
ARAY,20250513,1.680,1.680,1.615,1.660,612 106
ARBE,20250513,1.500,1.595,1.500,1.580,1 865 511
ARBB,20250513,0.6400,0.6799,0.6400,0.6500,85 709
ARBEW,20250513,0.2500,0.2500,0.2304,0.2500,8 971
ARBK,20250513,0.3699,0.3900,0.3567,0.3829,514 142
ARBKL,20250513,6.790,6.790,6.700,6.750,2 575
ARCC,20250513,21.62,21.92,21.60,21.78,6 095 476
ARCB,20250513,70.52,71.01,69.50,69.97,242 840
ARCT,20250513,12.79,13.95,11.72,11.86,783 650
ARDX,20250513,3.520,3.550,3.350,3.390,5 127 359
AREB,20250513,2.770,2.980,2.640,2.920,989 725
AREBW,20250513,0.0250,0.0250,0.0248,0.0249,19 683
AREC,20250513,0.8000,0.9200,0.7900,0.8790,747 550
ARHS,20250513,8.680,8.765,8.480,8.720,1 944 352
ARGX,20250513,557.37,557.37,538.09,542.47,716 573
ARKOW,20250513,0.0199,0.0242,0.0127,0.0150,36 593
ARKO,20250513,5.230,5.420,5.185,5.260,577 531
ARLP,20250513,25.13,26.34,25.13,26.20,374 331
ARKR,20250513,10.88,10.88,10.24,10.69,3 018
AROW,20250513,26.50,26.83,26.34,26.59,31 972
ARM,20250513,125.00,128.90,124.20,126.68,7 630 738
ARQ,20250513,4.150,4.300,3.995,4.030,237 010
ARQQW,20250513,1.960,2.100,1.860,1.870,15 230
ARQQ,20250513,15.75,16.22,15.30,15.41,336 111
ARQT,20250513,14.53,14.56,13.63,13.82,2 075 810
ARTL,20250513,1.000,1.040,1.000,1.030,18 382
ARRY,20250513,7.650,8.870,7.510,8.250,18 974 926
ARTNA,20250513,33.60,33.88,32.65,32.91,46 196
ARTV,20250513,2.150,2.150,2.030,2.050,97 572
ARVN,20250513,6.520,6.615,6.145,6.290,3 095 232
ARVR,20250513,0,0,0,42.25,0
ARTW,20250513,1.800,1.800,1.710,1.720,7 464
ASET,20250513,31.75,31.75,31.75,31.75,0
ASMB,20250513,12.40,12.45,12.16,12.34,8 235
ASLE,20250513,6.100,6.170,6.050,6.100,428 686
ARWR,20250513,15.75,16.83,14.77,15.28,4 491 651
ASNS,20250513,0.8000,0.8100,0.7703,0.8000,177 622
ASO,20250513,46.48,47.62,46.21,46.54,1 670 932
ASND,20250513,155.20,162.30,154.64,161.52,495 599
ASML,20250513,745.26,764.87,744.54,763.90,1 815 615
ASPI,20250513,6.724,6.940,6.360,6.560,2 036 615
ASRT,20250513,0.6090,0.6200,0.5800,0.6087,607 774
ASRV,20250513,2.440,2.510,2.440,2.510,15 672
ASPS,20250513,0.8829,0.8901,0.7400,0.8046,268 260
ASST,20250513,6.800,7.330,5.700,5.970,8 786 409
ASTC,20250513,5.844,6.050,5.750,5.851,7 358
ASTH,20250513,28.80,29.20,26.39,26.70,537 176
ASTE,20250513,41.97,42.79,41.97,42.44,158 725
ASTLW,20250513,0.4500,0.4500,0.4200,0.4200,2 158
ASTL,20250513,6.210,6.280,6.040,6.040,960 598
ASTS,20250513,25.90,29.05,25.71,26.55,19 634 771
ASTI,20250513,2.030,2.054,1.710,1.810,78 728
ASYS,20250513,3.360,3.560,3.265,3.490,156 900
ATAI,20250513,1.460,1.460,1.375,1.410,1 073 472
ASUR,20250513,10.06,10.36,9.860,9.910,61 586
ATAT,20250513,29.50,29.89,29.21,29.62,510 493
ATEC,20250513,12.73,12.85,12.53,12.72,985 892
ATCOL,20250513,25.04,25.07,25.04,25.06,412
ATER,20250513,2.180,2.180,2.060,2.091,37 134
ATEX,20250513,29.24,29.82,27.72,28.39,218 922
ATHA,20250513,0.2673,0.2997,0.2580,0.2800,1 103 897
ATGL,20250513,23.50,26.00,22.02,24.52,20 954
ATIF,20250513,1.080,1.080,1.010,1.020,8 358
ATHE,20250513,4.350,4.390,4.150,4.150,27 866
ATLCL,20250513,24.20,24.25,24.06,24.14,14 337
ATLC,20250513,57.31,58.99,57.18,57.72,57 206
ATLCP,20250513,23.30,23.30,23.15,23.24,33 125
ATLCZ,20250513,25.17,25.20,25.11,25.14,14 253
ATLO,20250513,17.33,17.84,17.33,17.68,13 767
ATLX,20250513,4.000,4.000,3.770,3.910,135 881
ATMCR,20250513,0,0,0,0,0
ATMC,20250513,0,0,0,0,0
ATMCU,20250513,0,0,0,0,0
ATMVR,20250513,0.2300,0.2300,0.2210,0.2210,792
ATMV,20250513,0,0,0,0,0
ATMCW,20250513,-,-,-,-,10
ATNF,20250513,1.100,1.200,1.100,1.150,96 136
ATNFW,20250513,0.007700,0.0100,0.007400,0.009300,226 183
ATMVU,20250513,0,0,0,0,0
ATNI,20250513,15.67,15.68,14.83,14.85,37 018
ATPC,20250513,1.700,2.060,1.670,2.020,202 591
ATOM,20250513,6.900,7.550,6.900,7.180,677 221
ATOS,20250513,0.8700,0.8900,0.8302,0.8900,622 587
ATRA,20250513,6.500,6.940,6.445,6.680,94 209
ATRC,20250513,32.31,32.90,31.43,31.48,453 557
ATSG,20250513,0,0,0,0,0
ATRO,20250513,29.44,29.90,28.98,29.78,634 690
ATXG,20250513,0.7600,0.7715,0.7398,0.7715,924
ATYR,20250513,3.240,3.340,3.070,3.310,1 418 087
ATXI,20250513,0.1740,0.1800,0.1740,0.1752,2 753
ATXS,20250513,4.430,4.800,3.820,3.900,734 133
AUBN,20250513,0,0,0,0,0
AUGX,20250513,0,0,0,0,0
AUID,20250513,5.630,5.660,5.011,5.160,276 689
AUMI,20250513,50.01,50.01,49.10,49.44,15 187
AUDC,20250513,8.780,8.985,8.760,8.980,47 896
AUPH,20250513,8.180,8.490,7.800,7.820,1 831 606
AUROW,20250513,1.850,1.860,1.690,1.690,111 165
AUR,20250513,7.950,8.060,7.280,7.320,40 607 325
AURA,20250513,5.430,5.430,4.960,5.260,314 045
AUTL,20250513,1.370,1.380,1.220,1.270,3 053 450
AUUDW,20250513,0.0330,0.0330,0.0254,0.0287,3 214
AVAH,20250513,5.760,5.895,5.640,5.860,738 394
AVAV,20250513,169.27,171.44,166.00,166.60,411 414
AUUD,20250513,3.950,4.045,3.710,3.940,35 966
AVBP,20250513,19.89,19.90,19.03,19.10,151 213
AVDX,20250513,9.740,9.750,9.720,9.720,4 720 626
AVGO,20250513,222.00,235.28,222.00,232.42,28 790 536
AVDL,20250513,9.680,9.690,8.870,9.030,1 526 455
AVGR,20250513,0,0,0,0,0
AVGX,20250513,24.06,26.72,23.92,26.06,818 875
AVIR,20250513,2.900,2.930,2.620,2.630,529 771
AVL,20250513,26.13,28.95,25.96,28.25,443 557
AVNW,20250513,20.54,20.97,20.54,20.81,118 054
AVPTW,20250513,8.190,8.760,8.190,8.600,174 804
AVO,20250513,10.62,10.69,10.43,10.58,161 043
AVPT,20250513,18.97,20.24,18.89,19.99,3 292 240
AVS,20250513,16.29,16.29,15.39,15.58,35 090
AVTX,20250513,4.000,4.000,3.668,3.680,32 967
AVTE,20250513,8.780kr,8.980kr,8.540kr,8.840kr,49 175
AVXC,20250513,52.22,52.84,52.22,52.74,23 585
AVT,20250513,52.38,52.96,51.56,52.37,1 033 233
AWRE,20250513,1.660,1.660,1.630,1.650,14 194
AVXL,20250513,8.630,8.660,8.020,8.120,1 057 254
AWH,20250513,0.0700,0.0830,0.0650,0.0767,160 770
AXDX,20250513,0.1119,0.1119,0.0725,0.0880,7 937 509
AXGN,20250513,11.35,11.50,10.61,10.88,1 175 580
AXNX,20250513,0,0,0,0,0
AXTI,20250513,1.540,1.550,1.440,1.470,352 183
AXON,20250513,695.00,732.17,694.71,724.77,868 804
AY,20250513,0,0,0,0,0
AXSM,20250513,110.11,110.28,105.22,105.67,979 485
AYTU,20250513,1.270,1.316,1.260,1.310,10 558
AYRO,20250513,0.4975,0.6388,0.3400,0.4390,1 478 098
AZI,20250513,1.070,1.138,1.050,1.050,94 915
AZ,20250513,8.490,9.427,8.430,9.070,269 923
AZN,20250513,1 343.00kr,1 346.00kr,1 313.00kr,1 322.00kr,414 634
AZTA,20250513,28.11,28.30,27.57,27.90,962 971
BACK,20250513,5.300,5.450,5.260,5.330,508 591
BAERW,20250513,0.0682,0.0800,0.0600,0.0779,20 244
BAER,20250513,1.520,1.650,1.520,1.640,194 841
BAFN,20250513,15.45,15.45,15.45,15.45,2 122
BAND,20250513,14.38,14.53,14.22,14.34,220 134
BANF,20250513,125.01,128.56,122.50,128.43,117 177
BANFP,20250513,26.03,26.03,26.00,26.00,1 747
BANL,20250513,0.8500,0.9200,0.8125,0.9003,30 779
BANR,20250513,64.81,65.68,64.52,65.09,189 956
BANX,20250513,20.12,20.51,20.12,20.17,18 402
BAOS,20250513,2.930,3.080,2.400,2.670,2 184 692
BASE,20250513,18.24,18.43,18.04,18.16,452 579
BAYA,20250513,0,0,0,0,0
BATRA,20250513,44.69,44.75,43.97,44.33,47 424
BATRK,20250513,41.32,41.56,40.97,41.38,299 653
BAYAR,20250513,0,0,0,0,0
BBCP,20250513,7.150,7.170,7.010,7.050,73 199
BBH,20250513,146.17,146.17,143.63,143.63,14 714
BBGI,20250513,5.670,6.200,5.620,5.620,7 722
BBIO,20250513,34.72,34.84,33.21,33.26,6 480 157
BBLGW,20250513,0,0,0,0,0
BBLG,20250513,0.7100,0.8110,0.7016,0.7750,134 707
BBSI,20250513,41.25,42.17,40.40,41.71,191 982
BCAB,20250513,0.4210,0.4500,0.3999,0.4396,594 986
BCAL,20250513,15.45,15.58,15.22,15.25,52 362
BCAX,20250513,14.19,14.98,12.69,13.04,866 571
BCBP,20250513,8.550,8.580,8.413,8.470,30 472
BCDA,20250513,2.850,2.850,2.720,2.740,33 468
BCGWW,20250513,-,-,-,-,590
BCG,20250513,2.270,2.300,2.173,2.220,19 009
BCLI,20250513,1.240,1.240,1.180,1.210,92 667
BCOV,20250513,0,0,0,0,0
BCPC,20250513,165.24,167.40,164.72,164.94,221 378
BCML,20250513,27.19,27.66,26.67,27.36,22 729
BCOW,20250513,10.00,10.27,10.00,10.27,7 033
BCRX,20250513,10.37,10.42,10.01,10.06,6 116 553
BCSA,20250513,0,0,0,0,0
BCSAW,20250513,0,0,0,0,0
BCTX,20250513,3.110,3.220,3.040,3.170,164 130
BCTXW,20250513,0.0501,0.0596,0.0391,0.0596,28 831
BCYC,20250513,8.630,8.800,8.085,8.110,378 694
BDGS,20250513,32.04,32.12,32.04,32.07,2 562
BDMD,20250513,5.350,5.430,5.100,5.100,6 893
BDMDW,20250513,0.0577,0.0577,0.0511,0.0577,3 145
BDRX,20250513,1.280,1.300,1.240,1.290,83 510
BDSX,20250513,0.3600,0.3710,0.3280,0.3591,1 731 122
BDTX,20250513,1.940,1.980,1.745,1.930,5 015 657
BEAGU,20250513,10.90,10.90,10.79,10.79,2 890
BEAT,20250513,1.750,1.750,1.650,1.710,84 150
BEATW,20250513,0.5057,0.5800,0.5057,0.5057,2 300
BEAM,20250513,18.50,18.75,17.78,18.05,1 733 156
BECN,20250513,0,0,0,0,0
BEEM,20250513,1.890,1.980,1.890,1.950,136 527
BEEZ,20250513,32.20,32.20,32.09,32.09,1 665
BELFA,20250513,72.00,72.77,71.92,72.65,3 354
