<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AITRR,20241120,0.1011,0.1011,0.1011,0.1011,4400
AIXI,20241120,5.45,5.52,5.05,5.46,137300
AKAM,20241120,87.09,88.19,86.56,87.96,1517000
AKAN,20241120,1.42,1.42,1.35,1.37,29900
AKBA,20241120,1.8,1.82,1.78,1.79,1148700
AKRO,20241120,30.72,31.6,29.875,30.635,539000
AKTS,20241120,0.082,0.1035,0.0819,0.0871,48899900
AKTX,20241120,1.68,1.68,1.46,1.47,97900
AKYA,20241120,2.16,2.29,2.08,2.16,119900
ALAB,20241120,94.79,98.79,92.17,97.42,5830300
ALAR,20241120,12.92,12.92,12.05,12.52,193000
ALBT,20241120,2.75,2.87,2.6905,2.78,20300
ALCE,20241120,1.38,1.5,1.3604,1.38,246000
ALCO,20241120,25.38,25.38,24.84,25.05,24400
ALCY,20241120,11.48,12.45,11.07,11.11,24800
ALCYU,20241120,11.11,11.11,10.8,10.8,200
ALCYW,20241120,0.0803,0.0803,0.0803,0.0803,5000
ALDFU,20241120,9.99,10.01,9.98,10.01,206200
ALDX,20241120,4.89,5.01,4.695,4.76,608000
ALEC,20241120,3.84,3.84,3.602,3.635,537800
ALF,20241120,10.04,10.04,10.03,10.03,8100
ALFUW,20241120,0.107,0.107,0.1,0.1,4000
ALGM,20241120,19.64,20.17,19.48,20.14,2167500
ALGN,20241120,221,224.24,219,223.87,529000
ALGS,20241120,18.51,19.85,17.88,18.2,496400
ALGT,20241120,70.02,73,69.71,72.7,346600
ALHC,20241120,11.39,12.24,11.37,11.95,3322900
ALKS,20241120,27.42,28.29,27.365,27.91,1696000
ALKT,20241120,37.97,38.25,37.33,37.75,800300
ALLK,20241120,0.9973,1.0399,0.912,0.9392,667300
ALLO,20241120,2.11,2.14,1.99,2.05,2448400
ALLR,20241120,1.21,1.28,1.16,1.19,415600
ALLT,20241120,3.89,4.115,3.84,3.85,138300
ALMS,20241120,10.36,10.36,9.075,9.64,244900
ALNT,20241120,24.95,25.055,23.91,24.87,224800
ALNY,20241120,235.78,249.1,234.43,248.79,1058600
ALOT,20241120,14.14,14.54,14.14,14.54,6600
ALRM,20241120,59.67,60.32,59.1,60.2,450100
ALRN,20241120,2.82,3.11,2.59,2.76,115000
ALRS,20241120,21.63,21.71,21.36,21.5,64200
ALSA,20241120,12.36,12.36,11.99,11.99,200
ALT,20241120,7.61,8.4201,7.519,8.05,4753700
ALTI,20241120,3.96,4.24,3.67,4.1,356300
ALTO,20241120,1.38,1.4,1.34,1.39,928500
ALTR,20241120,104.18,104.87,104.18,104.37,864100
ALTS,20241120,2.255,2.3165,2.16,2.19,47200
ALTY,20241120,11.91,11.94,11.85,11.94,7300
ALVO,20241120,12.49,12.49,12.18,12.42,41300
ALVOW,20241120,3.49,3.49,3.02,3.4,6000
ALVR,20241120,0.56,0.636,0.56,0.5701,645100
ALXO,20241120,1.22,1.2496,1.21,1.21,580000
ALZN,20241120,1.39,1.4,1.27,1.31,118400
AMAL,20241120,35.18,35.56,34.83,35.55,189100
AMAT,20241120,169.31,170.525,167.06,170.49,6197300
AMBA,20241120,58.66,59.21,57.85,59.07,208600
AMCX,20241120,8.92,9.75,8.92,9.57,639700
AMD,20241120,138.96,140.77,135.48,137.6,28843000
AMDL,20241120,10.35,10.4,9.88,10.2,4254000
AMDS,20241120,14.08,14.22,13.99,14.04,16500
AMED,20241120,89.76,90.07,89.5,90,358900
AMGN,20241120,281.1,288.48,278.56,287.87,4759300
AMID,20241120,35.71,36.03,35.71,35.97,8300
AMIX,20241120,13.19,14,12.95,13.36,70700
AMKR,20241120,25.26,25.405,25.02,25.36,853100
AMLI,20241120,0.71,0.72,0.6955,0.702,295600
AMLX,20241120,5.22,5.39,5.09,5.23,934300
AMPG,20241120,0.821,0.84,0.808,0.8249,28900
AMPH,20241120,43.71,44.54,43.09,44.09,607100
AMPL,20241120,10.34,10.55,10.14,10.335,361100
AMRK,20241120,29.96,31,29.69,30.83,302900
AMRN,20241120,0.5,0.5,0.477,0.4944,1577200
AMRX,20241120,8.38,8.41,8.24,8.41,729100
AMSC,20241120,31.56,32.23,30.4042,31.16,701300
AMSF,20241120,57.64,58,57.13,57.84,54200
AMST,20241120,2.35,2.49,2.35,2.356,27300
AMTX,20241120,3.89,4.075,3.76,3.865,675800
AMWD,20241120,94.75,95.47,94.11,94.93,150900
AMZD,20241120,12.64,12.809,12.6,12.6,28100
AMZN,20241120,202.98,203.13,199.45,202.88,32768900
AMZU,20241120,37.4,37.4,36.1,37.36,575400
AMZZ,20241120,30.07,30.07,29.04,30.03,102700
ANAB,20241120,19.82,20.59,19.58,20.31,345700
ANDE,20241120,47.04,47.59,46.81,47.59,167900
ANEB,20241120,1.61,1.66,1.51,1.52,3700
ANGH,20241120,0.78,0.79,0.71,0.7337,22700
ANGI,20241120,1.97,2.045,1.91,1.97,946700
ANGL,20241120,28.96,29.02,28.95,28.98,702200
ANGO,20241120,6.74,6.875,6.69,6.74,500900
ANIK,20241120,17.06,17.22,16.82,17.18,168300
ANIP,20241120,55.36,56.24,54.48,55.1,365200
ANIX,20241120,3.12,3.1899,3.02,3.045,31100
ANL,20241120,3.11,3.11,2.5,2.58,32100
ANNX,20241120,5.46,5.46,5.045,5.16,1544200
ANSC,20241120,10.42,10.43,10.42,10.425,143200
ANSCU,20241120,10.5,10.5,10.5,10.5,100
ANSCW,20241120,0.28,0.39,0.28,0.352,33100
ANSS,20241120,339.12,343.15,337.43,342.24,460000
ANTE,20241120,0.4701,0.5397,0.447,0.4719,98400
ANTX,20241120,1.07,1.33,1.07,1.3,5552700
ANY,20241120,1.59,1.6,1.34,1.4,1462800
AOSL,20241120,31.76,32.0231,29.83,30.39,576000
AOTG,20241120,45.4,45.74,45.3668,45.74,500
AOUT,20241120,9.16,9.34,9.0056,9.34,76900
APA,20241120,21.95,22.44,21.95,22.13,4697700
APCX,20241120,0.534,0.54,0.5015,0.5066,158200
APCXW,20241120,0.17,0.17,0.17,0.17,100
APDN,20241120,0.161,0.1675,0.16,0.165,1651900
APEI,20241120,19.06,19.31,18.6,19.12,119700
APGE,20241120,46.4,46.7,44.37,45.04,348100
API,20241120,4.16,4.64,4.16,4.38,814500
APLD,20241120,9.37,9.68,8.7,8.76,21967400
APLM,20241120,0.1396,0.158,0.135,0.1498,9655000
APLMW,20241120,0.0083,0.01,0.0083,0.01,27800
APLS,20241120,28.78,28.98,27.38,27.49,3438300
APLT,20241120,8.99,9.86,8.82,9.43,1614600
APM,20241120,0.7867,0.79,0.673,0.736,66600
APOG,20241120,81.14,81.9,80.455,81.3,103600
APP,20241120,327.66,342.507,319.52,325.22,7107500
APPF,20241120,227.89,230.82,226.77,230.65,109100
APPN,20241120,36.76,37.13,35.62,36.12,437300
APPS,20241120,1.25,1.4595,1.22,1.43,6033300
APRE,20241120,3,3.12,2.865,3.01,12000
APTO,20241120,0.3188,0.3343,0.2701,0.2731,1211500
APVO,20241120,0.264,0.3255,0.2243,0.29,12836700
APWC,20241120,1.8901,1.92,1.89,1.9093,12400
APYX,20241120,1.28,1.4,1.2512,1.4,91200
AQB,20241120,1.02,1.025,0.98,0.98,21400
AQMS,20241120,1.5,1.5,1.355,1.44,78800
AQST,20241120,4.81,4.88,4.635,4.735,1274200
AQWA,20241120,18,18.0037,17.88,17.958,3400
ARAY,20241120,1.84,1.87,1.765,1.83,590100
ARBB,20241120,0.5,0.53,0.49,0.5031,104100
ARBE,20241120,1.76,1.84,1.76,1.81,57800
ARBEW,20241120,0.1751,0.1751,0.1751,0.1751,100
ARBK,20241120,1.16,1.2,1.09,1.12,1163800
ARBKL,20241120,8.8,8.8,8.03,8.54,13900
ARCB,20241120,106.73,108.18,104.77,106.76,236600
ARCC,20241120,21.86,21.86,21.67,21.79,3879500
ARCT,20241120,17.94,17.94,15.94,16.17,448700
ARDX,20241120,4.75,4.96,4.68,4.92,4359300
AREB,20241120,2.31,2.43,2.16,2.18,89900
AREBW,20241120,0.0082,0.0082,0.0081,0.0082,11500
AREC,20241120,1.15,1.15,1.02,1.06,221500
ARGX,20241120,588.6,592.29,578.61,591.82,382200
ARHS,20241120,9.27,9.855,9.25,9.71,1377200
ARKO,20241120,6.48,6.68,6.435,6.62,210800
ARKR,20241120,10.27,10.27,9.785,10.1,10800
ARLP,20241120,27.55,27.75,27.46,27.66,213200
ARM,20241120,131.02,133.77,130.0755,133.7,3913400
AROW,20241120,32.45,32.71,32.06,32.39,29100
ARQ,20241120,7.95,7.98,7.48,7.52,261600
ARQQ,20241120,7.56,8.15,7.12,7.34,137100
ARQQW,20241120,0.135,0.16,0.135,0.15,24700
ARQT,20241120,10.18,10.42,9.93,10.18,1025300
ARRY,20241120,6.14,6.65,6.09,6.37,5954200
ARTL,20241120,1.12,1.18,1.12,1.15,22100
ARTNA,20241120,34.36,34.52,33.72,34.04,52800
ARTV,20241120,11.37,11.57,10.9,10.96,25300
ARTW,20241120,1.65,1.6799,1.6001,1.65,17200
ARVN,20241120,21.59,22.71,21.17,22.69,744000
ARVR,20241120,37.95,38.0649,37.9,38.0649,1200
ARWR,20241120,18.56,18.75,18.03,18.71,792100
ASET,20241120,31.56,31.64,31.56,31.6106,300
ASLE,20241120,6.13,6.22,6.06,6.19,456500
ASMB,20241120,15.34,15.34,14.6,15.02,19200
ASML,20241120,656.53,658.48,645.45,658.43,1677800
ASND,20241120,124.44,125.515,122.305,124.38,304100
ASNS,20241120,1.21,1.21,1.15,1.19,101100
ASO,20241120,45.2,46.43,44.79,45.26,2018400
ASPCU,20241120,10,10,9.993,9.995,35200
ASPI,20241120,7.16,7.5854,6.75,7.15,4020100
ASPS,20241120,0.82,0.842,0.7801,0.84,115200
ASRT,20241120,0.98,0.996,0.925,0.95,410500
ASRV,20241120,2.76,3.0426,2.739,2.97,6600
ASST,20241120,0.65,0.6599,0.622,0.6433,419300
ASTC,20241120,7.0879,7.3301,7.0879,7.2215,31600
ASTE,20241120,35.92,36.02,35.4,35.99,94700
ASTH,20241120,40.6,41.29,40.275,41.04,190100
ASTI,20241120,2.5,2.6236,2.42,2.5,13900
ASTL,20241120,11.37,11.69,11.235,11.25,1030500
ASTLW,20241120,2.21,2.25,2.18,2.185,45900
ASTS,20241120,25.55,26.11,23.2233,23.585,9313000
ASUR,20241120,8.79,9.0093,8.6101,8.97,65300
ASYS,20241120,5.65,5.81,5.6,5.81,24100
ATAI,20241120,1.75,1.788,1.54,1.59,2353100
ATAT,20241120,26.27,26.89,25.1891,25.82,1185200
ATCOL,20241120,24.95,25.09,24.91,24.91,2500
ATEC,20241120,9.595,10.115,9.54,9.93,2332800
ATER,20241120,2.44,2.48,2.33,2.39,52700
ATEX,20241120,33.29,33.33,32.545,33.08,86400
ATGL,20241120,12.7,13.4499,11.175,11.71,46100
ATHA,20241120,0.6321,0.66,0.6321,0.6423,257600
ATHE,20241120,1.1,1.11,1.05,1.05,16600
ATIF,20241120,0.65,0.6528,0.6208,0.6528,6100
ATLC,20241120,50.93,53.29,50.5,51.47,53500
ATLCL,20241120,23.95,24,23.9,23.9,1000
ATLCP,20241120,23.87,23.9,23.2,23.67,8400
ATLCZ,20241120,24.97,24.99,24.82,24.94,25700
ATLO,20241120,17.61,17.615,17.18,17.44,8100
ATLX,20241120,7.96,8.1,7.64,7.72,81100
ATMC,20241120,11.3,11.3,11.3,11.3,95100
ATNF,20241120,2.29,2.44,2.29,2.34,38100
ATNFW,20241120,0.0091,0.0091,0.0075,0.009,14300
ATNI,20241120,19.4,20.4,19.4,20,102300
ATOM,20241120,5.56,5.68,5.17,5.45,300800
ATOS,20241120,1.25,1.26,1.19,1.2,1328300
ATPC,20241120,1.41,1.45,1.39,1.44,41300
ATRA,20241120,11,11.15,10.32,10.68,108400
ATRC,20241120,36.21,36.275,35.25,36.03,353600
ATRO,20241120,16.52,17.345,16.5,17.18,589300
ATSG,20241120,21.96,22,21.92,21.99,1279200
ATXG,20241120,0.5525,0.588,0.5525,0.56,4400
ATXI,20241120,2.02,2.05,1.95,2.01,19300
ATXS,20241120,9.72,9.785,9.2,9.58,265800
ATYR,20241120,3.06,3.09,2.9305,2.99,521700
AUBN,20241120,22.28,22.95,22.1713,22.8,3600
AUDC,20241120,8.69,8.73,8.58,8.67,61500
AUID,20241120,6.5,7,6.4599,6.63,25800
AUMI,20241120,37.22,37.22,37.012,37.1844,600
AUPH,20241120,8.07,8.26,7.91,8.24,1273500
AUR,20241120,6.17,6.2,5.66,6.01,9172100
AURA,20241120,8.91,9.07,8.74,8.75,253000
AUROW,20241120,0.9,0.95,0.87,0.93,14600
AUTL,20241120,2.97,3,2.74,2.8,2424200
AUUD,20241120,0.5597,0.57,0.55,0.5597,38100
AVAH,20241120,5.8,5.82,5.665,5.77,149100
AVAV,20241120,204.01,205.05,191.12,198.34,719400
AVBP,20241120,27.42,28.82,27.23,27.41,101900
AVDL,20241120,10.71,10.87,10.43,10.75,845500
AVDX,20241120,10.64,10.765,10.46,10.71,1355600
AVGO,20241120,165.54,165.54,160.86,163.25,17196700
AVGR,20241120,0.78,0.78,0.75,0.7542,16000
AVGX,20241120,18.28,18.28,17.2601,17.81,181500
AVIR,20241120,3.12,3.16,3.095,3.16,182000
AVL,20241120,19.22,19.22,18.26,18.76,17200
AVNW,20241120,14.31,14.4855,13.95,14.45,238300
AVO,20241120,13.06,13.11,12.96,12.99,141700
AVPT,20241120,16.65,17.5,16.52,17.5,3511100
AVPTW,20241120,5.71,6.56,5.71,6.55,1406200
AVS,20241120,28.3438,28.3438,28.3438,28.3438,100
AVT,20241120,52.2,52.94,51.78,52.92,585500
AVTE,20241120,2.67,2.715,2.63,2.66,387800
AVTX,20241120,11.14,11.14,10.33,10.9,49200
AVXC,20241120,51,51.1346,50.91,51.1346,8500
AVXL,20241120,8.28,8.48,8.05,8.475,924200
AWH,20241120,0.73,0.748,0.6679,0.73,51200
AWRE,20241120,1.42,1.52,1.37,1.51,110900
AXDX,20241120,1.76,1.81,1.64,1.7,38100
AXGN,20241120,12.71,12.98,12.455,12.9,229600
AXON,20241120,609.18,613.2499,598.95,609.82,572500
AXSM,20241120,94.82,96.92,94.24,94.6,396700
AXTI,20241120,1.85,1.85,1.79,1.83,164900
AY,20241120,22.12,22.15,22.12,22.15,4077300
AYRO,20241120,0.73,0.74,0.725,0.739,38800
AYTU,20241120,1.582,1.582,1.45,1.49,29000
AZ,20241120,6.6,6.6,6.07,6.44,95100
AZI,20241120,2.36,2.415,1.71,2,1770100
AZN,20241120,63.89,63.9287,62.875,63.2,7048900
AZPN,20241120,246.83,247.845,244.745,245.3,588400
AZTA,20241120,44.43,46.01,43.52,44.65,1942900
BABX,20241120,17.31,17.5,17.13,17.19,200800
BACK,20241120,1.02,1.05,0.99,1.0299,12700
BACQU,20241120,10,10.01,9.9848,10.01,66100
BAER,20241120,2.88,2.8895,2.72,2.82,229700
BAFE,20241120,25.62,25.62,25,25.1565,115500
BAFN,20241120,13.49,13.5,13,13.49,10100
BAND,20241120,17.87,18.32,17.8,17.99,157600
BANF,20241120,121.76,122.33,119.835,121.21,64100
BANFP,20241120,25.7292,25.7292,25.7292,25.7292,300
BANL,20241120,1.01,1.01,1,1.01,3100
BANR,20241120,71.9,72.43,71.26,72.24,116500
BANX,20241120,20.5,20.77,20.39,20.77,17600
BAOS,20241120,1.7399,1.859,1.7399,1.85,5400
BASE,20241120,20.41,20.56,19.88,20.39,192500
BATRA,20241120,42.01,42.19,41.14,41.24,64800
BATRK,20241120,40.05,40.38,39.225,39.3,348300
BBCP,20241120,5.65,5.8,5.56,5.745,84200
BBGI,20241120,8.01,8.76,7.79,8.01,5700
BBH,20241120,158.26,160.3775,158.01,160.3775,5200
BBIO,20241120,22.42,23.16,22.05,23.04,1395900
BBLG,20241120,1.29,1.32,1.25,1.26,22100
BBSI,20241120,41.53,42.35,41.31,42.35,107900
BCAB,20241120,1.51,1.535,1.43,1.48,639000
BCAL,20241120,17.14,17.27,17.06,17.25,43500
BCAN,20241120,8.01,8.1967,8,8.1967,4000
BCAX,20241120,19.23,20.79,17.6175,18.38,361800
BCBP,20241120,13,13,12.77,12.965,20900
BCDA,20241120,2.01,2.1798,1.97,1.99,47300
BCG,20241120,3.03,3.45,2.67,2.73,104800
BCGWW,20241120,0.0792,0.0792,0.078,0.0792,800
BCLI,20241120,1.25,1.3,1.25,1.26,40500
BCML,20241120,26.96,27.19,26.8,27.14,14500
BCOV,20241120,2.93,3,2.9201,2.99,332700
BCOW,20241120,9.9,9.9,9.9,9.9,600
BCPC,20241120,176.86,178.19,175,178.03,82100
BCRX,20241120,7.16,7.505,7.0905,7.3,1643100
BCTX,20241120,0.5688,0.6156,0.565,0.6023,627500
BCTXW,20241120,0.23,0.35,0.2299,0.35,127200
BCYC,20241120,20.49,20.9,20.15,20.36,270500
BDGS,20241120,31.52,31.56,31.5,31.5353,3200
BDMD,20241120,2.43,2.4787,2.1,2.47,51000
BDRX,20241120,3.67,3.85,3.5123,3.85,33500
BDSX,20241120,1.23,1.265,1.11,1.19,1715300
BDTX,20241120,2.55,2.56,2.38,2.43,475100
BEAGU,20241120,10,10,10,10,500
BEAM,20241120,25.25,25.87,24.39,24.49,1212100
BEAT,20241120,2.52,2.6,2.4,2.48,59200
BEATW,20241120,0.6999,0.7,0.6031,0.6756,6200
BECN,20241120,109.01,110.21,108.14,108.94,611000
BEEM,20241120,4.09,4.09,3.82,4.06,147800
BEEZ,20241120,32.2913,32.2913,32.2913,32.2913,100
BELFA,20241120,91.9849,95.14,91.6083,94.2,10100
BELFB,20241120,73.5,75.33,73.31,75.33,69600
BELT,20241120,30.12,30.27,30.04,30.27,400
BENF,20241120,0.87,0.8799,0.72,0.824,921900
BENFW,20241120,0.0073,0.008,0.007,0.0076,113400
BETR,20241120,13.05,13.16,12.29,12.45,25700
BFC,20241120,102.26,103.14,102.06,102.75,10500
BFIN,20241120,12.5,12.505,12.41,12.5,10500
BFRG,20241120,2.21,2.25,1.99,2.02,162800
BFRGW,20241120,0.1999,0.1999,0.1998,0.1999,600
BFRI,20241120,0.775,0.79,0.692,0.7799,282800
BFST,20241120,27.79,27.995,27.26,27.67,69400
BGC,20241120,10.35,10.405,9.95,10.13,3252000
BGFV,20241120,1.63,1.65,1.55,1.63,263400
BGLC,20241120,0.2856,0.3,0.2856,0.3,213000
BGM,20241120,6.77,7.1,6.75,6.795,22900
BGNE,20241120,195,198.48,192,194.26,344200
BGRN,20241120,47.01,47.11,47.01,47.08,12000
BGRO,20241120,33.452,33.452,33.452,33.452,100
BHAT,20241120,0.163,0.168,0.1506,0.161,670000
BHF,20241120,50.11,50.45,49.28,50,321000
BHFAL,20241120,24.2,24.3199,24.06,24.15,30800
BHFAM,20241120,16.5,16.76,16.3827,16.71,82300
BHFAN,20241120,18.96,19.25,18.75,19.15,69000
BHFAO,20241120,24.03,24.04,23.48,23.65,53000
BHFAP,20241120,23.7,23.7,23.26,23.35,45800
BHIL,20241120,5.1835,5.1835,4.1611,4.43,50000
BHRB,20241120,68.27,68.59,67.25,67.78,28500
BHST,20241120,5.85,6.45,5.85,6.4499,15300
BIAF,20241120,1.3,1.33,1.22,1.27,198700
BIAFW,20241120,0.64,0.7221,0.6123,0.6221,1500
BIB,20241120,53.8,54.44,53.325,54.31,9100
BIDU,20241120,86.55,87,85.95,86.75,2700600
BIGC,20241120,6,6.385,5.97,6.37,1001900
BIIB,20241120,155.03,156.18,153.62,156,1630800
BILI,20241120,19.09,19.37,18.92,19.19,4780400
BIOA,20241120,19.01,19.18,18.11,18.4,228300
