<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALCO,20250222,29.80,29.94,29.29,29.75,44135
ALCY,20250222,-,-,-,0,4321
ALCYU,20250222,11.48,11.48,11.48,11.48,394
ALDX,20250222,6.830,6.830,6.610,6.69,370460
ALEC,20250222,1.920,1.930,1.830,1.87,461273
ALF,20250222,10.18,10.19,10.18,10.18,117696
ALFUU,20250222,10.28,10.28,10.25,10.25,1515
ALGM,20250222,27.87,28.17,26.37,26.61,1776414
ALGN,20250222,197.30,198.40,186.82,190.43,1695184
ALGS,20250222,21.47,21.88,18.13,18.63,339064
ALGT,20250222,86.80,88.30,79.64,81.64,347019
ALHC,20250222,14.00,14.00,13.06,13.18,2633809
ALKS,20250222,35.79,35.79,35.09,35.32,1062582
ALKT,20250222,32.15,32.25,30.89,31.14,1339028
ALLK,20250222,0.2886,0.2931,0.2812,0.2857,617219
ALLO,20250222,2.350,2.390,2.140,2.17,4884779
ALLR,20250222,1.000,1.000,0.9306,0.9535,531964
ALMS,20250222,5.130,5.600,5.120,5.17,458151
ALNT,20250222,27.23,27.23,26.33,26.59,144795
ALNY,20250222,253.70,253.70,246.85,250.59,653600
ALOT,20250222,11.76,11.86,11.49,11.49,6277
ALRS,20250222,21.54,21.60,20.60,20.63,138476
ALT,20250222,6.720,6.770,6.330,6.43,1639061
ALTI,20250222,3.340,3.365,3.240,3.28,138741
ALTO,20250222,1.790,1.790,1.670,1.7,651178
ALTR,20250222,111.73,112.20,111.47,111.78,844451
ALTS,20250222,6.740,6.902,6.580,6.6,127966
ALVO,20250222,12.10,12.38,12.02,12.28,189047
ALVR,20250222,9.970,9.970,9.625,9.63,5100
ALXO,20250222,1.140,1.160,1.100,1.12,231999
ALZN,20250222,1.010,1.010,0.9501,0.9576,340195
AMAL,20250222,34.76,34.83,32.16,32.52,638202
AMAT,20250222,176.13,176.25,170.60,171.98,7365350
AMBA,20250222,82.35,82.57,77.69,78.2,528046
AMCX,20250222,8.110,8.120,7.710,7.71,522502
AMD,20250222,114.84,115.76,110.43,110.84,41353683
AMED,20250222,90.00,90.90,89.76,90.44,592415
AMGN,20250222,299.23,305.33,297.19,303.01,3261422
AMIX,20250222,2.830,3.090,2.810,2.965,56856
AMKR,20250222,23.15,23.15,22.10,22.24,1165834
AMLX,20250222,3.520,3.580,3.280,3.3,492257
AMPG,20250222,1.990,2.040,1.850,1.85,654085
AMPH,20250222,31.55,31.60,30.96,31.28,523506
AMPL,20250222,14.04,14.04,12.97,13.42,3305431
AMRK,20250222,27.77,27.95,26.50,26.77,319833
AMRN,20250222,0.5842,0.6039,0.5760,0.5891,375340
AMRX,20250222,7.920,7.950,7.735,7.83,1313135
AMSC,20250222,29.29,29.29,25.41,25.7,1490728
AMSF,20250222,49.74,50.00,49.16,49.47,67044
AMST,20250222,2.500,2.639,2.420,2.46,33713
AMTX,20250222,2.010,2.040,1.920,1.92,523879
AMWD,20250222,74.05,74.05,69.94,70.68,147629
ANAB,20250222,19.05,19.16,18.08,18.59,669232
ANDE,20250222,46.48,46.55,44.45,45.53,382545
ANEB,20250222,1.410,1.410,1.250,1.26,12441
ANGH,20250222,0.7000,0.7100,0.6811,0.685,7349
ANGHW,20250222,-,-,-,0,20743
ANGI,20250222,1.780,1.830,1.670,1.78,1762020
ANGO,20250222,10.67,10.78,10.18,10.33,356560
ANIK,20250222,17.75,17.80,17.39,17.39,51660
ANIP,20250222,60.20,60.22,57.39,57.94,218474
ANIX,20250222,3.220,3.270,3.020,3.08,112366
ANL,20250222,2.170,2.410,2.170,2.23,8790
ANNX,20250222,2.890,2.930,2.780,2.81,578108
ANSC,20250222,10.55,10.55,10.55,10.55,120
ANSCU,20250222,-,-,-,0,1
ANSS,20250222,340.31,340.31,333.89,334.21,839052
ANTE,20250222,0.5141,0.5490,0.5005,0.54,138587
ANTX,20250222,1.120,1.150,1.120,1.13,342633
ANY,20250222,0.7000,0.7340,0.6600,0.6661,514621
AOSL,20250222,36.87,36.87,33.90,34.08,417147
AOUT,20250222,16.87,16.87,15.64,15.65,54450
APA,20250222,23.55,23.57,22.72,22.79,6792100
APCXW,20250222,0.1700,0.1784,0.1413,0.141301,4691
APDN,20250222,0.1610,0.1656,0.1500,0.157,4919912
APEI,20250222,22.76,22.99,21.22,21.26,198158
APGE,20250222,34.59,34.95,32.54,34.55,668851
API,20250222,5.950,6.370,5.710,6.16,1909762
APLD,20250222,10.36,12.48,10.32,10.65,64842492
APLM,20250222,7.290,7.350,6.500,7.02,9206
APLMW,20250222,0.0147,0.0147,0.0147,0.0147,502
APLS,20250222,28.68,28.98,27.46,27.52,1335384
APLT,20250222,0.5612,0.5930,0.5300,0.53,3371101
APM,20250222,1.140,1.150,1.085,1.0951,35066
APOG,20250222,49.64,49.93,47.63,48.16,262650
APP,20250222,452.77,456.76,412.18,415.31,7658132
APPN,20250222,34.62,35.15,33.28,33.34,729438
APPS,20250222,4.830,5.015,4.190,4.23,5822915
APRE,20250222,2.920,2.960,2.610,2.62,20263
APTO,20250222,0.1730,0.1800,0.1525,0.1621,8892666
APVO,20250222,3.380,3.583,3.316,3.47,29170
APWC,20250222,1.610,1.610,1.530,1.565,3390
APYX,20250222,1.450,1.510,1.450,1.51,6061
AQB,20250222,0.7403,0.7478,0.7102,0.7198,15265
AQMS,20250222,2.540,2.607,2.200,2.285,79678
AQST,20250222,3.120,3.150,3.010,3.01,1422747
AQU,20250222,11.45,11.65,11.45,11.65,768
ARAY,20250222,2.200,2.200,2.070,2.11,765052
ARBB,20250222,0.5000,0.5174,0.4825,0.4825,21667
ARBE,20250222,2.440,2.480,2.230,2.24,5062954
ARBK,20250222,0.5000,0.5000,0.4572,0.459,102584
ARCB,20250222,90.16,90.16,81.44,85.27,523264
ARCC,20250222,23.57,23.57,23.22,23.28,3960409
ARCT,20250222,17.24,17.86,16.63,17.77,436047
ARDX,20250222,5.730,5.730,5.050,5.06,6754897
AREC,20250222,0.5900,0.5999,0.5348,0.5365,243240
ARGX,20250222,647.09,650.15,641.86,644.48,215707
ARHS,20250222,12.42,12.54,11.23,11.3,2550935
ARKO,20250222,7.840,7.840,7.390,7.55,908128
ARKR,20250222,11.29,11.36,11.29,11.36,798
ARLP,20250222,27.03,27.06,26.65,26.7,298964
ARM,20250222,151.24,151.99,143.80,144.84,4916989
AROW,20250222,26.98,27.39,26.16,26.22,66210
ARQ,20250222,5.750,5.750,5.490,5.5,206615
ARQQ,20250222,17.25,17.73,15.69,16,460982
ARQT,20250222,13.62,13.94,12.75,13.02,1887110
ARRY,20250222,6.970,7.180,6.550,6.59,3374040
ARTL,20250222,1.180,1.236,1.150,1.16,17974
ARTNA,20250222,32.10,32.33,31.89,32.31,36640
ARTV,20250222,3.840,3.995,3.601,3.77,69576
ARVN,20250222,18.90,19.05,17.34,17.77,1871764
ARWR,20250222,21.20,21.30,19.88,19.9,1201990
ASLE,20250222,6.970,7.210,6.890,6.9,263527
ASMB,20250222,12.70,13.04,12.35,12.35,21162
ASML,20250222,744.15,745.70,733.20,737.21,1472315
ASND,20250222,153.65,155.44,151.96,152.43,444151
ASNS,20250222,1.170,1.194,1.090,1.09,283392
ASO,20250222,52.26,52.26,50.44,50.84,1278181
ASPI,20250222,4.980,5.250,4.770,4.77,1561382
ASPS,20250222,0.7588,0.7714,0.7010,0.7144,91266
ASRT,20250222,0.8050,0.8169,0.7965,0.8128,249032
ASRV,20250222,2.670,2.670,2.570,2.57,4857
ASST,20250222,0.5931,0.6700,0.5850,0.6573,1223119
ASTC,20250222,6.600,6.910,6.160,6.57,5563
ASTE,20250222,33.13,33.58,30.93,30.98,121716
ASTH,20250222,37.68,38.09,35.64,35.68,291742
ASTI,20250222,2.210,2.260,2.150,2.21,9912
ASTL,20250222,7.820,7.820,7.520,7.57,585271
ASTS,20250222,31.50,31.84,28.59,28.64,9849651
ASUR,20250222,11.50,11.80,10.85,11.25,91604
ASYS,20250222,5.630,5.679,5.210,5.23,81173
ATAI,20250222,2.100,2.150,1.970,1.99,3695338
ATAT,20250222,32.30,32.30,31.01,31.26,1530742
ATCOL,20250222,25.18,25.18,25.18,25.18,381
ATEC,20250222,10.72,10.86,10.52,10.61,1142162
ATEX,20250222,40.37,40.37,38.66,39.05,303230
ATGL,20250222,42.04,44.66,40.00,41.001,38834
ATHA,20250222,0.4400,0.4599,0.4280,0.4341,127441
ATHE,20250222,4.130,4.220,3.983,4.08,22739
ATLC,20250222,61.55,61.55,56.58,57.27,56084
ATLO,20250222,18.48,18.55,18.28,18.29,18734
ATLX,20250222,5.750,5.800,5.420,5.435,141470
ATMC,20250222,11.56,11.56,11.56,11.56,1025
ATMCU,20250222,0,,,,
ATMV,20250222,-,-,-,0,299
ATMVU,20250222,-,-,-,0,200
ATNI,20250222,18.04,18.24,17.76,17.88,32448
ATOM,20250222,6.530,6.970,6.030,6.12,673055
ATOS,20250222,0.8500,0.8500,0.7901,0.7952,566862
ATPC,20250222,0.9479,0.9480,0.9201,0.936,12029
ATRA,20250222,7.600,7.850,7.020,7.11,102291
ATRC,20250222,39.32,39.91,38.15,38.39,475360
ATRO,20250222,19.65,20.30,19.40,20.2,1062165
ATSG,20250222,22.35,22.35,22.30,22.3,571201
ATXG,20250222,1.100,1.100,1.080,1.085,22434
ATXI,20250222,1.421,1.440,1.350,1.36,43741
ATYR,20250222,4.560,4.660,4.305,4.32,1774009
AUBN,20250222,20.45,20.45,20.45,20.45,1195
AUDC,20250222,11.70,12.10,11.33,11.4,145713
AUID,20250222,6.160,6.176,5.500,5.51,69962
AUPH,20250222,7.920,7.960,7.785,7.93,1298639
AUR,20250222,8.470,8.480,7.420,7.425,12287520
AURA,20250222,7.710,7.805,7.500,7.51,146728
AUTL,20250222,1.980,2.010,1.930,1.95,1048378
AUUD,20250222,0.4100,0.4200,0.3822,0.3826,966771
AUUDW,20250222,0.0470,0.0470,0.0470,0.047,1185
AVAH,20250222,4.840,4.865,4.230,4.23,269149
AVAV,20250222,160.02,160.25,153.16,154.79,341437
AVBP,20250222,27.12,27.84,26.61,27.07,238021
AVDL,20250222,8.560,8.810,8.355,8.41,1506907
AVDX,20250222,9.570,9.570,9.160,9.22,1104161
AVGO,20250222,225.65,227.75,215.63,218.66,24883556
AVGR,20250222,0.5561,0.6058,0.4633,0.474,2592021
AVIR,20250222,3.190,3.190,3.050,3.09,309138
AVNW,20250222,23.49,23.87,22.37,22.57,677347
AVO,20250222,12.56,12.62,12.32,12.33,297864
AVPT,20250222,18.18,18.18,17.61,17.69,2242432
AVPTW,20250222,6.600,6.610,6.220,6.47,3950
AVS,20250222,17.94,18.60,17.78,18.5,32597
AVT,20250222,52.90,52.96,51.39,51.85,618559
AVTE,20250222,2.430,2.450,2.330,2.37,122950
AVTX,20250222,7.980,8.646,7.362,8.44,47953
AVXL,20250222,8.860,8.924,8.330,8.35,1143683
AWH,20250222,0.2420,0.2464,0.2131,0.22,307819
AWRE,20250222,1.580,1.590,1.550,1.56,28484
AXDX,20250222,1.200,1.235,1.100,1.19,49634
AXGN,20250222,18.65,19.19,17.97,18,390454
AXNX,20250222,0,,,,
AXON,20250222,551.66,551.66,510.53,513.22,1454542
AXSM,20250222,130.04,139.13,128.38,137.75,1539519
AXTI,20250222,1.950,1.950,1.560,1.58,6660886
AYRO,20250222,0.6001,0.6200,0.5890,0.592,84660
AYTU,20250222,1.449,1.449,1.340,1.35,64285
AZ,20250222,7.200,7.582,7.200,7.38,270096
AZI,20250222,0.6900,0.6990,0.5960,0.63,197473
AZN,20250222,1 565.50kr,1 582.50kr,1 558.50kr,1579.5kr,431143
AZPN,20250222,264.04,264.22,263.76,263.9,537596
AZTA,20250222,44.92,45.21,44.08,44.75,423124
BACK,20250222,0.6780,0.6800,0.6519,0.656,221859
BAER,20250222,2.160,2.187,2.020,2.04,216525
BAFN,20250222,18.48,18.91,17.90,18.33,10447
BAND,20250222,17.41,17.57,16.56,17,748619
BANF,20250222,118.74,119.85,115.66,116.04,114244
BANL,20250222,1.250,1.270,1.130,1.14,180614
BANR,20250222,68.88,69.32,67.09,67.28,260248
BANX,20250222,21.10,21.10,20.88,20.985,9582
BAOS,20250222,3.210,3.515,3.070,3.21,82969
BASE,20250222,18.47,18.55,17.84,17.9,904260
BATRA,20250222,44.46,44.46,43.37,43.38,33379
BATRK,20250222,40.55,40.55,39.55,39.6,265574
BAYA,20250222,10.82,10.82,10.82,10.82,1202
BBCP,20250222,7.130,7.130,6.630,6.65,112942
BBGI,20250222,7.900,7.900,7.810,7.81,545
BBIO,20250222,37.94,38.05,36.38,36.85,2509031
BBLG,20250222,1.020,1.040,1.000,1.01,98507
BBLGW,20250222,-,-,-,0,300
BBSI,20250222,41.11,41.11,39.96,40.14,159317
BCAB,20250222,0.4410,0.4590,0.4010,0.4081,895710
BCAL,20250222,16.09,16.26,15.84,15.84,62965
BCAX,20250222,14.01,14.13,12.69,13,352032
BCBP,20250222,10.02,10.28,9.950,9.96,54484
BCDA,20250222,2.310,2.499,2.180,2.31,64108
BCG,20250222,1.935,2.000,1.810,1.9,35025
BCLI,20250222,1.770,1.818,1.730,1.73,12795
BCOV,20250222,0,,,,
BCOW,20250222,9.950,10.05,9.900,10.02,17172
BCPC,20250222,166.98,166.98,154.76,163.73,194190
BCRX,20250222,9.500,9.500,9.155,9.21,5555579
BCSA,20250222,0,,,,
BCTX,20250222,5.110,5.110,4.340,4.42,194796
BCYC,20250222,12.05,12.60,11.62,11.66,488865
BDMD,20250222,6.100,6.360,5.250,5.3,120615
BDRX,20250222,3.620,3.799,3.500,3.71,36720
BDSX,20250222,0.9200,0.9686,0.8750,0.882,241861
BDTX,20250222,2.320,2.330,2.150,2.16,388824
BEAGU,20250222,10.29,10.33,10.28,10.33,2457
BEAM,20250222,33.91,33.91,30.19,30.43,1883868
BEAT,20250222,2.100,2.170,2.068,2.08,85974
BEATW,20250222,0.5500,0.6606,0.4707,0.5707,62987
BECN,20250222,120.48,120.48,116.19,116.64,1030382
BEEM,20250222,2.580,2.590,2.420,2.44,120330
BELFA,20250222,84.14,89.66,83.41,84.64,12984
BELFB,20250222,85.32,90.00,84.33,86.07,126449
BENF,20250222,0.4600,0.4700,0.4287,0.4364,188818
BETR,20250222,11.19,11.55,10.91,11.281,18668
BFC,20250222,103.68,103.68,102.52,102.52,21693
BFIN,20250222,12.86,12.98,12.82,12.9,21533
BFRG,20250222,3.170,3.190,2.780,2.85,695802
BFRI,20250222,1.150,1.150,1.090,1.11,60163
BFRIW,20250222,0.0890,0.2550,0.0610,0.11,93119
BFST,20250222,27.42,27.42,26.26,26.29,91193
BGFV,20250222,1.520,1.520,1.455,1.46,137162
BGLC,20250222,0.3420,0.3624,0.3410,0.3513,37259
BHAT,20250222,0.0580,0.0615,0.0533,0.0548,89422280
BHF,20250222,62.25,62.65,59.24,59.45,632609
BHFAN,20250222,17.04,17.15,16.87,17.05,30737
BHFAO,20250222,22.43,22.77,22.43,22.6055,9658
BHIL,20250222,1.050,1.080,0.9317,0.96,64520
BHRB,20250222,64.19,64.19,62.36,62.37,63035
BIAF,20250222,0.8000,0.8300,0.7747,0.83,78553
BIDU,20250222,92.17,95.75,90.86,91.28,11686592
BIGC,20250222,6.390,6.649,6.220,6.23,4524958
BIIB,20250222,138.00,141.50,137.56,140.64,1813970
BILI,20250222,23.45,24.77,22.77,22.82,22979156
BIOA,20250222,4.480,4.540,4.410,4.5,70451
BIOX,20250222,4.770,4.830,4.550,4.55,147780
BIRD,20250222,6.860,7.025,6.450,6.61,82494
BITF,20250222,1.405,1.420,1.290,1.32,56563451
BIVI,20250222,1.650,1.668,1.480,1.48,598170
BJDX,20250222,3.530,3.650,3.350,3.45,19585
BJRI,20250222,41.22,41.72,37.43,38.05,794145
BKHA,20250222,10.43,10.43,10.41,10.42,15000
BKHAU,20250222,10.75,10.75,10.75,10.75,400
BKNG,20250222,5 213.47,5 282.00,4 970.05,4990.64,724538
BKR,20250222,46.73,46.79,45.41,45.62,7898881
BL,20250222,49.67,49.86,48.89,49.1,1711126
BLBD,20250222,36.33,36.39,34.84,35.08,757357
BLBX,20250222,3.390,3.580,3.170,3.36,96953
BLDE,20250222,3.890,3.890,3.550,3.56,665176
BLDP,20250222,1.450,1.490,1.390,1.4,9256309
BLEU,20250222,0,,,,
BLFS,20250222,27.90,27.90,26.42,26.67,259865
BLFY,20250222,9.810,9.850,9.630,9.64,49958
BLIN,20250222,1.760,1.760,1.530,1.57,256624
BLKB,20250222,66.73,68.35,66.24,68.24,320736
BLMN,20250222,12.19,12.24,11.74,11.84,1609475
BLMZ,20250222,0.4000,0.4180,0.3805,0.4066,208180
BLNK,20250222,1.080,1.090,1.000,1.025,3615937
BLTE,20250222,57.19,57.58,57.00,57,8517
BLUE,20250222,4.900,5.650,4.000,4.08,5442653
BLZE,20250222,7.540,7.580,7.110,7.21,750598
BMBL,20250222,5.495,5.555,5.180,5.21,7209114
BMEA,20250222,3.700,3.730,3.460,3.46,294075
BMR,20250222,3.070,3.070,2.840,2.9,192467
BMRA,20250222,0.9100,0.9900,0.8300,0.839,731341
BMRN,20250222,68.77,70.26,67.76,68.25,2349026
BNAI,20250222,0.5010,0.5203,0.4225,0.4399,1143861
BNAIW,20250222,0.0449,0.0449,0.0336,0.0351,4697
BNGO,20250222,5.300,5.380,5.140,5.36,78886
BNIX,20250222,11.63,11.68,11.57,11.57,2333
BNR,20250222,7.330,7.330,7.150,7.15,885
BNRG,20250222,1.500,1.600,1.430,1.45,365674
BNTC,20250222,11.79,11.80,11.30,11.3,16432
BNTX,20250222,118.88,123.87,116.50,120.01,1364019
BNZI,20250222,1.490,1.550,1.470,1.53,581037
BOCN,20250222,2.410,2.486,2.210,2.28,163150
BOF,20250222,1.870,2.000,1.850,1.91,119589
BOKF,20250222,110.04,110.87,107.58,108.19,131848
BOLD,20250222,2.010,2.100,1.920,1.96,329072
BOLT,20250222,0.4910,0.5147,0.4880,0.488,111766
BON,20250222,1.100,1.200,1.100,1.123,17951
BOSC,20250222,4.178,4.240,4.070,4.07,48870
BOWN,20250222,4.060,4.060,3.340,3.78,9477
BOWNU,20250222,3.710,4.050,3.570,3.57,1784
BOXL,20250222,2.010,3.780,1.870,3.1,1840223
BPMC,20250222,95.60,95.60,91.71,92.25,876268
BPOP,20250222,104.17,104.62,100.65,100.69,583536
BPOPM,20250222,25.18%,25.39%,25.18%,25.2%,9427
BPRN,20250222,31.98,31.98,31.16,31.4,8386
BPYPM,20250222,16.05,16.19,15.82,16.0789,11254
BPYPN,20250222,14.22,14.36,14.18,14.19,14771
BPYPO,20250222,15.10,15.39,15.03,15.29,8629
BPYPP,20250222,15.95,16.06,15.76,15.985,10245
BRAC,20250222,0,,,,
BREA,20250222,0.6500,0.6708,0.6300,0.65,78623
BRFH,20250222,4.410,4.440,4.200,4.42,11962
BRID,20250222,10.10,10.10,9.930,10.0899,4166
BRKL,20250222,11.99,12.02,11.65,11.66,366230
BRKR,20250222,52.64,52.92,50.44,50.82,2051388
BRLS,20250222,6.692,6.692,6.260,6.26,2829
BRLT,20250222,1.400,1.480,1.370,1.37,79684
BRNS,20250222,1.030,1.041,1.000,1,5610
BRTX,20250222,1.870,1.980,1.730,1.8,394807
BRY,20250222,4.420,4.420,4.260,4.27,744687
BRZE,20250222,41.05,41.17,38.84,39.5,1282648
BSBK,20250222,7.790,8.025,7.790,7.9401,10914
BSET,20250222,14.65,15.49,14.64,15.13,7309
BSGM,20250222,0.8200,0.9250,0.7700,0.925,4326935
BSII,20250222,10.02,10.04,10.02,10.02,141913
BSLK,20250222,0.5120,0.5600,0.4501,0.4699,1929645
BSRR,20250222,31.03,31.03,29.88,29.9,43671
BSVN,20250222,42.16,42.16,40.10,40.12,30144
BSY,20250222,46.63,46.63,45.48,45.59,946735
BTAI,20250222,2.270,2.300,2.100,2.13,123021
BTBD,20250222,1.860,1.870,1.850,1.8699,2832
BTBT,20250222,3.025,3.050,2.710,2.71,14893556
BTCS,20250222,2.750,2.766,2.530,2.67,394404
BTCT,20250222,5.240,5.315,4.620,4.65,260959
BTDR,20250222,15.29,15.30,13.02,13.09,8435810
BTM,20250222,1.310,1.320,1.270,1.29,172173
BTMD,20250222,4.830,4.830,4.480,4.49,263956
BTOC,20250222,2.390,2.710,2.390,2.66,168475
BTOG,20250222,0.4474,0.4553,0.3861,0.392701,116973
BTSG,20250222,20.37,20.50,19.32,19.49,2194217
BUJA,20250222,11.35,11.35,11.35,11.35,5405
BUJAR,20250222,-,-,-,0,401800
BUJAU,20250222,-,-,-,0,100
BUJAW,20250222,-,-,-,0,6996
BUSE,20250222,25.11,25.11,24.24,24.25,376426
