<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
0H7I.L,20241111,23.63,23.89,23.44,23.75,10303
0H7O.L,20241111,7.528,7.586,7.4891,7.576,98913
0H9P.L,20241111,29.845,33.65,29.47,33.575,13051
0H9X.L,20241111,39.755,40.26,39.57,40.025,234175
0HA0.L,20241111,30.285,31,30.26,30.625,398430
0HA3.L,20241111,8.18,8.21,7.7772,7.8093,1263
0HA8.L,20241111,47.9,47.9,47.9,47.9,8
0HA9.L,20241111,16.63,16.74,16.45,16.67,792
0HAA.L,20241111,9.66,9.68,9.46,9.555,1246
0HAC.L,20241111,42.9,43.52,42.7,42.83,3732
0HAF.L,20241111,4.247,4.304,4.076,4.2878,856785
0HAG.L,20241111,40.17,40.4,40.045,40.045,317741
0HAH.L,20241111,13.7525,13.84,13.595,13.665,52028
0HAI.L,20241111,13.1825,13.355,13.1825,13.3225,2893999
0HAL.L,20241111,232.67,236.23,228.21,233.43,601
0HAN.L,20241111,30,30.34,30,30.19,72477
0HAQ.L,20241111,184.53,187.8,184.53,187.8,4
0HAR.L,20241111,34.105,34.32,34.08,34.19,258524
0HAT.L,20241111,113.25,114.05,112.875,112.875,58320
0HAU.L,20241111,600.3,606.6,597.5,597.85,58650
0HAV.L,20241111,137.5,137.53,134.2542,134.2545,791
0HAZ.L,20241111,162.675,164.55,162.55,163.875,37641
0HB0.L,20241111,59.91,62.6,59.475,60.2298,396
0HB1.L,20241111,2.1415,2.1975,2.024,2.142,1609
0HB2.L,20241111,21.005,21.45,20.9,21.45,109
0HB4.L,20241111,32.78,33.02,32.68,32.87,953343
0HB5.L,20241111,60.03,60.94,59.97,60.715,636452
0HB9.L,20241111,15.4095,15.4095,15.4095,15.4095,8676
0HBC.L,20241111,3.8515,3.922,3.85,3.9048,1435697
0HBF.L,20241111,15.4575,15.76,15.455,15.655,6029421
0HBH.L,20241111,312.44,315.22,310.73,311.6599,1118
0HBP.L,20241111,159.95,160.1,157.7,158.275,68504
0HBQ.L,20241111,91.58,92.0825,89.8,90.27,3496
0HBT.L,20241111,228.4,230.6,228.4,229.45,192432
0HBY.L,20241111,154.875,156.65,154.75,156.3,56143
0HC0.L,20241111,213.75,214.85,211.8,212.2,235526
0HCC.L,20241111,1.54,1.598,1.532,1.532,155
0HCI.L,20241111,96.42,97,95.03,95.25,192913
0HCR.L,20241111,60.21,61.49,60.08,60.35,454
0HCT.L,20241111,57.84,59.79,57.84,59.73,2082
0HDJ.L,20241111,139.5,140.2,138.6,139.7,902
0HDP.L,20241111,218.8,223.8,218.8,221.7,1240
0HDQ.L,20241111,28.6,28.6,28.6,28.6,0
0HDU.L,20241111,70,70.4,70,70.4,3859
0HDY.L,20241111,37.965,38.16,37.36,37.73,2262
0HE2.L,20241111,90.4,92.0993,90.29,92.07,4752
0HE6.L,20241111,13.95,14.13,10.0945,10.0945,30793
0HFP.L,20241111,8.9,8.9,8.5,8.5,0
0HFR.L,20241111,9.53,10.43,8.7568,9.0631,71876
0HG8.L,20241111,422.8,431.16,422.42,428.08,1497
0HGC.L,20241111,21.75,22.23,21.38,22.21,22288
0HGR.L,20241111,272.57,274.25,270.57,274.25,56
0HGZ.L,20241111,148.1,148.1,147.84,147.89,7
0HHU.L,20241111,19.42,19.65,19.35,19.42,6279
0HIT.L,20241111,13.12,13.415,13.12,13.155,74222
0HIY.L,20241111,11.61,12.35,11.3341,12.32,8336
0HJF.L,20241111,305.46,312.245,305.145,311.54,1341
0HJI.L,20241111,305.94,308.5601,305,307.1101,775
0HJL.L,20241111,3143.88,3185.32,3110.07,3172.5,136
0HK4.L,20241111,95,95,93.21,94.3,326
0HKE.L,20241111,613,624.8101,588.01,616.22,3252
0HKF.L,20241111,90.0512,91.7078,89.21,89.71,327
0HL5.L,20241111,60.35,60.81,60.26,60.26,2042
0HL8.L,20241111,2.31,2.33,2.31,2.3105,6198
0HLE.L,20241111,4.79,4.81,4.79,4.8,10453
0HLQ.L,20241111,77.64,78.9716,77.64,78.79,2834
0HLU.L,20241111,2.74,2.8,2.615,2.66,7509
0HM0.L,20241111,80,81.3,80,80.8844,461
0HMZ.L,20241111,60.69,61.15,60.69,60.885,915
0HN1.L,20241111,68.09,68.29,67.3,68.19,25
0HN3.L,20241111,54.43,54.43,53.4576,53.505,8444
0HNZ.L,20241111,18.99,19.26,18.99,19.05,1503
0HOB.L,20241111,59.49,60.67,59.49,60.3602,324
0HOH.L,20241111,0.4193,0.4293,0.3979,0.4124,183712
0HOJ.L,20241111,102.09,103.58,101.35,101.65,24
0HOU.L,20241111,34.4075,34.7707,34.2,34.73,353
0HOY.L,20241111,89.9,89.9,88.26,88.6476,7045
0HQN.L,20241111,196.95,202.07,196.95,200.51,327
0HQU.L,20241111,83.91,84.7456,83.33,83.94,1205
0HQW.L,20241111,109.29,110.4084,109.08,109.62,586
0HR3.L,20241111,96.9,96.9,96.2,96.2,131
0HRJ.L,20241111,36.325,36.92,36.3,36.8,6710
0HRR.L,20241111,18.6499,19.11,18.25,19.05,724
0HRZ.L,20241111,24.94,25.3704,24.7401,25.33,5724
0HT4.L,20241111,188.85,191.86,187.06,190.58,827
0HTF.L,20241111,565,567,563,563,261
0HTP.L,20241111,285.7,286.7,282.6,282.7,172243
0HTZ.L,20241111,18.734,19.2948,18.734,19.264,124
0HV2.L,20241111,2080,2096,2049,2052,4868
0HV8.L,20241111,74.45,76.6,74.45,75.75,4
0HVB.L,20241111,61.16,62.24,61.16,61.65,1992
0HVF.L,20241111,30.21,30.4,29.9386,30.28,1930
0HVP.L,20241111,9.74,10.3265,9.6,10.2488,91881
0HW4.L,20241111,393.31,400.965,392.44,396.3705,411
0HWG.L,20241111,19.9186,19.9186,19.7848,19.7848,108
0HX1.L,20241111,2.08,2.08,2.08,2.08,0
0HX7.L,20241111,1.325,1.325,1.225,1.225,1100
0HXB.L,20241111,17.35,17.675,17.27,17.635,439385
0HY2.L,20241111,10.5,10.54,10.5,10.54,7
0HYI.L,20241111,103.2226,104.9,102.35,103.96,1377
0HYP.L,20241111,46.599,47.0978,46.35,47.04,1133
0HZC.L,20241111,69.875,70.2,69.45,69.65,1974
0HZD.L,20241111,92.775,93.4,92.775,93.225,7061
0HZW.L,20241111,11.05,11.05,11.05,11.05,1000
0I0H.L,20241111,12.86,12.8665,12.6009,12.671,22800
0I0T.L,20241111,1250,1250,1215.63,1226.7763,44
0I14.L,20241111,42.84,43.18,42.75,42.96,79
0I1W.L,20241111,230,234.15,226.4666,233.75,5408
0I21.L,20241111,26.3,26.3,26.3,26.3,1
0I3G.L,20241111,7.6801,7.682,7.455,7.455,554
0I3I.L,20241111,104.7044,104.794,103.6682,104.23,377
0I3Q.L,20241111,61.32,61.81,58.0779,58.76,912
0I3Z.L,20241111,20.07,20.1,20.05,20.05,6
0I47.L,20241111,947,951.255,932.8906,935.11,1543
0I4Q.L,20241111,10.1537,10.1537,8.75,9.0488,92148
0I4X.L,20241111,93.49,94.43,93.35,93.74,17
0I50.L,20241111,66.42,66.616,36.3,36.3,1046
0I5O.L,20241111,299.5,300,299,299.5,77
0I5Z.L,20241111,53.85,56.634,53.85,56.4,86
0I6Q.L,20241111,117.77,119.59,117.77,119.52,685
0I76.L,20241111,98.5,98.5,98.5,98.5,0
0I77.L,20241111,170.05,171.0846,168.75,169.37,283
0I8Y.L,20241111,43.75,44.04,42.94,43.81,64362
0I9L.L,20241111,98.57,98.57,95.78,96.58,2785
0IA2.L,20241111,183.908,183.93,181.18,181.18,10091
0IAH.L,20241111,142.625,144.15,142.25,142.3,48437
0IAX.L,20241111,200,202.8,199,200.4,1965
0IB0.L,20241111,79.875,82,79.875,81.375,106043
0IB6.L,20241111,42.85,42.9154,40.205,41.01,6501
0IB7.L,20241111,0.4,0.4,0.4,0.4,1
0IB8.L,20241111,43.985,44.4519,41.158,41.615,3787
0ICP.L,20241111,203.5548,204.75,202.29,204.75,626
0ICU.L,20241111,10.445,10.445,9.71,9.7593,2194
0IDA.L,20241111,13.55,13.818,13.52,13.75,3227
0IDU.L,20241111,42,43.44,41.93,43.35,13447
0IE9.L,20241111,14.17,14.24,14.1,14.17,62
0IFM.L,20241111,5.6952,5.74,5.6952,5.74,9
0IGA.L,20241111,12.276,12.5862,11.8343,12.0524,12802
0IGF.L,20241111,118.9,120.9,117.75,120.15,16335
0IH3.L,20241111,0.55,0.55,0.55,0.55,2
0IHM.L,20241111,215.75,218.25,215,218.25,158
0IHP.L,20241111,150.6016,152.4,149.53,151.79,707
0II2.L,20241111,49.905,50.34,49.82,49.855,26451
0II4.L,20241111,928,928,917.69,917.69,901
0IID.L,20241111,8.12,8.199,8.12,8.17,247
0IIF.L,20241111,9.322,9.368,9.246,9.265,111096
0IIH.L,20241111,222.825,225.75,220.65,224.225,53015
0IIM.L,20241111,2.305,2.585,2.305,2.5368,23385
0IJO.L,20241111,36.3617,36.38,36.12,36.25,3105
0IJV.L,20241111,166.822,167.97,166.32,166.53,690
0IJW.L,20241111,16.7831,16.7845,16.6207,16.7089,1933
0IKJ.L,20241111,18.7575,19.005,18.715,18.96,40392
0IKW.L,20241111,83.59,84.66,83.59,84.53,2240
0IL0.L,20241111,2.25,2.36,2.25,2.33,63771
0ILI.L,20241111,25,25,24.32,24.61,567
0ILL.L,20241111,65.15,66.25,65.05,66.1,12532
0ILW.L,20241111,89.98,89.98,88.0308,88.88,4354
0IMT.L,20241111,53.7,53.7,53.7,53.7,194
0IN2.L,20241111,66.2,66.6,66.2,66.3,10653
0IN3.L,20241111,15.91,15.96,15.91,15.91,0
0INB.L,20241111,25.14,25.63,24.65,25.245,1620856
0IO2.L,20241111,64.26,64.66,64.13,64.38,58581
0IP9.L,20241111,212.56,215.39,212.56,214,1558
0IPD.L,20241111,85.8624,87.41,83.21,83.63,271
0IQC.L,20241111,50.5,52.28,49.88,50.41,3846
0IQU.L,20241111,10.45,10.52,10.45,10.5,3195
0IR9.L,20241111,92.4867,96.65,92.4158,96.2,38457
0IRE.L,20241111,75.51,76.669,75.43,76.669,561
0IRF.L,20241111,8.09,9.625,8.08,8.865,269828
0IRK.L,20241111,103.8,103.8,102.4,102.8,83
0IRN.L,20241111,79.42,79.42,79.42,79.42,3
0IS8.L,20241111,18.6914,18.6914,18.6914,18.6914,1000
0IT3.L,20241111,20.06,20.54,20.06,20.19,45123
0ITS.L,20241111,22.07,22.38,21.83,22.19,5295
0ITV.L,20241111,555.542,559.1,550.5949,554.68,597
0IU8.L,20241111,221.25,225.5,221.25,225,70576
0IUJ.L,20241111,40.625,41.25,40.625,41.25,94
0IUV.L,20241111,159.5,159.5,157.5,157.5,12
0IV3.L,20241111,4.23,4.25,4.105,4.13,1323
0IVJ.L,20241111,27.225,27.3,27.2,27.275,1077
0IVM.L,20241111,166.15,169.08,166.15,168.51,1549
0IVW.L,20241111,9.94,9.94,9.94,9.94,62
0IW3.L,20241111,7.91,7.91,7.7088,7.78,556
0IW5.L,20241111,162,163.95,161.6,162.4,24113
0IW7.L,20241111,112.23,115.72,112.01,115.09,1303
0IWO.L,20241111,74.3,74.74,73.095,73.9,588
0IWU.L,20241111,16.3,17.3,16.3,17.15,233
0IX0.L,20241111,17.96,17.96,17.84,17.84,204
0IXY.L,20241111,72.6,72.6,72.6,72.6,0
0IXZ.L,20241111,5.8,5.84,5.78,5.7925,39353
0IY1.L,20241111,11.25,11.35,11.25,11.25,800
0IYF.L,20241111,36.215,36.215,35.225,35.5842,7733
0IYG.L,20241111,46.415,46.95,46.415,46.415,2579
0IYS.L,20241111,0.1472,0.1526,0.1446,0.1526,61386
0IZ6.L,20241111,15.41,15.42,15.37,15.4,1733
0IZ8.L,20241111,70.35,71.3,70.3,70.6,8512
0IZC.L,20241111,78.32,78.96,77.68,78.04,35756
0IZM.L,20241111,6.94,6.94,6.94,6.94,362
0J04.L,20241111,14.83,15.16,14.83,15.09,67
0J1G.L,20241111,196.95,196.95,194.91,196.02,29
0J1R.L,20241111,356.54,359.6799,354.5801,359.24,366
0J1Z.L,20241111,3.39,3.415,3.375,3.39,1396
0J2O.L,20241111,61.675,62.11,61,61.12,3140
0J2R.L,20241111,20.385,20.57,20.31,20.545,110177
0J2X.L,20241111,8.26,8.26,7.822,7.89,3993
0J38.L,20241111,12.1712,12.3881,12.165,12.38,432
0J39.L,20241111,9.99,9.99,9.27,9.3,23771
0J3F.L,20241111,83.525,83.55,82.85,83.1,38888
0J3H.L,20241111,118.215,118.8705,118.11,118.27,781
0J3X.L,20241111,58.1,58.45,57.9,58.35,1009
0J4M.L,20241111,19.9,20.05,19.77,19.81,6345
0J50.L,20241111,142.1096,142.1261,141.7503,141.98,683
0J5Q.L,20241111,79.3113,79.97,78.8,79.72,529
0J6V.L,20241111,53.15,53.15,52.6,52.65,961
0J6X.L,20241111,93.81,95.54,92.7,94.42,20322
0J6Y.L,20241111,26.6625,26.925,26.57,26.9025,2514412
0J74.L,20241111,111.5,112,111.5,112,112
0J77.L,20241111,110.8,112,110.8,112,6
0J7D.L,20241111,13.5,13.5,13.5,13.5,1
0J7X.L,20241111,105.4,105.4,105.2,105.2,11
0J86.L,20241111,82.36,83.5,82.36,82.36,29
0J8W.L,20241111,273.99,275.6001,272.9099,274.1899,340
0J9C.L,20241111,21.62,22.5,21.62,22.42,5095
0JAV.L,20241111,73.55,74.5,72.225,72.33,2597
0JBY.L,20241111,96,96,96,96,26
0JD3.L,20241111,8.4,8.47,8.3,8.3,10581
0JDI.L,20241111,39.49,39.83,39.266,39.27,248
0JDM.L,20241111,217.35,221.67,217.35,219.33,265
0JDP.L,20241111,118.51,119.41,117.5905,117.78,1402
0JE5.L,20241111,27.6,27.6,27.6,27.6,71
0JEV.L,20241111,0.0104,0.0104,0.0104,0.0104,200
0JEW.L,20241111,58.87,58.87,58.29,58.34,84
0JFM.L,20241111,94.32,94.44,94.08,94.08,19
0JFT.L,20241111,202.802,203.125,202.802,203.125,53
0JG5.L,20241111,6.78,6.78,6.6,6.68,3244
0JGB.L,20241111,149.99,149.99,148.39,148.39,316
0JGK.L,20241111,311.55,313.78,311.55,313.78,110
0JH3.L,20241111,125.6,126.56,125.6,126.285,135
0JH4.L,20241111,135.6,135.6,68.8,68.8,345
0JHN.L,20241111,76.2361,76.2361,75.91,75.92,197
0JHU.L,20241111,37.215,37.31,36.62,36.96,238184
0JJJ.L,20241111,60.45,60.73,60.3606,60.73,99
0JK4.L,20241111,15.68,15.8,15.63,15.75,12999
0JKF.L,20241111,111.45,115,22.8,22.8,480
0JLQ.L,20241111,7.32,7.41,7.32,7.405,2254
0JLW.L,20241111,40.4643,40.4643,40.22,40.22,431
0JN9.L,20241111,1485.75,1502.75,1483.5,1502.75,6031
0JOI.L,20241111,147.05,148.41,146.89,148.18,413
0JOP.L,20241111,7.14,7.14,7.04,7.1,13
0JPB.L,20241111,273.77,275.0701,273.77,275.0701,11
