CFGu;29/12/23;33,45;33,55;32,99;33,14;2620900
CHDu;29/12/23;94,00;94,64;93,97;94,56;1106334
CHRWu;29/12/23;86,74;87,30;85,93;86,39;844100
CHTRu;29/12/23;390,72;393,99;387,47;388,68;746010
CIu;29/12/23;300,01;300,74;298,00;299,45;1187000
CINFu;29/12/23;103,30;103,67;102,92;103,46;656700
CLu;29/12/23;79,12;79,78;79,10;79,71;2463300
CLXu;29/12/23;142,25;143,21;141,88;142,59;771800
CMAu;29/12/23;56,29;56,47;55,53;55,81;1465500
CMCSAu;29/12/23;44,09;44,135;43,555;43,85;12750003
CMEu;29/12/23;211,02;211,34;208,84;210,60;1501958
CMGu;29/12/23;2282,51;2287,26;2268,47;2286,96;184900
CMIu;29/12/23;240,40;241,05;238,65;239,57;410400
CMSu;29/12/23;57,93;58,285;57,75;58,07;1469853
CNCu;29/12/23;73,63;74,58;73,63;74,21;2474104
CNPu;29/12/23;28,46;28,58;28,35;28,57;2830700
COFu;29/12/23;131,81;132,50;130,6451;131,12;1384074
COOu;29/12/23;377,67;380,53;376,13;378,44;149400
COPu;29/12/23;117,21;117,55;115,81;116,07;3643300
COSTu;29/12/23;661,00;663,185;657,16;660,08;1870251
CPBu;29/12/23;42,93;43,28;42,84;43,23;2084627
CPRTu;29/12/23;48,96;49,08;48,60;49,03;1710000
CRLu;29/12/23;237,11;238,49;235,26;236,40;226500
CRMu;29/12/23;265,01;265,65;262,65;263,14;3705500
CSCOu;29/12/23;50,45;50,59;50,22;50,52;12491200
CSXu;29/12/23;34,69;34,775;34,55;34,67;6638617
CTASu;29/12/23;150,06;151,1175;149,9125;150,665;1070828
CTLTu;29/12/23;45,42;45,62;44,76;44,93;634800
CTRAu;29/12/23;25,68;25,77;25,44;25,52;4072000
CTSHu;29/12/23;75,68;75,87;75,06;75,53;1725300
CTVAu;29/12/23;47,96;48,23;47,52;47,92;2120300
CVSu;29/12/23;78,88;79,16;78,64;78,96;3743837
CVXu;29/12/23;150,03;150,23;148,67;149,16;7653800
CZRu;29/12/23;47,76;48,125;46,76;46,88;2176355
Du;29/12/23;46,74;47,10;46,63;47,00;3643873
DALu;29/12/23;40,53;40,66;39,9798;40,23;7733348
DDu;29/12/23;76,85;77,12;76,54;76,93;1698703
DEu;29/12/23;399,48;400,75;397,76;399,87;1104000
DFSu;29/12/23;112,80;113,42;112,08;112,40;919000
DGu;29/12/23;135,06;136,61;134,81;135,95;1778500
DGXu;29/12/23;137,34;138,00;137,03;137,88;416000
DHIu;29/12/23;151,46;152,755;151,01;151,98;1441960
DHRu;29/12/23;232,64;233,85;230,91;231,34;1407554
DISu;29/12/23;90,12;90,60;89,86;90,29;9180693
DLRu;29/12/23;134,83;136,00;134,47;134,58;1499500
DLTRu;29/12/23;142,24;142,90;141,01;142,05;1250000
DOVu;29/12/23;153,56;154,39;153,01;153,81;623900
DOWu;29/12/23;55,10;55,26;54,68;54,84;2271400
DPZu;29/12/23;411,24;414,03;409,55;412,23;360883
DRIu;29/12/23;164,19;164,71;163,57;164,30;772200
DTEu;29/12/23;109,96;110,55;109,69;110,26;691272
DUKu;29/12/23;96,64;97,27;96,35;97,04;2295242
DVAu;29/12/23;104,40;105,08;103,9556;104,76;494772
DVNu;29/12/23;45,88;45,98;45,0401;45,30;7919880
DXCMu;29/12/23;123,78;124,78;123,65;124,09;1283737
EAu;29/12/23;136,81;137,11;136,32;136,81;1090000
EBAYu;29/12/23;43,42;43,82;43,36;43,62;4681777
ECLu;29/12/23;198,79;199,31;197,96;198,35;703700
EDu;29/12/23;90,34;91,00;90,04;90,97;1305500
EFXu;29/12/23;249,25;250,34;246,54;247,29;487000
EIXu;29/12/23;71,51;71,579;71,01;71,49;1413972
ELu;29/12/23;146,76;148,09;146,05;146,25;1270100
EMNu;29/12/23;90,34;90,3696;89,53;89,82;531946
EMRu;29/12/23;96,93;97,58;96,90;97,33;1448100
ENPHu;29/12/23;134,22;135,95;131,89;132,14;2811100
EOGu;29/12/23;121,94;122,09;120,585;120,95;1756736
EQIXu;29/12/23;798,68;810,89;798,68;805,39;312900
EQRu;29/12/23;61,51;61,92;61,15;61,16;1962300
EQTu;29/12/23;38,95;39,30;38,66;38,66;2090900
ESu;29/12/23;61,54;61,86;61,14;61,72;1485900
ESSu;29/12/23;248,76;250,50;247,82;247,94;458200
ETNu;29/12/23;241,29;241,97;239,91;240,82;949000
ETRu;29/12/23;100,37;101,26;100,20;101,19;844128
ETSYu;29/12/23;81,57;82,649;80,72;81,05;2395600
EVRGu;29/12/23;52,05;52,24;51,84;52,20;1447146
EWu;29/12/23;76,65;76,74;76,14;76,25;1905679
EXCu;29/12/23;35,70;35,95;35,57;35,90;4634200
EXPDu;29/12/23;127,40;128,06;126,37;127,20;616300
EXPEu;29/12/23;154,06;155,155;151,35;151,79;1207317
EXRu;29/12/23;160,74;162,01;160,28;160,33;1018100
Fu;29/12/23;12,35;12,39;12,16;12,19;40756128
FANGu;29/12/23;156,00;156,36;154,73;155,06;939770
FASTu;29/12/23;64,80;65,10;64,485;64,77;2620729
FCXu;29/12/23;42,41;42,92;42,27;42,57;6509100
FDXu;29/12/23;254,07;255,63;251,87;252,97;1947400
FEu;29/12/23;36,47;36,70;36,38;36,66;2728600
FFIVu;29/12/23;179,32;179,74;177,94;178,98;319000
FISu;29/12/23;60,58;61,19;59,9594;60,07;2176416
FITBu;29/12/23;34,75;34,97;34,415;34,49;3982133
FOXu;29/12/23;27,67;27,77;27,49;27,65;1158600
FOXAu;29/12/23;29,69;29,795;29,465;29,67;2127500
FRTu;29/12/23;104,00;104,42;103,03;103,05;388725
FSLRu;29/12/23;173,45;173,95;171,10;172,28;1078000
FTNTu;29/12/23;59,30;59,38;58,27;58,53;2878950
FTVu;29/12/23;73,46;73,992;73,30;73,63;874200
GDu;29/12/23;258,52;259,88;257,85;259,67;812300
GEHCu;29/12/23;77,16;77,64;76,86;77,32;1700158
GILDu;29/12/23;81,07;81,30;80,69;81,01;3590000
GISu;29/12/23;64,90;65,47;64,74;65,14;3806467
GLu;29/12/23;121,72;122,07;121,16;121,72;425200
GLWu;29/12/23;30,49;30,64;30,30;30,45;2855800
GMu;29/12/23;36,13;36,46;35,86;35,92;14062536
GNRCu;29/12/23;130,17;131,00;128,94;129,24;462861
GOOGu;29/12/23;140,68;141,435;139,90;140,93;14872700
GOOGLu;29/12/23;139,63;140,36;138,78;139,69;18733016
GPCu;29/12/23;138,11;138,858;137,695;138,50;394637
GPNu;29/12/23;127,49;128,45;126,57;127,00;1066200
GRMNu;29/12/23;128,40;128,95;128,08;128,54;516434
GSu;29/12/23;385,57;386,64;383,57;385,77;870944
GWWu;29/12/23;827,06;832,64;824,44;828,69;153586
HALu;29/12/23;36,35;36,45;35,99;36,15;4757100
HASu;29/12/23;51,22;51,585;50,77;51,06;863362
HBANu;29/12/23;12,77;12,81;12,695;12,72;12903177
HCAu;29/12/23;269,89;272,29;269,715;270,68;626946
HDu;29/12/23;345,83;347,55;343,02;346,55;10325700
HESu;29/12/23;145,68;145,68;143,87;144,16;2279100
HIGu;29/12/23;80,50;80,65;80,00;80,38;798000
HIIu;29/12/23;258,47;260,00;257,90;259,64;168200
HLTu;29/12/23;182,34;183,51;181,32;182,09;1726497
HOLXu;29/12/23;71,10;71,63;70,89;71,45;1095601
HONu;29/12/23;209,22;210,17;208,91;209,71;2256418
HPEu;29/12/23;17,15;17,19;16,90;16,98;6026700
HPQu;29/12/23;30,17;30,33;30,02;30,09;5201800
HRLu;29/12/23;31,91;32,17;31,87;32,11;1987000
HSICu;29/12/23;75,91;76,28;74,76;75,71;689415
HSTu;29/12/23;19,56;19,68;19,45;19,47;6219200
HSYu;29/12/23;184,07;186,77;183,785;186,44;1487435
HUMu;29/12/23;457,15;458,93;454,90;457,81;803900
HWMu;29/12/23;54,20;54,41;54,07;54,12;1964530
IBMu;29/12/23;163,75;164,18;162,83;163,55;2525600
ICEu;29/12/23;128,62;129,16;127,67;128,43;2966400
IDXXu;29/12/23;552,94;559,92;552,94;555,05;203210
IEXu;29/12/23;217,00;218,17;216,78;217,11;237200
IFFu;29/12/23;81,32;81,84;80,64;80,97;767700
ILMNu;29/12/23;141,22;142,76;138,50;139,24;1225300
INCYu;29/12/23;62,44;63,06;62,405;62,79;992847
INTCu;29/12/23;50,30;50,5699;49,77;50,25;29202922
INTUu;29/12/23;628,02;630,83;622,46;625,03;723950
IPu;29/12/23;36,15;36,35;35,915;36,15;1176727
IPGu;29/12/23;32,94;32,95;32,35;32,64;2954400
IQVu;29/12/23;231,13;232,99;229,06;231,38;517200
IRu;29/12/23;77,93;78,02;77,28;77,34;1618100
IRMu;29/12/23;70,36;70,50;69,88;69,98;960500
ISRGu;29/12/23;337,83;339,26;336,62;337,36;1303300
ITu;29/12/23;450,95;454,89;449,85;451,11;289400
ITWu;29/12/23;261,54;262,75;260,965;261,94;634156
IVZu;29/12/23;17,94;18,085;17,79;17,84;2261289
Ju;29/12/23;130,00;130,85;129,30;129,80;536300
JBHTu;29/12/23;201,31;202,36;199,34;199,74;394313
JBLu;29/12/23;127,27;129,72;126,59;127,40;1633537
JCIu;29/12/23;57,60;57,88;57,37;57,64;3358070
JKHYu;29/12/23;163,65;164,4817;162,175;163,41;260322
JNJu;29/12/23;156,51;156,90;155,98;156,74;4311100
JNPRu;29/12/23;29,44;29,50;29,14;29,48;2717700
JPMu;29/12/23;170,00;170,69;169,63;170,10;6431800
Ku;29/12/23;55,59;55,98;55,50;55,91;1878225
KEYu;29/12/23;14,53;14,55;14,34;14,40;10085500
KEYSu;29/12/23;159,45;160,37;158,60;159,09;751800
KHCu;29/12/23;36,66;37,03;36,64;36,98;5530000
KIMu;29/12/23;21,77;21,79;21,27;21,31;21796800
KLACu;29/12/23;584,78;586,70;577,02;581,30;512600
KMBu;29/12/23;120,82;121,61;120,76;121,51;1764952
KMIu;29/12/23;17,70;17,70;17,57;17,64;9809900
KMXu;29/12/23;76,73;77,52;76,47;76,74;1408800
KOu;29/12/23;58,74;58,98;58,63;58,93;9207339
KRu;29/12/23;45,27;45,72;45,13;45,71;3424400
Lu;29/12/23;69,56;69,69;69,19;69,59;611300
LDOSu;29/12/23;107,96;108,42;107,725;108,24;388666
LENu;29/12/23;148,50;149,67;148,06;149,04;1437400
LHu;29/12/23;226,60;227,41;226,10;227,29;326100
LHXu;29/12/23;210,68;211,38;210,02;210,62;628800
LINu;29/12/23;408,72;412,073;407,97;410,71;974259
LKQu;29/12/23;47,95;48,11;47,66;47,79;1522000
LLYu;29/12/23;582,85;586,1704;579,47;582,92;1989702
LMTu;29/12/23;452,00;453,485;451,148;453,24;663889
LNTu;29/12/23;51,19;51,35;50,89;51,30;1346639
LOWu;29/12/23;222,94;223,98;220,94;222,55;2631400
LRCXu;29/12/23;78,751;79,0085;77,8145;78,326;5190770
LULUu;29/12/23;509,87;516,11;508,46;511,32;678710
LUVu;29/12/23;29,26;29,26;28,84;28,88;5694800
LVSu;29/12/23;49,00;49,405;48,97;49,21;2940236
LWu;29/12/23;108,15;108,78;107,98;108,09;925573
LYBu;29/12/23;95,46;95,70;94,85;95,08;998500
LYVu;29/12/23;94,16;94,80;93,565;93,60;1611487
MAu;29/12/23;426,68;428,35;424,28;426,51;1044202
MAAu;29/12/23;135,89;136,30;134,41;134,46;614200
MARu;29/12/23;224,71;226,63;224,38;225,51;2010000
MASu;29/12/23;66,92;67,41;66,78;66,98;1079000
MCDu;29/12/23;295,83;296,85;295,31;296,51;2226982
MCHPu;29/12/23;90,75;91,33;89,72;90,18;2488500
MCKu;29/12/23;459,84;464,35;457,9924;462,98;458135
MCOu;29/12/23;390,63;393,45;388,74;390,56;484476
MDLZu;29/12/23;72,17;72,65;72,13;72,43;3100000
MDTu;29/12/23;82,53;82,90;82,14;82,38;3846900
METu;29/12/23;66,30;66,4839;65,88;66,13;1788964
METAu;29/12/23;358,99;360,00;351,82;353,96;14970726
MGMu;29/12/23;44,95;45,23;44,58;44,68;2634000
MHKu;29/12/23;104,50;105,16;103,16;103,50;546500
MKCu;29/12/23;67,90;68,63;67,90;68,42;1170736
MKTXu;29/12/23;295,14;296,25;290,10;292,85;209520
MLMu;29/12/23;498,63;500,895;497,27;498,91;191269
MMCu;29/12/23;188,74;189,64;188,27;189,47;1148300
MMMu;29/12/23;109,50;109,96;108,75;109,32;2414000
MNSTu;29/12/23;57,43;57,78;57,325;57,61;3801408
MOu;29/12/23;40,15;40,40;40,09;40,34;8069900
MOSu;29/12/23;35,93;36,06;35,48;35,73;2499472
MPCu;29/12/23;147,91;149,72;147,60;148,36;2281559
MPWRu;29/12/23;631,77;635,62;620,85;630,78;276900
MRKu;29/12/23;108,99;109,24;108,79;109,02;5886100
MRNAu;29/12/23;99,20;100,75;98,02;99,47;4640000
MROu;29/12/23;24,46;24,53;24,0734;24,16;8519875
MSu;29/12/23;93,49;93,77;93,06;93,25;4772100
MSCIu;29/12/23;569,44;573,32;563,86;565,65;271500
MSFTu;29/12/23;376,00;377,16;373,48;376,04;18723000
MSIu;29/12/23;311,50;313,89;311,39;313,09;499100
MTBu;29/12/23;138,49;138,895;136,705;137,08;635006
MTCHu;29/12/23;36,51;36,77;36,145;36,50;4035818
MTDu;29/12/23;1218,15;1223,17;1208,84;1212,96;100800
MUu;29/12/23;85,84;86,1441;85,03;85,34;8543501
NCLHu;29/12/23;20,27;20,49;20,01;20,04;10832000
NDAQu;29/12/23;58,20;58,345;57,80;58,14;1468565
NEEu;29/12/23;60,80;61,06;60,27;60,74;6814300
NEMu;29/12/23;41,41;41,57;41,23;41,39;6959145
NFLXu;29/12/23;490,37;492,2299;481,935;486,88;2737689
NIu;29/12/23;26,41;26,57;26,365;26,55;2120147
NKEu;29/12/23;108,96;109,96;108,09;108,57;7607724
NOCu;29/12/23;466,21;468,93;465,02;468,14;403400
NOWu;29/12/23;707,00;711,59;700,56;706,49;925200
NRGu;29/12/23;51,71;52,16;51,51;51,70;2329003
NSCu;29/12/23;236,50;237,23;235,17;236,38;686300
NTAPu;29/12/23;88,05;88,54;87,54;88,16;1162772
NTRSu;29/12/23;84,85;85,20;83,92;84,38;777600
NUEu;29/12/23;175,00;175,43;173,52;174,04;874222
NVDAu;29/12/23;49,813;49,997;48,751;49,522;388690000
NVRu;29/12/23;6982,30;7027,00;6940,50;7000,45;14400
NWSu;29/12/23;25,69;26,00;25,64;25,72;859638
NWSAu;29/12/23;24,51;24,81;24,49;24,55;2162500
NXPIu;29/12/23;231,07;231,96;227,73;229,68;1110000
Ou;29/12/23;58,00;58,12;57,40;57,42;6473957
ODFLu;29/12/23;410,00;413,10;403,64;405,21;273760
OKEu;29/12/23;70,71;70,71;70,14;70,22;2240355
OMCu;29/12/23;86,73;86,92;86,07;86,51;734582
ONu;29/12/23;85,07;85,14;82,89;83,53;4170000
ORCLu;29/12/23;106,60;106,918;104,78;105,43;6887282
ORLYu;29/12/23;944,49;950,83;941,30;950,08;349990
OTISu;29/12/23;89,56;89,92;89,34;89,47;1091700
OXYu;29/12/23;60,00;60,30;59,55;59,71;5909900
PANWu;29/12/23;296,71;296,72;291,95;294,88;2067300
PARAu;29/12/23;15,00;15,15;14,75;14,79;12169400
PAYCu;29/12/23;207,00;208,365;205,54;206,72;522800
PAYXu;29/12/23;119,13;119,5522;118,33;119,11;1156044
PCARu;29/12/23;97,83;98,13;97,23;97,65;1174926
PCGu;29/12/23;18,06;18,08;17,94;18,03;9809000
PEGu;29/12/23;60,67;61,19;60,60;61,15;1981914
PEPu;29/12/23;169,34;170,065;169,17;169,84;3291526
PFEu;29/12/23;28,78;28,87;28,54;28,79;30342500
PFGu;29/12/23;79,32;79,45;78,48;78,67;846500
PGu;29/12/23;146,00;146,96;145,73;146,54;5300900
PGRu;29/12/23;158,47;159,82;158,10;159,28;1637496
PHu;29/12/23;462,64;464,00;459,98;460,70;401625
PHMu;29/12/23;103,19;103,85;102,72;103,22;1068286
PKGu;29/12/23;163,01;164,16;162,4719;162,91;544937
PLDu;29/12/23;134,08;135,04;133,07;133,30;2938000
PMu;29/12/23;94,08;94,32;93,73;94,08;3709200
PNCu;29/12/23;155,27;156,11;154,52;154,85;1572600
PNRu;29/12/23;72,81;73,265;72,491;72,71;577228
PNWu;29/12/23;71,42;71,87;71,26;71,84;477873
POOLu;29/12/23;401,28;403,98;398,05;398,71;201500
PPGu;29/12/23;149,97;150,69;149,30;149,55;944200
PPLu;29/12/23;27,06;27,205;26,94;27,10;2550059
PRUu;29/12/23;104,24;104,40;103,4115;103,71;674298
PSAu;29/12/23;306,90;308,01;304,64;305,00;558144
PSXu;29/12/23;133,34;133,90;132,69;133,14;2023900
PTCu;29/12/23;175,92;176,25;174,37;174,96;398000
PWRu;29/12/23;215,69;216,87;214,54;215,80;457100
PYPLu;29/12/23;63,03;63,15;61,16;61,40;14990000
QCOMu;29/12/23;145,41;145,605;143,79;144,63;4834916
QRVOu;29/12/23;114,06;114,34;112,33;112,55;670660
RCLu;29/12/23;129,66;130,95;129,18;129,49;2003890
REGu;29/12/23;67,43;67,63;66,845;67,00;817655
REGNu;29/12/23;877,91;883,34;875,64;879,17;336870
RFu;29/12/23;19,52;19,58;19,33;19,38;4118300
RHIu;29/12/23;88,00;88,39;87,44;87,92;471239
RJFu;29/12/23;112,31;112,70;111,30;111,50;554800
RLu;29/12/23;145,19;146,67;143,59;144,20;738391
RMDu;29/12/23;171,86;173,10;171,05;172,02;549400
ROKu;29/12/23;310,24;312,55;308,22;310,48;326000
ROLu;29/12/23;43,85;43,98;43,64;43,67;1322400
ROPu;29/12/23;546,42;548,85;543,78;545,17;398900
ROSTu;29/12/23;138,00;139,22;138,00;138,39;2011600
RSGu;29/12/23;164,18;165,06;163,72;164,91;676100
RTXu;29/12/23;84,21;84,41;83,78;84,14;4624200
SBACu;29/12/23;252,47;254,25;251,74;253,69;568300
SBUXu;29/12/23;95,88;96,35;95,35;96,01;6130000
SCHWu;29/12/23;69,65;69,70;68,73;68,80;6046800
SHWu;29/12/23;312,90;314,14;311,51;311,90;682000
SJMu;29/12/23;125,57;126,453;125,375;126,38;713638
SLBu;29/12/23;52,25;52,40;51,77;52,04;8641800
SNAu;29/12/23;289,81;290,11;287,74;288,84;158200
SNPSu;29/12/23;516,62;518,38;510,74;514,91;534250
SOu;29/12/23;69,85;70,25;69,63;70,12;2895471
SPGu;29/12/23;143,69;144,11;142,40;142,64;1110027
SPGIu;29/12/23;441,84;443,72;439,14;440,52;884300
SREu;29/12/23;74,32;74,83;74,24;74,79;962660
STEu;29/12/23;221,81;221,87;219,32;219,85;399900
STTu;29/12/23;77,83;78,065;77,24;77,46;1084544
STXu;29/12/23;86,57;86,98;85,17;85,37;1295800
STZu;29/12/23;242,22;242,82;241,38;241,75;664391
SWKu;29/12/23;98,66;99,10;97,80;98,10;739371
SWKSu;29/12/23;113,67;114,13;112,14;112,42;1150000
SYFu;29/12/23;38,29;38,45;37,965;38,19;2527200
SYKu;29/12/23;299,61;300,344;298,15;299,46;1144810
SYYu;29/12/23;72,84;73,33;72,66;73,13;1912300
Tu;29/12/23;16,63;16,83;16,61;16,78;33271100
TAPu;29/12/23;61,06;61,39;60,93;61,21;776300
TDGu;29/12/23;1015,00;1018,50;1008,01;1011,60;161200
TDYu;29/12/23;442,81;448,19;442,81;446,29;305750
TECHu;29/12/23;77,62;78,27;76,78;77,16;592900
TELu;29/12/23;140,69;141,23;140,04;140,50;795900
TERu;29/12/23;109,94;110,64;108,35;108,52;1365800
TFCu;29/12/23;37,09;37,35;36,89;36,92;8057800
TFXu;29/12/23;248,91;251,43;247,56;249,34;117700
TGTu;29/12/23;142,02;143,37;141,72;142,42;2515300
TJXu;29/12/23;93,59;94,29;93,38;93,81;5342500
TMOu;29/12/23;531,21;533,97;529,52;530,79;779139
TMUSu;29/12/23;158,85;160,88;158,37;160,33;3867900
TPRu;29/12/23;36,93;37,15;36,61;36,81;4316500
TRMBu;29/12/23;53,45;53,86;53,13;53,20;745243
TROWu;29/12/23;108,50;109,04;107,42;107,69;878079
TRVu;29/12/23;189,34;190,82;188,81;190,49;1048500
TSCOu;29/12/23;216,45;217,01;214,22;215,03;1070400
TSLAu;29/12/23;255,10;255,19;247,43;248,48;100891576
TSNu;29/12/23;53,50;54,10;53,37;53,75;2000800
TTu;29/12/23;243,29;244,835;242,87;243,90;755529
TTWOu;29/12/23;161,50;162,92;160,72;160,95;916600
TXNu;29/12/23;171,54;171,70;169,92;170,46;2920600
TXTu;29/12/23;80,59;80,95;80,29;80,42;630048
TYLu;29/12/23;418,70;420,98;416,01;418,12;142700
UALu;29/12/23;41,84;41,90;41,18;41,26;5588700
UBERu;29/12/23;62,36;63,14;61,30;61,57;21602500
UDRu;29/12/23;38,62;38,83;38,28;38,29;2300148
UHSu;29/12/23;152,70;153,05;151,35;152,44;239900
ULTAu;29/12/23;487,73;491,65;486,36;489,99;460800
UNHu;29/12/23;525,98;528,24;523,92;526,47;2080100
UNPu;29/12/23;245,99;246,54;244,73;245,62;1228700
UPSu;29/12/23;157,08;158,19;156,13;157,23;2093274
URIu;29/12/23;580,30;582,99;570,63;573,42;299318
USBu;29/12/23;43,52;43,81;43,23;43,28;6441000
Vu;29/12/23;260,57;261,46;259,67;260,35;4050692
VICIu;29/12/23;32,06;32,13;31,87;31,88;5825300
VLOu;29/12/23;130,75;131,01;129,32;130,00;1963400
VMCu;29/12/23;225,55;227,334;225,13;227,01;559206
VRSKu;29/12/23;238,01;239,16;237,22;239,10;336390
VRSNu;29/12/23;206,66;206,92;204,50;205,96;423348
VRTXu;29/12/23;409,00;409,61;406,07;406,89;727430
VTRu;29/12/23;50,10;50,43;49,83;49,84;1748300
VTRSu;29/12/23;10,82;10,87;10,745;10,83;6202225
VZu;29/12/23;37,38;37,76;37,32;37,70;16159357
WABu;29/12/23;126,94;127,48;126,50;126,90;397000
WATu;29/12/23;332,13;333,2923;327,59;329,23;214583
WBAu;29/12/23;26,44;26,63;25,75;26,11;10853300
WDCu;29/12/23;52,82;53,01;52,14;52,37;3478100
WECu;29/12/23;83,71;84,32;83,56;84,17;1362600
WELLu;29/12/23;90,63;91,20;90,06;90,17;2331400
WFCu;29/12/23;49,35;49,58;49,21;49,22;11731900
WMu;29/12/23;178,29;179,80;178,00;179,10;1256000
WMBu;29/12/23;35,03;35,03;34,74;34,83;3686500
WMTu;29/12/23;52,51;52,6933;52,3867;52,55;21942600
WRBu;29/12/23;70,54;70,86;70,11;70,72;786000
WRKu;29/12/23;41,90;42,13;41,32;41,52;1858200
WSTu;29/12/23;355,54;356,49;350,84;352,12;167586
