BKNGu;31/07/23;3000,00;3017,61;2965,83;2970,80;344600
BKRu;31/07/23;35,54;35,80;35,36;35,79;6252100
BLKu;31/07/23;739,99;743,32;735,93;738,85;367693
BMYu;31/07/23;61,35;62,3175;61,11;62,19;11689690
BRu;31/07/23;167,83;168,72;167,37;167,92;381300
BRK.Bu;31/07/23;350,73;352,33;350,21;351,96;2621600
BROu;31/07/23;70,40;70,75;70,14;70,45;1177500
BSXu;31/07/23;51,87;52,27;51,60;51,85;6513700
BWAu;31/07/23;46,17;46,75;46,01;46,50;1520000
BXu;31/07/23;104,98;105,28;104,06;104,79;2631400
BXPu;31/07/23;66,05;67,36;66,04;66,63;4553000
Cu;31/07/23;47,59;48,05;47,36;47,66;14377200
CAGu;31/07/23;33,01;33,05;32,61;32,81;8493700
CAHu;31/07/23;92,19;92,19;90,92;91,47;1992800
CARRu;31/07/23;58,98;59,80;58,79;59,55;6154100
CATu;31/07/23;262,75;265,21;261,66;265,17;3568700
CBu;31/07/23;205,42;206,455;203,24;204,41;2164236
CBREu;31/07/23;82,39;83,72;82,39;83,31;1372800
CCIu;31/07/23;109,12;109,89;107,95;108,29;3862200
CCLu;31/07/23;18,76;18,86;18,50;18,84;26941200
CDNSu;31/07/23;234,86;236,29;231,41;234,01;1615300
CDWu;31/07/23;186,22;187,14;184,995;187,07;1085012
CEu;31/07/23;126,10;126,56;124,57;125,39;770100
CFu;31/07/23;80,68;82,16;80,68;82,08;1949400
CFGu;31/07/23;32,42;32,65;32,01;32,26;5579500
CHDu;31/07/23;97,37;97,50;94,69;95,67;3134768
CHRWu;31/07/23;100,44;100,88;99,48;100,18;1201300
CHTRu;31/07/23;399,33;405,68;399,05;405,19;1463200
CIu;31/07/23;292,84;295,48;290,06;295,10;1245100
CINFu;31/07/23;109,92;110,36;106,70;107,58;2007000
CLu;31/07/23;75,66;76,51;75,42;76,26;8106100
CLXu;31/07/23;153,60;154,19;150,95;151,48;2768100
CMAu;31/07/23;54,07;54,62;52,98;53,96;2964500
CMCSAu;31/07/23;45,37;45,82;45,12;45,26;15942700
CMEu;31/07/23;199,81;200,00;198,08;198,96;1465200
CMGu;31/07/23;1925,56;1975,17;1916,81;1962,28;489100
CMIu;31/07/23;259,29;260,93;259,01;260,80;542200
CMSu;31/07/23;61,41;61,64;60,74;61,07;1368956
CNCu;31/07/23;66,26;68,50;66,14;68,09;4936100
CNPu;31/07/23;30,23;30,39;30,00;30,09;2853100
COFu;31/07/23;115,17;117,05;115,09;117,02;3079405
COOu;31/07/23;394,56;394,56;388,90;391,26;215700
COPu;31/07/23;117,22;118,25;116,76;117,72;4114700
COSTu;31/07/23;563,00;564,20;559,09;560,67;1316753
CPBu;31/07/23;46,23;46,40;45,57;45,82;2193200
CPRTu;31/07/23;88,64;88,88;87,78;88,39;1681300
CRLu;31/07/23;210,91;212,98;209,31;209,54;317200
CRMu;31/07/23;222,35;225,38;221,75;225,01;5571900
CSCOu;31/07/23;51,84;52,18;51,74;52,04;14193500
CSXu;31/07/23;33,44;33,60;33,14;33,32;13677556
CTASu;31/07/23;125,9825;126,0325;125,0525;125,51;1769200
CTLTu;31/07/23;48,11;48,92;47,95;48,52;1674241
CTRAu;31/07/23;27,54;27,63;27,40;27,54;5315955
CTSHu;31/07/23;65,67;66,22;65,65;66,03;3111800
CTVAu;31/07/23;56,37;56,48;56,02;56,43;2184800
CVSu;31/07/23;74,86;75,00;74,30;74,69;7659000
CVXu;31/07/23;161,13;163,98;160,62;163,66;13056300
CZRu;31/07/23;58,00;59,50;57,865;59,02;2309246
Du;31/07/23;54,04;54,23;53,33;53,55;3620300
DALu;31/07/23;45,81;46,33;45,72;46,26;6383074
DDu;31/07/23;77,50;77,67;76,845;77,63;2371799
DEu;31/07/23;429,50;432,89;426,93;429,60;1169600
DFSu;31/07/23;104,96;106,65;104,86;105,55;1971800
DGu;31/07/23;170,60;171,73;167,97;168,86;1442800
DGXu;31/07/23;135,01;135,25;133,11;135,21;960800
DHIu;31/07/23;128,07;128,2099;124,91;127,02;2594999
DHRu;31/07/23;260,40;260,77;254,35;255,06;3620900
DISu;31/07/23;87,00;89,36;86,88;88,89;20729988
DLRu;31/07/23;122,78;125,14;120,45;124,62;5427800
DLTRu;31/07/23;152,20;154,51;151,94;154,33;1284400
DOVu;31/07/23;146,14;146,46;144,98;145,97;1677200
DOWu;31/07/23;55,53;56,49;55,45;56,47;6387600
DPZu;31/07/23;400,23;401,53;394,15;396,74;614900
DRIu;31/07/23;167,84;169,73;167,60;168,92;2898500
DTEu;31/07/23;114,01;114,95;113,65;114,30;1191800
DUKu;31/07/23;93,74;94,17;92,95;93,62;2902800
DVAu;31/07/23;101,23;102,03;99,94;101,99;547600
DVNu;31/07/23;53,50;54,2175;53,43;54,00;6895515
DXCMu;31/07/23;133,14;133,40;124,03;124,56;5593500
EAu;31/07/23;137,44;138,05;135,84;136,35;2246800
EBAYu;31/07/23;45,14;45,64;44,35;44,51;8018707
ECLu;31/07/23;184,00;184,60;182,18;183,14;1403700
EDu;31/07/23;95,93;96,02;94,39;94,86;4358890
EFXu;31/07/23;203,64;205,18;201,92;204,08;979900
EIXu;31/07/23;72,81;72,81;71,385;71,96;2794142
ELu;31/07/23;181,78;183,20;179,18;180,00;2954400
EMNu;31/07/23;86,56;86,88;84,56;85,58;2556273
EMRu;31/07/23;91,43;91,76;90,79;91,35;3971700
ENPHu;31/07/23;154,25;156,67;150,36;151,83;5440358
EOGu;31/07/23;131,57;132,97;131,20;132,53;2803960
EQIXu;31/07/23;798,40;811,04;795,25;809,92;431900
EQRu;31/07/23;64,93;66,36;64,70;65,94;5147200
EQTu;31/07/23;41,86;42,42;41,83;42,18;6317400
ESu;31/07/23;72,73;72,93;71,93;72,33;2521538
ESSu;31/07/23;238,37;246,73;237,10;243,55;1892800
ETNu;31/07/23;204,69;205,53;203,25;205,32;2346400
ETRu;31/07/23;103,97;104,01;102,01;102,70;1316910
ETSYu;31/07/23;100,20;102,81;100,17;101,65;2615040
EVRGu;31/07/23;60,35;60,49;59,62;59,97;986116
EWu;31/07/23;84,35;84,50;81,82;82,07;4302800
EXCu;31/07/23;41,50;42,08;41,34;41,86;6893200
EXPDu;31/07/23;127,24;128,04;126,56;127,30;1063700
EXPEu;31/07/23;120,08;122,59;119,91;122,53;1885400
EXRu;31/07/23;141,07;141,92;139,42;139,57;2400900
Fu;31/07/23;13,01;13,22;12,91;13,21;64047784
FANGu;31/07/23;144,96;147,49;144,96;147,32;2216603
FASTu;31/07/23;58,43;58,63;58,09;58,61;3716967
FCXu;31/07/23;44,09;44,70;44,03;44,65;10282600
FDXu;31/07/23;268,85;270,95;268,13;269,95;1055600
FEu;31/07/23;39,60;39,69;39,27;39,39;4000600
FFIVu;31/07/23;156,19;158,37;155,80;158,24;699400
FISu;31/07/23;60,04;60,89;59,95;60,38;3294567
FITBu;31/07/23;28,97;29,13;28,74;29,10;4394800
FOXu;31/07/23;31,18;31,70;31,18;31,41;655800
FOXAu;31/07/23;33,32;33,80;33,32;33,45;3808600
FRTu;31/07/23;101,02;102,74;100,44;101,52;3620442
FSLRu;31/07/23;210,08;218,51;205,69;207,40;3714500
FTNTu;31/07/23;77,09;77,75;76,79;77,72;3543600
FTVu;31/07/23;77,20;78,36;76,70;78,35;3343078
GDu;31/07/23;223,38;224,57;222,50;223,58;2232700
GEHCu;31/07/23;77,72;78,03;76,27;78,00;3875858
GILDu;31/07/23;76,67;76,89;75,85;76,14;6059500
GISu;31/07/23;75,41;75,41;74,35;74,74;3378000
GLu;31/07/23;112,21;113,02;111,65;112,17;420000
GLWu;31/07/23;33,60;34,09;33,54;33,94;7930000
GMu;31/07/23;38,15;38,37;37,80;38,37;12138200
GNRCu;31/07/23;151,54;154,4638;151,4892;153,70;1149649
GOOGu;31/07/23;133,01;133,83;132,13;133,11;18381892
GOOGLu;31/07/23;132,73;133,525;131,775;132,72;28055532
GPCu;31/07/23;156,94;157,21;154,73;155,72;1703900
GPNu;31/07/23;109,51;110,57;109,01;110,25;1780200
GRMNu;31/07/23;105,00;105,94;104,44;105,89;909244
GSu;31/07/23;354,88;357,20;354,02;355,87;1385500
GWWu;31/07/23;733,14;739,36;728,29;738,49;274055
HALu;31/07/23;38,57;39,225;38,42;39,08;8717368
HASu;31/07/23;64,53;65,15;63,46;64,56;6328700
HBANu;31/07/23;12,19;12,29;12,11;12,24;21631256
HCAu;31/07/23;275,51;275,51;270,21;272,81;1600288
HDu;31/07/23;331,65;334,07;331,48;333,84;2690000
HESu;31/07/23;150,00;152,44;149,21;151,73;2336300
HIGu;31/07/23;72,01;72,82;71,43;71,88;1838900
HIIu;31/07/23;231,17;231,17;227,40;229,67;305400
HLTu;31/07/23;154,87;156,30;154,01;155,49;1571729
HOLXu;31/07/23;80,74;81,00;79,10;79,42;1920600
HONu;31/07/23;195,12;195,51;193,42;194,13;3446400
HPEu;31/07/23;17,23;17,43;17,22;17,38;6834359
HPQu;31/07/23;32,74;33,01;32,67;32,83;3739500
HRLu;31/07/23;41,05;41,14;40,80;40,88;2517500
HSICu;31/07/23;79,59;79,685;78,55;78,79;726209
HSTu;31/07/23;18,26;18,57;18,22;18,40;7639000
HSYu;31/07/23;235,64;235,71;230,492;231,31;1305696
HUMu;31/07/23;455,04;458,23;451,52;456,83;1151200
HWMu;31/07/23;50,66;51,19;50,48;51,14;3183685
IBMu;31/07/23;143,81;144,60;143,53;144,18;6138100
ICEu;31/07/23;115,17;115,21;114,34;114,80;1939000
IDXXu;31/07/23;553,71;556,04;547,90;554,73;501900
IEXu;31/07/23;222,81;226,49;221,64;225,81;1138200
IFFu;31/07/23;85,99;86,66;83,86;84,61;4875800
ILMNu;31/07/23;192,44;193,00;190,47;192,15;1252800
INCYu;31/07/23;63,07;63,95;62,90;63,72;2091833
INTCu;31/07/23;36,87;37,17;35,675;35,77;45483852
INTUu;31/07/23;511,55;514,14;508,56;511,70;1531100
IPu;31/07/23;35,86;36,21;35,86;36,06;3383067
IPGu;31/07/23;33,48;34,35;33,43;34,23;12767100
IQVu;31/07/23;225,76;226,97;222,905;223,76;1219820
IRu;31/07/23;64,63;65,325;64,35;65,27;2069195
IRMu;31/07/23;60,65;61,42;60,45;61,40;3219500
ISRGu;31/07/23;325,89;326,27;321,91;324,40;1439000
ITu;31/07/23;352,08;353,99;350,08;353,59;557300
ITWu;31/07/23;260,97;264,19;260,06;263,32;2141200
IVZu;31/07/23;16,65;16,89;16,49;16,80;4218600
Ju;31/07/23;125,30;125,80;124,82;125,41;348700
JBHTu;31/07/23;205,57;205,59;203,25;203,94;807900
JBLu;31/07/23;109,27;111,02;109,27;110,67;846600
JCIu;31/07/23;69,40;69,72;69,17;69,55;3466297
JKHYu;31/07/23;167,74;168,59;166,20;167,57;908700
JNJu;31/07/23;169,69;170,22;166,71;167,53;22609700
JNPRu;31/07/23;27,83;28,11;27,55;27,80;5803300
JPMu;31/07/23;157,18;159,38;157,15;157,96;8892700
Ku;31/07/23;67,58;67,59;66,57;66,89;4255100
KEYu;31/07/23;12,64;12,68;12,15;12,31;17214900
KEYSu;31/07/23;161,47;162,40;160,25;161,08;1387376
KHCu;31/07/23;36,15;36,31;36,02;36,18;7823348
KIMu;31/07/23;20,20;20,42;20,09;20,26;11341900
KLACu;31/07/23;512,01;516,77;506,215;513,95;1092470
KMBu;31/07/23;130,15;130,62;128,49;129,10;3115200
KMIu;31/07/23;17,63;17,75;17,61;17,71;11292000
KMXu;31/07/23;82,54;82,90;81,69;82,61;1232600
KOu;31/07/23;62,45;62,45;61,73;61,93;15577900
KRu;31/07/23;48,61;48,81;48,34;48,64;3327600
Lu;31/07/23;63,18;63,8575;62,50;62,65;758690
LDOSu;31/07/23;94,21;94,68;93,40;93,53;1282119
LENu;31/07/23;128,33;128,51;125,59;126,83;1832200
LHu;31/07/23;214,80;215,00;212,16;213,93;728820
LHXu;31/07/23;192,87;193,39;188,65;189,49;2059200
LINu;31/07/23;388,52;390,97;385,95;390,67;1615200
LKQu;31/07/23;54,40;54,90;54,32;54,79;1361900
LLYu;31/07/23;459,02;459,02;450,80;454,55;2056902
LMTu;31/07/23;449,71;449,71;444,63;446,37;1764765
LNTu;31/07/23;54,11;54,32;53,48;53,74;1156816
LOWu;31/07/23;235,08;235,94;232,73;234,27;2614800
LRCXu;31/07/23;72,146;72,6525;71,3715;71,849;11316320
LULUu;31/07/23;377,96;382,07;377,39;378,53;867200
LUVu;31/07/23;33,44;34,49;33,44;34,16;10006400
LVSu;31/07/23;59,22;59,89;58,52;59,81;5126900
LWu;31/07/23;102,08;104,19;101,32;103,63;1996644
LYBu;31/07/23;98,70;99,12;98,08;98,86;3718600
LYVu;31/07/23;91,39;92,81;86,63;87,75;7257900
MAu;31/07/23;393,97;396,08;392,47;394,28;3578300
MAAu;31/07/23;148,92;150,79;148,62;149,66;550800
MARu;31/07/23;199,85;203,41;199,60;201,81;2731900
MASu;31/07/23;61,49;61,64;60,15;60,68;1891700
MCDu;31/07/23;293,61;294,24;290,05;293,20;3296000
MCHPu;31/07/23;93,49;94,30;93,29;93,94;4732300
MCKu;31/07/23;404,12;404,12;395,30;402,40;1082996
MCOu;31/07/23;354,75;354,92;350,19;352,75;698000
MDLZu;31/07/23;74,91;75,05;73,71;74,13;6476100
MDTu;31/07/23;88,64;88,64;87,39;87,76;5786800
METu;31/07/23;62,74;63,16;62,71;62,97;3069000
METAu;31/07/23;323,69;325,6599;317,59;318,60;23714292
MGMu;31/07/23;51,09;51,35;50,44;50,77;2676400
MHKu;31/07/23;107,03;107,52;104,51;106,34;1230700
MKCu;31/07/23;89,83;89,99;88,33;89,48;2362700
MKTXu;31/07/23;271,00;271,71;267,60;269,22;304800
MLMu;31/07/23;450,98;452,61;444,35;446,46;458100
MMCu;31/07/23;188,61;189,03;187,31;188,42;1904600
MMMu;31/07/23;111,88;112,27;110,86;111,50;7241900
MNSTu;31/07/23;57,88;58,025;57,05;57,49;3735763
MOu;31/07/23;45,29;45,60;45,21;45,42;8667200
MOSu;31/07/23;40,13;40,83;40,10;40,76;2459359
MPCu;31/07/23;132,03;133,90;131,91;133,02;3960837
MPWRu;31/07/23;546,73;563,80;546,18;559,49;796900
MRKu;31/07/23;106,55;106,77;105,67;106,65;7397500
MRNAu;31/07/23;118,72;119,035;117,05;117,66;3161500
MROu;31/07/23;26,38;26,49;26,13;26,27;8601400
MSu;31/07/23;91,90;92,20;91,04;91,56;5242900
MSCIu;31/07/23;548,90;552,45;543,37;548,08;404900
MSFTu;31/07/23;336,92;337,70;333,36;335,92;25421600
MSIu;31/07/23;290,68;290,68;283,00;286,63;1800500
MTBu;31/07/23;141,38;141,67;138,41;139,86;1781500
MTCHu;31/07/23;45,43;46,54;45,42;46,51;3755572
MTDu;31/07/23;1314,11;1314,11;1246,50;1257,47;226500
MUu;31/07/23;71,12;71,77;70,87;71,39;11177300
NCLHu;31/07/23;21,84;22,12;21,47;22,07;16614600
NDAQu;31/07/23;50,69;50,71;50,28;50,49;2751700
NEEu;31/07/23;73,40;74,47;73,04;73,30;10876400
NEMu;31/07/23;42,50;43,47;42,38;42,92;5138153
NFLXu;31/07/23;426,51;439,13;426,30;438,97;6577400
NIu;31/07/23;27,92;28,17;27,71;27,84;3986576
NKEu;31/07/23;109,41;110,85;109,05;110,39;6406000
NOCu;31/07/23;450,50;450,50;442,50;445,00;1031000
NOWu;31/07/23;573,82;583,65;573,00;583,00;1669800
NRGu;31/07/23;37,47;37,99;37,37;37,99;6862600
NSCu;31/07/23;235,70;236,35;233,21;233,59;1130300
NTAPu;31/07/23;77,51;78,30;77,49;78,01;3511500
NTRSu;31/07/23;80,37;80,94;79,68;80,12;2268000
NUEu;31/07/23;170,72;173,47;170,08;172,09;1719800
NVDAu;31/07/23;46,754;47,13;46,506;46,729;250520000
NVRu;31/07/23;6369,72;6369,72;6262,73;6306,44;16600
NWSu;31/07/23;19,68;20,16;19,67;20,11;1010166
NWSAu;31/07/23;19,38;19,88;19,37;19,82;3161700
NXPIu;31/07/23;223,40;225,20;222,06;222,98;1494900
Ou;31/07/23;61,37;61,53;60,59;60,97;9894200
ODFLu;31/07/23;427,00;429,24;415,09;419,49;741900
OKEu;31/07/23;66,50;67,04;66,45;67,04;5122300
OMCu;31/07/23;83,00;84,81;83,00;84,62;4422453
ONu;31/07/23;109,74;111,32;107,08;107,75;14074538
ORCLu;31/07/23;116,43;117,24;115,83;117,23;6439802
ORLYu;31/07/23;927,60;932,82;919,92;925,79;361800
OTISu;31/07/23;90,18;91,24;90,10;90,96;1961900
OXYu;31/07/23;62,55;63,235;62,45;63,13;9429528
PANWu;31/07/23;250,00;253,34;247,72;249,96;2279400
PARAu;31/07/23;15,48;16,24;15,42;16,03;12208100
PAYCu;31/07/23;370,41;374,04;367,21;368,76;417500
PAYXu;31/07/23;126,30;126,44;124,30;125,47;1508400
PCARu;31/07/23;85,74;86,15;85,16;86,13;2707056
PCGu;31/07/23;17,75;17,76;17,42;17,61;20403100
PEGu;31/07/23;63,42;63,61;62,88;63,12;5086600
PEPu;31/07/23;189,45;189,59;186,85;187,46;5688218
PFEu;31/07/23;36,18;36,19;35,92;36,06;40191200
PFGu;31/07/23;79,63;80,48;79,33;79,87;1207700
PGu;31/07/23;156,40;157,68;155,06;156,30;7955200
PGRu;31/07/23;124,83;126,91;124,83;125,98;2852292
PHu;31/07/23;401,47;410,15;399,77;410,01;812700
PHMu;31/07/23;85,31;85,49;83,22;84,39;1776202
PKGu;31/07/23;153,02;154,58;152,53;153,35;728300
PLDu;31/07/23;124,07;125,65;123,40;124,75;2673600
PMu;31/07/23;99,58;100,18;99,18;99,72;4740600
PNCu;31/07/23;136,12;137,21;135,14;136,89;2478300
PNRu;31/07/23;69,85;70,31;68,74;69,50;2535600
PNWu;31/07/23;83,24;83,379;82,48;82,82;1354105
POOLu;31/07/23;384,02;387,98;381,93;384,74;336000
PPGu;31/07/23;145,75;145,75;142,83;143,90;2012600
PPLu;31/07/23;27,58;27,60;27,35;27,53;4124200
PRUu;31/07/23;96,55;97,415;96,27;96,49;1860054
PSAu;31/07/23;282,23;284,41;280,03;281,75;1185400
PSXu;31/07/23;110,72;111,57;110,60;111,55;3800800
PTCu;31/07/23;146,34;146,59;144,08;145,81;803000
PWRu;31/07/23;201,40;202,15;200,03;201,62;821500
PYPLu;31/07/23;74,90;76,54;74,74;75,82;15622200
QCOMu;31/07/23;129,99;132,97;129,10;132,17;11029600
QRVOu;31/07/23;109,65;111,22;109,65;110,02;892662
RCLu;31/07/23;109,67;110,30;107,50;109,11;3208500
REGu;31/07/23;64,88;65,83;64,64;65,53;995165
REGNu;31/07/23;745,47;745,47;734,85;741,91;445000
RFu;31/07/23;20,30;20,44;20,20;20,37;5374100
RHIu;31/07/23;74,72;74,96;73,55;74,15;1416600
RJFu;31/07/23;109,35;110,61;109,00;110,07;733000
RLu;31/07/23;129,34;132,47;129,15;131,33;732694
RMDu;31/07/23;224,23;227,32;221,43;222,35;913600
ROKu;31/07/23;336,08;339,65;334,31;336,29;1105500
ROLu;31/07/23;40,79;40,96;40,13;40,83;1948200
ROPu;31/07/23;494,60;494,60;490,17;493,05;354800
ROSTu;31/07/23;114,43;114,72;113,56;114,64;1400700
RSGu;31/07/23;151,20;151,22;149,97;151,11;1575400
RTXu;31/07/23;87,45;88,69;87,22;87,93;10177400
SBACu;31/07/23;219,05;221,57;217,79;218,95;1048500
SBUXu;31/07/23;101,31;101,83;100,86;101,57;6377400
SCHWu;31/07/23;66,12;66,21;65,23;66,10;8651900
SHWu;31/07/23;281,48;281,99;272,67;276,50;1780000
SJMu;31/07/23;150,99;151,34;149,93;150,65;1392600
SLBu;31/07/23;57,57;58,70;57,38;58,34;8278400
SNAu;31/07/23;272,26;273,20;270,66;272,44;308900
SNPSu;31/07/23;451,00;453,11;447,77;451,80;563100
SOu;31/07/23;72,71;72,865;72,00;72,34;6777512
SPGu;31/07/23;124,48;125,535;123,98;124,60;1301310
SPGIu;31/07/23;391,79;395,27;388,04;394,51;1911046
SREu;31/07/23;150,14;150,37;148,36;149,02;1209900
STEu;31/07/23;230,07;230,07;224,76;225,55;584600
STTu;31/07/23;71,39;72,59;71,24;72,44;2733100
STXu;31/07/23;64,13;65,05;63,46;63,50;2815500
STZu;31/07/23;272,18;272,95;271,09;272,80;950400
SWKu;31/07/23;99,39;100,57;98,55;99,27;5472100
SWKSu;31/07/23;114,45;115,14;114,01;114,37;1102000
SYFu;31/07/23;34,75;35,125;34,22;34,54;4652565
SYKu;31/07/23;283,99;284,41;280,87;283,41;1588500
SYYu;31/07/23;76,26;76,55;76,00;76,31;5923700
Tu;31/07/23;14,46;14,59;14,41;14,52;47240760
TAPu;31/07/23;70,11;70,41;69,20;69,77;3285100
TDGu;31/07/23;885,08;900,00;885,08;899,72;185000
TDYu;31/07/23;381,70;385,31;380,61;384,53;318700
TECHu;31/07/23;83,63;83,92;83,11;83,40;826200
TELu;31/07/23;142,75;143,50;142,50;143,49;1377900
TERu;31/07/23;112,26;113,60;111,59;112,94;1491100
TFCu;31/07/23;33,31;33,61;32,83;33,22;11039900
TFXu;31/07/23;253,20;254,19;250,46;251,17;225500
TGTu;31/07/23;135,26;136,89;135,26;136,47;6055300
TJXu;31/07/23;86,87;87,00;86,06;86,53;3202500
TMOu;31/07/23;557,42;557,685;546,42;548,66;2144774
TMUSu;31/07/23;140,60;140,60;137,19;137,77;5633900
TPRu;31/07/23;43,45;43,45;42,57;43,15;3499415
TRMBu;31/07/23;53,11;53,90;53,11;53,80;927400
TROWu;31/07/23;128,14;128,14;123,01;123,26;2794835
TRVu;31/07/23;173,20;174,19;171,69;172,61;1092200
TSCOu;31/07/23;224,17;225,55;221,70;223,99;1151300
TSLAu;31/07/23;267,48;269,08;263,78;267,43;84582176
TSNu;31/07/23;56,40;56,60;55,44;55,72;6102500
TTu;31/07/23;199,91;200,07;198,06;199,44;1069035
TTWOu;31/07/23;151,60;152,97;150,72;152,94;1043200
TXNu;31/07/23;178,51;180,40;178,33;180,00;4065200
TXTu;31/07/23;76,86;78,00;76,38;77,77;1917500
TYLu;31/07/23;391,11;397,26;390,27;396,63;209700
UALu;31/07/23;54,24;54,44;53,98;54,31;3804200
UBERu;31/07/23;48,85;49,49;48,15;49,46;38324500
UDRu;31/07/23;40,34;41,08;40,27;40,88;3209800
UHSu;31/07/23;139,00;139,19;136,74;138,96;642100
ULTAu;31/07/23;446,16;450,23;443,06;444,80;866000
UNHu;31/07/23;503,00;507,88;499,06;506,37;2441600
UNPu;31/07/23;232,73;234,54;230,42;232,02;2988700
UPSu;31/07/23;187,81;188,32;186,20;187,13;2323100
URIu;31/07/23;450,13;465,28;447,49;464,68;770707
USBu;31/07/23;39,75;39,89;39,31;39,68;12237800
Vu;31/07/23;236,00;238,42;236,00;237,73;4799600
VICIu;31/07/23;31,90;32,05;31,39;31,48;5198172
VLOu;31/07/23;130,18;131,50;128,43;128,91;4358800
VMCu;31/07/23;220,80;221,48;219,52;220,50;688900
VRSKu;31/07/23;232,32;232,32;228,11;228,94;1511800
VRSNu;31/07/23;208,22;211,08;208,22;210,95;517700
VRTXu;31/07/23;353,42;353,60;350,36;352,34;902500
VTRu;31/07/23;48,35;48,87;48,00;48,52;1443900
VTRSu;31/07/23;10,44;10,55;10,37;10,53;14125684
VZu;31/07/23;34,00;34,12;33,84;34,08;24500400
WABu;31/07/23;118,21;119,42;117,93;118,44;1176600
WATu;31/07/23;281,40;284,08;273,14;276,21;600300
WBAu;31/07/23;29,84;30,32;29,815;29,97;10250714
WDCu;31/07/23;42,30;42,78;42,14;42,56;5929300
WECu;31/07/23;90,51;90,82;89,35;89,86;1227300
WELLu;31/07/23;81,40;82,16;80,74;82,15;1910267
WFCu;31/07/23;46,34;46,68;45,86;46,16;11696600
WMu;31/07/23;163,00;164,27;162,51;163,79;1854200
WMBu;31/07/23;34,25;34,64;34,13;34,45;6831200
WMTu;31/07/23;53,32;53,5467;52,97;53,2867;13033200
WRBu;31/07/23;62,39;62,75;61,41;61,69;2003700
WRKu;31/07/23;33,20;33,48;33,115;33,29;1840533
