EQIXu;30/01/23;726,04;737,7148;722,95;724,86;210954
EQRu;30/01/23;62,90;63,35;61,93;62,06;2269100
EQTu;30/01/23;32,20;32,85;32,07;32,15;4528600
ESu;30/01/23;80,78;81,99;80,62;81,37;1503862
ESSu;30/01/23;221,19;223,43;219,23;219,54;437200
ETNu;30/01/23;161,01;162,60;160,63;160,87;1157700
ETRu;30/01/23;108,21;109,41;107,61;107,69;853626
ETSYu;30/01/23;136,44;139,824;134,24;134,70;2360262
EVRGu;30/01/23;61,64;62,045;61,41;61,69;1026153
EWu;30/01/23;76,48;77,61;75,89;76,06;3418500
EXCu;30/01/23;41,58;42,28;41,49;41,75;3836300
EXPDu;30/01/23;107,18;107,90;105,30;105,52;1014200
EXPEu;30/01/23;114,72;116,575;113,81;115,56;2136222
EXRu;30/01/23;156,18;158,26;152,93;153,00;1101065
Fu;30/01/23;13,01;13,20;12,86;12,89;60923640
FANGu;30/01/23;148,69;148,74;145,21;145,34;2423379
FASTu;30/01/23;49,85;50,36;49,33;49,43;2788626
FCXu;30/01/23;44,37;45,02;43,95;43,98;8847600
FDXu;30/01/23;188,05;188,55;183,59;184,08;2091600
FEu;30/01/23;41,10;41,51;41,06;41,30;2513800
FFIVu;30/01/23;146,66;146,87;144,88;145,69;541900
FISu;30/01/23;74,38;74,92;73,85;74,39;4082081
FITBu;30/01/23;35,79;36,16;35,74;35,80;3736762
FOXu;30/01/23;31,37;31,62;31,25;31,41;1143300
FOXAu;30/01/23;33,58;33,87;33,49;33,66;1951800
FRTu;30/01/23;111,37;111,48;109,86;109,97;458240
FSLRu;30/01/23;177,39;179,00;170,14;170,78;1496000
FTNTu;30/01/23;52,34;52,385;50,92;51,05;5248754
FTVu;30/01/23;66,80;66,995;66,051;66,23;1580851
GDu;30/01/23;228,65;230,10;226,37;228,07;1137700
GILDu;30/01/23;83,52;83,83;82,35;83,35;6631884
GISu;30/01/23;78,16;78,78;77,99;78,21;3117574
GLu;30/01/23;119,41;121,02;119,24;119,86;421700
GLWu;30/01/23;36,62;37,10;36,33;36,39;6645200
GMu;30/01/23;36,75;37,275;36,225;36,29;23596768
GNRCu;30/01/23;115,17;115,64;112,46;113,14;1239249
GOOGu;30/01/23;98,745;99,4088;97,52;97,95;24365142
GOOGLu;30/01/23;97,48;98,29;96,395;96,94;27226198
GPCu;30/01/23;165,88;167,75;165,84;166,61;618125
GPNu;30/01/23;111,49;111,94;110,11;110,29;1315800
GRMNu;30/01/23;97,84;98,915;97,28;97,36;509689
GSu;30/01/23;353,29;362,33;352,40;357,46;3184500
GWWu;30/01/23;569,97;585,87;569,95;575,32;390259
HALu;30/01/23;40,20;40,97;40,03;40,34;8051583
HASu;30/01/23;58,36;59,54;58,13;58,94;3553900
HBANu;30/01/23;14,94;15,02;14,83;14,84;9498976
HCAu;30/01/23;256,53;257,40;251,05;253,30;1486763
HDu;30/01/23;315,83;318,14;313,69;314,24;2643100
HESu;30/01/23;154,41;155,00;151,50;151,77;1588500
HIGu;30/01/23;76,51;77,34;76,25;76,55;1032400
HIIu;30/01/23;219,37;220,46;215,78;216,67;292800
HLTu;30/01/23;143,19;143,94;142,37;142,92;1564242
HOLXu;30/01/23;82,51;82,85;82,07;82,15;1588200
HONu;30/01/23;206,53;209,39;205,61;205,78;2545700
HPEu;30/01/23;15,99;16,18;15,9349;16,01;10091709
HPQu;30/01/23;28,90;29,13;28,78;28,82;4727800
HRLu;30/01/23;44,96;45,32;44,66;44,78;1344800
HSICu;30/01/23;85,96;86,349;85,17;85,29;1309928
HSTu;30/01/23;18,37;18,70;18,37;18,53;3966600
HSYu;30/01/23;220,25;223,63;220,25;223,19;964251
HUMu;30/01/23;485,25;495,59;484,395;484,91;1303593
HWMu;30/01/23;40,08;40,56;40,03;40,19;1487000
IBMu;30/01/23;134,32;136,11;133,98;135,30;5373600
ICEu;30/01/23;107,26;108,16;106,56;106,66;1966300
IDXXu;30/01/23;483,88;489,02;480,93;482,95;414100
IEXu;30/01/23;238,10;238,74;232,61;232,99;397800
IFFu;30/01/23;111,34;112,82;110,70;111,23;1157800
ILMNu;30/01/23;211,56;214,45;209,13;210,10;775400
INCYu;30/01/23;85,40;85,72;83,52;83,65;1692184
INTCu;30/01/23;27,715;28,51;27,67;27,95;55145772
INTUu;30/01/23;416,14;420,53;412,24;416,45;1543400
IPu;30/01/23;37,80;38,38;37,78;37,79;4174318
IPGu;30/01/23;35,56;36,09;35,51;35,95;2396200
IQVu;30/01/23;227,38;229,46;225,54;226,28;604599
IRu;30/01/23;55,34;55,73;55,13;55,31;1718700
IRMu;30/01/23;54,76;55,12;54,11;54,46;2030200
ISRGu;30/01/23;245,00;246,81;241,98;242,23;1642700
ITu;30/01/23;329,28;335,76;329,28;333,22;429500
ITWu;30/01/23;229,49;231,93;228,96;229,95;850000
IVZu;30/01/23;18,00;18,265;17,90;18,08;6933271
Ju;30/01/23;121,20;122,82;120,98;121,00;422845
JBHTu;30/01/23;190,20;190,51;185,55;185,79;569484
JBLu;30/01/23;76,40;77,205;76,17;76,80;855998
JCIu;30/01/23;68,34;68,98;68,24;68,26;2870355
JKHYu;30/01/23;180,01;180,73;178,74;179,08;311200
JNJu;30/01/23;167,93;168,54;161,08;162,00;23249700
JNPRu;30/01/23;31,85;32,17;31,60;32,13;5230100
JPMu;30/01/23;139,23;140,09;138,91;139,13;6727100
Ku;30/01/23;67,82;68,60;67,77;68,09;1459914
KEYu;30/01/23;18,82;18,90;18,68;18,76;9951400
KEYSu;30/01/23;176,13;177,79;175,535;176,91;1116900
KHCu;30/01/23;39,78;40,59;39,77;40,37;6226299
KIMu;30/01/23;22,48;22,65;22,09;22,11;3631400
KLACu;30/01/23;395,28;396,63;387,12;387,68;1445902
KMBu;30/01/23;129,20;130,11;128,56;128,99;1417300
KMIu;30/01/23;18,25;18,34;18,03;18,04;13283600
KMXu;30/01/23;68,69;71,59;67,88;69,04;3185600
KOu;30/01/23;60,54;61,17;60,46;60,64;15631000
KRu;30/01/23;44,69;44,89;44,07;44,21;4543600
Lu;30/01/23;60,81;61,46;60,38;60,42;430988
LDOSu;30/01/23;97,06;98,44;96,92;97,31;765214
LENu;30/01/23;99,79;101,70;99,01;99,22;2097100
LHu;30/01/23;253,17;254,68;250,70;251,12;371100
LHXu;30/01/23;212,31;214,41;210,50;211,91;1913600
LINu;30/01/23;324,40;328,54;324,18;325,03;2163800
LKQu;30/01/23;57,36;58,29;57,21;57,88;1034100
LLYu;30/01/23;344,33;347,50;339,46;340,50;2600841
LMTu;30/01/23;462,00;466,6999;459,90;460,59;1546215
LNTu;30/01/23;53,83;54,31;53,5201;53,65;1268383
LOWu;30/01/23;201,97;204,56;201,15;201,91;2786300
LRCXu;30/01/23;47,636;48,3785;47,341;47,863;15169840
LULUu;30/01/23;308,98;310,96;302,41;302,59;1584700
LUVu;30/01/23;36,00;36,89;35,44;35,47;6980500
LVSu;30/01/23;57,86;58,00;57,22;57,88;6677300
LWu;30/01/23;98,49;98,95;98,07;98,55;781574
LYBu;30/01/23;94,62;95,84;94,20;94,46;1304900
LYVu;30/01/23;80,02;81,27;79,29;79,44;1558038
MAu;30/01/23;369,46;373,74;369,40;371,12;2688600
MAAu;30/01/23;163,42;164,78;161,67;161,75;602100
MARu;30/01/23;172,36;173,52;171,03;171,20;2041967
MASu;30/01/23;50,57;51,22;50,38;50,40;1064200
MCDu;30/01/23;271,67;272,57;270,06;270,89;2847400
MCHPu;30/01/23;76,81;77,41;75,49;75,68;4574100
MCKu;30/01/23;379,72;383,245;378,3945;378,69;661886
MCOu;30/01/23;315,62;318,83;313,41;314,20;973500
MDLZu;30/01/23;64,79;65,44;64,41;64,84;7918600
MDTu;30/01/23;82,76;82,98;82,22;82,58;6556700
METu;30/01/23;71,66;72,64;71,66;72,16;2562035
METAu;30/01/23;149,405;151,11;146,95;147,06;26978088
MGMu;30/01/23;40,25;40,71;39,81;39,86;4934600
MHKu;30/01/23;115,92;117,80;115,53;115,67;615500
MKCu;30/01/23;74,28;75,165;74,08;74,68;1219471
MKTXu;30/01/23;370,93;371,295;363,77;367,16;373058
MLMu;30/01/23;345,63;350,03;345,59;347,37;240735
MMCu;30/01/23;172,07;173,72;171,56;171,93;1378200
MMMu;30/01/23;114,47;116,00;112,56;112,58;5902500
MNSTu;30/01/23;101,97;103,20;101,96;102,37;1538935
MOu;30/01/23;44,20;44,84;44,15;44,50;6867900
MOSu;30/01/23;48,75;49,09;48,1807;48,50;3256768
MPCu;30/01/23;132,20;133,50;129,01;129,14;4063432
MPWRu;30/01/23;416,45;418,29;406,15;407,62;635000
MRKu;30/01/23;105,57;106,50;105,50;106,09;6474600
MRNAu;30/01/23;187,23;187,59;180,64;180,87;3180400
MROu;30/01/23;27,89;28,08;27,05;27,09;8094574
MSu;30/01/23;95,03;96,61;94,92;95,96;5869600
MSCIu;30/01/23;512,94;516,82;504,46;506,56;628300
MSFTu;30/01/23;244,51;245,60;242,20;242,71;25845300
MSIu;30/01/23;253,65;255,19;251,95;252,24;732800
MTBu;30/01/23;153,92;154,89;153,24;153,49;1116587
MTCHu;30/01/23;52,63;53,51;52,12;52,40;4849175
MTDu;30/01/23;1520,63;1535,05;1496,33;1507,41;84100
MUu;30/01/23;62,76;63,2775;61,69;61,71;16168978
NCLHu;30/01/23;14,81;15,32;14,65;14,84;11770000
NDAQu;30/01/23;60,48;60,61;59,32;59,65;2195156
NEEu;30/01/23;75,36;76,35;74,89;75,05;10669600
NEMu;30/01/23;53,17;53,60;52,66;52,74;4485981
NFLXu;30/01/23;358,44;360,83;352,855;353,11;5127593
NIu;30/01/23;27,43;27,8275;27,41;27,55;2505555
NKEu;30/01/23;126,50;127,56;126,21;126,37;6494600
NOCu;30/01/23;445,01;448,65;436,49;439,28;1529600
NOWu;30/01/23;451,99;453,18;440,12;442,57;2318600
NRGu;30/01/23;33,60;34,01;33,44;33,55;3267935
NSCu;30/01/23;237,17;240,94;237,17;238,21;1070100
NTAPu;30/01/23;65,18;66,26;65,06;65,51;1699664
NTRSu;30/01/23;96,19;96,98;95,18;95,38;925400
NUEu;30/01/23;165,17;169,55;165,17;166,37;1592100
NVDAu;30/01/23;19,95;20,14;19,15;19,162;487934000
NVRu;30/01/23;5101,21;5131,93;5001,01;5021,42;18500
NWSu;30/01/23;20,50;20,61;20,27;20,36;1121492
NWSAu;30/01/23;20,29;20,42;20,05;20,17;3403200
NXPIu;30/01/23;179,34;182,74;178,84;179,48;3919900
Ou;30/01/23;68,07;68,45;67,71;67,77;2332907
ODFLu;30/01/23;324,01;329,73;321,06;321,88;823900
OKEu;30/01/23;67,68;67,94;67,215;67,28;2184710
OMCu;30/01/23;84,75;85,305;84,51;84,84;1036631
ONu;30/01/23;72,72;73,23;70,86;71,02;4783374
ORCLu;30/01/23;88,47;88,62;86,99;87,35;6193133
ORLYu;30/01/23;777,00;797,40;776,945;789,63;472548
OTISu;30/01/23;80,78;81,52;80,63;80,96;1325159
OXYu;30/01/23;65,82;65,94;64,07;64,13;9466721
PANWu;30/01/23;158,27;159,15;157,19;157,63;3061200
PARAu;30/01/23;22,80;23,16;22,60;22,61;8958400
PAYCu;30/01/23;317,44;322,83;315,65;315,76;254500
PAYXu;30/01/23;112,76;115,52;112,63;114,69;2798233
PCARu;30/01/23;110,39;111,06;108,60;108,78;2517062
PCGu;30/01/23;15,97;16,11;15,84;15,85;7910500
PEGu;30/01/23;60,33;61,585;60,242;61,10;2120479
PEPu;30/01/23;169,78;171,455;169,14;169,48;5191459
PFEu;30/01/23;43,79;44,14;43,40;43,55;24375800
PFGu;30/01/23;92,46;93,73;92,37;93,39;2460400
PGu;30/01/23;140,96;142,12;140,28;141,01;6359900
PGRu;30/01/23;135,40;136,09;134,55;135,40;2241454
PHu;30/01/23;317,67;321,69;316,83;317,30;696980
PHMu;30/01/23;52,16;53,02;51,94;51,99;2597890
PKGu;30/01/23;137,73;140,965;137,73;138,69;730227
PLDu;30/01/23;128,40;130,175;127,76;127,79;2537303
PMu;30/01/23;103,32;104,59;103,25;103,83;5358000
PNCu;30/01/23;162,19;163,45;162,05;162,86;1947100
PNRu;30/01/23;50,95;51,38;50,57;50,70;1973786
PNWu;30/01/23;73,89;74,62;73,72;74,01;922541
POOLu;30/01/23;375,00;378,79;370,73;376,48;638300
PPGu;30/01/23;127,04;129,57;126,95;127,65;1333300
PPLu;30/01/23;29,49;29,765;29,415;29,45;2909145
PRUu;30/01/23;103,28;103,89;102,4134;103,25;1304868
PSAu;30/01/23;297,60;301,14;297,60;298,89;1014440
PSXu;30/01/23;108,37;108,93;105,89;106,42;3108700
PTCu;30/01/23;134,20;134,53;132,66;133,28;590800
PWRu;30/01/23;149,53;151,18;148,42;149,10;743000
PYPLu;30/01/23;80,87;81,36;79,535;79,64;10293900
QCOMu;30/01/23;131,05;132,40;130,15;131,63;9043198
QRVOu;30/01/23;109,89;110,70;107,59;107,69;1485572
RCLu;30/01/23;62,90;64,7247;62,55;63,01;2569552
REGu;30/01/23;66,84;66,985;65,69;65,73;704215
REGNu;30/01/23;749,00;749,00;732,50;736,46;499500
RFu;30/01/23;23,24;23,37;23,15;23,20;5910400
RHIu;30/01/23;84,30;84,71;82,21;82,47;1047900
RJFu;30/01/23;111,05;113,11;110,79;111,75;1463800
RLu;30/01/23;121,49;123,795;121,45;121,86;966409
RMDu;30/01/23;221,87;224,83;219,40;222,71;619700
ROKu;30/01/23;283,20;286,89;277,77;278,50;861700
ROLu;30/01/23;35,97;36,18;35,68;35,68;1025900
ROPu;30/01/23;433,16;433,55;422,76;423,48;808800
ROSTu;30/01/23;118,69;119,97;118,26;119,00;1690000
RSGu;30/01/23;123,83;125,50;123,81;124,12;1230000
RTXu;30/01/23;99,50;99,80;97,86;98,71;4587785
SBACu;30/01/23;288,92;295,02;287,10;290,20;813300
SBUXu;30/01/23;108,26;108,87;107,42;108,40;6878900
SCHWu;30/01/23;74,33;76,35;73,57;75,50;14848700
SHWu;30/01/23;230,47;232,86;229,78;230,88;2315700
SJMu;30/01/23;150,42;152,94;150,42;151,60;706781
SLBu;30/01/23;56,63;56,83;56,12;56,34;6181100
SNAu;30/01/23;243,59;246,41;242,37;242,51;260500
SNPSu;30/01/23;354,27;355,69;349,24;349,88;629934
SOu;30/01/23;67,68;68,24;67,42;67,43;3498439
SPGu;30/01/23;127,46;128,85;125,89;125,95;1429178
SPGIu;30/01/23;369,63;373,80;365,60;366,14;1148800
SREu;30/01/23;160,93;162,66;160,78;161,24;1537000
STEu;30/01/23;204,05;205,85;203,07;203,23;508100
STTu;30/01/23;89,87;91,23;89,72;90,15;2818700
STXu;30/01/23;68,00;68,90;66,63;66,76;2802300
STZu;30/01/23;228,21;230,86;226,08;226,36;1668771
SWKu;30/01/23;84,81;86,64;84,62;84,77;1713032
SWKSu;30/01/23;109,67;110,37;108,49;108,58;1557600
SYFu;30/01/23;36,71;37,17;36,13;36,15;4336300
SYKu;30/01/23;251,86;254,16;249,27;249,54;1209700
SYYu;30/01/23;77,65;78,91;77,51;78,10;4297500
Tu;30/01/23;19,92;20,255;19,89;20,16;37169384
TAPu;30/01/23;51,24;52,05;51,06;51,23;1187200
TDGu;30/01/23;708,82;712,34;702,50;707,25;291154
TDYu;30/01/23;420,13;424,45;417,42;418,86;179600
TECHu;30/01/23;80,76;80,94;78,55;78,68;837800
TELu;30/01/23;123,82;126,14;123,79;125,50;1832900
TERu;30/01/23;102,08;102,59;100,02;100,17;2067200
TFCu;30/01/23;48,40;48,92;48,38;48,45;4868800
TFXu;30/01/23;241,91;243,22;239,32;241,04;185700
TGTu;30/01/23;167,00;169,59;165,74;168,68;3453200
TJXu;30/01/23;81,90;82,20;81,22;81,51;4289000
TMOu;30/01/23;567,77;570,87;560,76;564,29;1221452
TMUSu;30/01/23;145,91;147,95;145,34;146,98;4291500
TPRu;30/01/23;43,705;44,485;43,555;44,12;3027790
TRMBu;30/01/23;57,28;57,99;57,02;57,09;949692
TROWu;30/01/23;114,75;115,275;113,185;113,46;1545225
TRVu;30/01/23;188,49;189,75;187,10;187,91;1659400
TSCOu;30/01/23;225,63;226,82;222,17;222,79;1297600
TSLAu;30/01/23;178,05;179,77;166,50;166,66;230878800
TSNu;30/01/23;65,47;65,47;64,00;64,10;3362000
TTu;30/01/23;175,95;177,35;174,84;175,15;710700
TTWOu;30/01/23;113,10;114,54;112,34;112,66;1368800
TXNu;30/01/23;172,34;175,18;172,21;173,13;5048900
TXTu;30/01/23;72,16;72,48;70,52;70,60;1662900
TYLu;30/01/23;323,25;327,04;317,29;317,35;234900
UALu;30/01/23;48,30;49,44;48,09;48,21;6108500
UBERu;30/01/23;30,20;30,54;29,59;29,63;17945500
UDRu;30/01/23;41,67;42,085;41,35;41,36;1924746
UHSu;30/01/23;144,74;145,62;143,51;145,16;478000
ULTAu;30/01/23;505,61;512,69;505,41;507,97;429600
UNHu;30/01/23;487,81;495,25;484,80;485,79;3602800
UNPu;30/01/23;200,85;203,94;200,00;200,20;2617500
UPSu;30/01/23;180,71;181,845;176,39;176,97;4584830
URIu;30/01/23;430,65;437,26;428,56;429,04;725032
USBu;30/01/23;48,57;49,34;48,54;48,80;5943200
Vu;30/01/23;230,20;230,42;227,93;229,10;5553110
VICIu;30/01/23;33,94;34,29;33,78;33,88;3167351
VLOu;30/01/23;142,99;143,50;139,75;140,19;2989500
VMCu;30/01/23;177,61;180,04;177,33;178,38;688862
VRSKu;30/01/23;180,13;180,76;178,52;179,41;1074300
VRSNu;30/01/23;217,90;219,84;215,87;216,19;347096
VRTXu;30/01/23;321,21;322,635;319,23;319,98;2261752
VTRu;30/01/23;51,36;51,62;50,94;51,28;1571300
VTRSu;30/01/23;11,83;12,01;11,78;11,94;7685464
VZu;30/01/23;40,84;41,26;40,70;41,05;22265600
WABu;30/01/23;102,56;103,68;102,26;102,87;996800
WATu;30/01/23;329,73;330,55;321,81;324,32;331896
WBAu;30/01/23;37,04;37,14;36,51;36,53;5196119
WDCu;30/01/23;43,91;44,81;43,85;44,24;6804700
WECu;30/01/23;92,58;93,90;92,29;92,62;1146400
WELLu;30/01/23;74,86;75,28;74,46;74,52;2349639
WFCu;30/01/23;45,91;46,65;45,81;46,29;19425800
WMu;30/01/23;152,70;155,00;152,70;153,10;1742300
WMBu;30/01/23;31,30;31,72;31,01;31,03;6201800
WMTu;30/01/23;47,3733;47,4833;47,09;47,3833;15894000
WRBu;30/01/23;69,70;70,17;69,00;69,78;2455900
WRKu;30/01/23;37,61;38,10;37,34;37,40;1718918
