FSLRu;30/05/23;206,24;210,38;199,72;202,40;1908400
FTNTu;30/05/23;68,11;69,10;67,41;68,54;4400214
FTVu;30/05/23;67,87;68,35;67,13;67,24;2485000
GDu;30/05/23;204,08;205,85;202,35;205,24;1379300
GEHCu;30/05/23;78,25;79,05;77,41;77,96;1773900
GILDu;30/05/23;76,52;76,87;76,01;76,33;5037800
GISu;30/05/23;83,35;83,86;82,31;83,27;4495800
GLu;30/05/23;105,02;105,55;104,14;105,14;514100
GLWu;30/05/23;31,41;31,45;31,09;31,16;3613886
GMu;30/05/23;33,70;34,275;33,315;33,36;12400194
GNRCu;30/05/23;116,69;116,85;110,15;113,25;983266
GOOGu;30/05/23;126,29;126,38;122,89;124,64;27230726
GOOGLu;30/05/23;125,64;125,66;122,00;123,67;35076656
GPCu;30/05/23;156,67;157,85;155,56;157,70;931500
GPNu;30/05/23;99,95;100,35;96,74;99,13;2430000
GRMNu;30/05/23;104,44;105,67;104,31;105,50;924800
GSu;30/05/23;332,08;332,53;327,73;330,83;1998600
GWWu;30/05/23;664,23;664,45;652,31;654,06;299885
HALu;30/05/23;29,51;29,82;29,12;29,73;11485000
HASu;30/05/23;60,60;60,72;59,80;60,44;1144500
HBANu;30/05/23;10,55;10,66;10,365;10,63;10612742
HCAu;30/05/23;263,54;268,86;262,61;264,18;1053076
HDu;30/05/23;293,28;294,45;288,95;292,40;5192300
HESu;30/05/23;127,57;128,83;126,39;127,89;1696100
HIGu;30/05/23;68,74;69,21;68,20;68,79;1180400
HIIu;30/05/23;200,59;202,58;199,81;202,05;286400
HLTu;30/05/23;138,16;139,43;135,84;136,08;1367479
HOLXu;30/05/23;78,94;79,37;78,48;78,66;1357600
HONu;30/05/23;193,60;194,78;190,42;194,55;2256300
HPEu;30/05/23;15,57;15,735;15,50;15,52;20507700
HPQu;30/05/23;31,62;31,71;30,86;30,93;10504500
HRLu;30/05/23;38,18;38,54;38,05;38,33;3640500
HSICu;30/05/23;74,61;74,775;73,82;74,12;454339
HSTu;30/05/23;16,79;16,99;16,56;16,59;3748800
HSYu;30/05/23;255,70;258,07;255,01;256,37;1414200
HUMu;30/05/23;493,96;501,52;492,18;495,10;705400
HWMu;30/05/23;43,50;43,67;42,84;43,48;2919500
IBMu;30/05/23;129,56;130,07;128,26;129,48;3739600
ICEu;30/05/23;105,52;105,61;103,81;104,40;1541200
IDXXu;30/05/23;469,35;475,74;464,71;466,22;321600
IEXu;30/05/23;203,99;205,26;202,09;202,79;381400
IFFu;30/05/23;78,71;79,10;77,04;78,21;2486300
ILMNu;30/05/23;196,19;198,47;193,58;194,51;1320500
INCYu;30/05/23;62,19;62,709;61,32;61,87;1252883
INTCu;30/05/23;29,70;30,04;29,00;29,99;54809300
INTUu;30/05/23;424,37;427,37;405,61;406,09;3400000
IPu;30/05/23;30,54;30,59;30,05;30,14;3785464
IPGu;30/05/23;37,89;38,50;37,73;38,28;4925500
IQVu;30/05/23;199,74;202,50;198,21;198,65;851509
IRu;30/05/23;59,24;59,5325;58,255;58,44;1565298
IRMu;30/05/23;53,75;53,87;53,37;53,40;1201900
ISRGu;30/05/23;308,88;313,13;305,97;307,07;1804700
ITu;30/05/23;344,98;349,10;340,96;342,51;540800
ITWu;30/05/23;224,92;225,85;221,91;223,40;1001000
IVZu;30/05/23;14,91;14,97;14,60;14,82;3489500
Ju;30/05/23;114,25;114,51;112,88;113,14;443800
JBHTu;30/05/23;170,46;172,31;168,52;171,25;411600
JBLu;30/05/23;92,37;92,65;90,61;91,26;1285100
JCIu;30/05/23;62,21;62,36;61,11;61,68;2764181
JKHYu;30/05/23;148,39;149,37;147,01;148,56;504600
JNJu;30/05/23;153,97;155,38;153,32;154,37;5592700
JNPRu;30/05/23;30,64;30,86;30,38;30,69;4401800
JPMu;30/05/23;136,80;137,72;136,02;137,46;7396400
Ku;30/05/23;67,39;67,46;66,33;66,41;2492200
KEYu;30/05/23;9,97;10,09;9,69;9,93;20022400
KEYSu;30/05/23;163,32;164,355;161,366;162,27;1245100
KHCu;30/05/23;38,00;38,23;37,74;37,85;7502900
KIMu;30/05/23;18,13;18,27;18,00;18,15;3903400
KLACu;30/05/23;467,81;473,97;453,66;458,73;1232200
KMBu;30/05/23;134,75;135,00;133,11;133,57;1941100
KMIu;30/05/23;16,10;16,22;16,04;16,15;13975600
KMXu;30/05/23;73,16;74,48;72,64;73,96;1206300
KOu;30/05/23;60,09;60,20;59,52;59,78;15628700
KRu;30/05/23;47,30;47,30;45,88;45,96;6550600
Lu;30/05/23;56,86;57,49;56,73;57,40;576000
LDOSu;30/05/23;80,29;80,89;79,20;79,24;692793
LENu;30/05/23;107,50;108,79;107,32;107,80;2060700
LHu;30/05/23;214,84;215,77;211,57;211,93;503300
LHXu;30/05/23;177,72;178,73;176,29;176,34;817200
LINu;30/05/23;356,20;356,76;350,60;354,91;1801900
LKQu;30/05/23;53,51;53,67;52,70;52,81;1143500
LLYu;30/05/23;423,79;428,73;422,0601;427,24;2591955
LMTu;30/05/23;448,08;449,05;444,24;447,97;1161274
LNTu;30/05/23;51,19;51,565;50,95;51,01;1698377
LOWu;30/05/23;207,00;207,44;203,78;205,70;2534100
LRCXu;30/05/23;64,00;64,46;61,92;62,996;13633130
LULUu;30/05/23;341,02;343,38;335,35;336,64;2531200
LUVu;30/05/23;29,84;30,24;29,64;29,80;5564400
LVSu;30/05/23;56,02;56,45;54,74;55,03;4885400
LWu;30/05/23;108,87;110,33;108,86;109,28;1330435
LYBu;30/05/23;87,27;87,36;85,94;86,72;1714900
LYVu;30/05/23;82,74;82,74;80,11;80,23;2565400
MAu;30/05/23;376,28;376,63;366,20;367,50;3430100
MAAu;30/05/23;146,81;147,84;146,14;147,12;753000
MARu;30/05/23;172,43;173,04;168,75;169,09;1037200
MASu;30/05/23;50,84;51,07;49,81;49,99;871800
MCDu;30/05/23;283,93;286,35;283,68;284,92;3384900
MCHPu;30/05/23;80,00;80,13;76,24;76,85;4872500
MCKu;30/05/23;383,89;390,52;381,78;384,27;944200
MCOu;30/05/23;315,24;319,62;312,98;313,54;698000
MDLZu;30/05/23;74,41;74,53;72,25;72,37;10881600
MDTu;30/05/23;82,37;83,35;82,01;82,50;8654900
METu;30/05/23;52,28;52,28;51,14;51,65;4277100
METAu;30/05/23;265,25;268,65;261,30;262,52;23781292
MGMu;30/05/23;40,57;40,82;39,47;39,64;4903200
MHKu;30/05/23;95,20;95,67;93,45;95,06;421900
MKCu;30/05/23;86,19;86,52;85,06;85,42;1390300
MKTXu;30/05/23;279,33;281,79;277,83;278,92;354300
MLMu;30/05/23;399,59;402,49;394,63;398,23;292700
MMCu;30/05/23;173,68;175,34;173,50;174,32;1702600
MMMu;30/05/23;96,93;97,20;95,20;96,06;2869200
MNSTu;30/05/23;57,55;57,885;57,32;57,75;3490559
MOu;30/05/23;44,51;44,53;43,71;44,32;9182100
MOSu;30/05/23;33,50;33,6697;32,60;33,35;4112740
MPCu;30/05/23;106,54;108,22;106,16;107,79;4021534
MPWRu;30/05/23;540,32;553,64;512,33;514,97;1165900
MRKu;30/05/23;110,13;110,71;108,97;109,17;7767800
MRNAu;30/05/23;126,47;129,24;124,23;128,89;2601500
MROu;30/05/23;22,76;22,89;22,44;22,84;9264000
MSu;30/05/23;84,16;84,57;83,11;83,42;5874100
MSCIu;30/05/23;480,72;486,50;469,60;471,41;418200
MSFTu;30/05/23;335,23;335,74;330,52;331,21;29472500
MSIu;30/05/23;284,80;287,51;283,21;285,03;1052800
MTBu;30/05/23;123,41;125,54;120,71;125,23;1248600
MTCHu;30/05/23;34,63;35,06;34,10;34,89;4753246
MTDu;30/05/23;1343,57;1352,59;1310,01;1314,72;104600
MUu;30/05/23;74,39;74,77;71,58;71,69;24445600
NCLHu;30/05/23;14,73;14,99;14,51;14,82;11379400
NDAQu;30/05/23;54,42;55,02;54,27;54,95;3824300
NEEu;30/05/23;74,35;74,75;72,55;72,69;6873400
NEMu;30/05/23;41,14;41,28;40,34;40,40;8411900
NFLXu;30/05/23;397,48;405,10;385,79;392,98;10776961
NIu;30/05/23;26,82;26,935;26,57;26,60;2810799
NKEu;30/05/23;108,40;108,88;106,27;106,52;9333400
NOCu;30/05/23;434,89;441,12;432,33;438,16;875900
NOWu;30/05/23;548,00;556,58;544,37;549,12;1844205
NRGu;30/05/23;34,16;34,39;33,80;34,05;4478800
NSCu;30/05/23;210,64;211,47;207,90;211,19;851500
NTAPu;30/05/23;70,34;70,62;69,07;69,10;2825400
NTRSu;30/05/23;72,79;73,58;71,84;73,18;817700
NUEu;30/05/23;135,19;135,92;132,03;133,01;1074600
NVDAu;30/05/23;40,595;41,938;39,949;40,111;921514000
NVRu;30/05/23;5632,22;5671,18;5593,71;5621,21;35400
NWSu;30/05/23;18,79;18,965;18,71;18,92;739947
NWSAu;30/05/23;18,69;18,82;18,61;18,78;1816500
NXPIu;30/05/23;185,00;186,58;180,44;182,07;2217300
Ou;30/05/23;59,25;59,52;58,85;58,92;4421300
ODFLu;30/05/23;317,62;319,84;314,74;317,58;756000
OKEu;30/05/23;56,88;57,76;56,76;57,37;3025500
OMCu;30/05/23;89,67;90,97;89,37;90,37;1414517
ONu;30/05/23;89,35;89,84;83,45;83,97;9083300
ORCLu;30/05/23;104,90;105,98;104,19;105,15;10274654
ORLYu;30/05/23;919,87;928,58;915,24;928,08;368762
OTISu;30/05/23;81,95;82,03;80,90;81,23;1823500
OXYu;30/05/23;58,11;58,80;57,90;58,59;12486400
PANWu;30/05/23;216,00;219,50;211,42;212,48;5512400
PARAu;30/05/23;15,16;15,92;15,08;15,86;25914600
PAYCu;30/05/23;286,49;287,53;279,38;279,82;427933
PAYXu;30/05/23;108,55;108,55;105,20;107,34;2164000
PCARu;30/05/23;71,29;71,41;70,30;71,16;1773984
PCGu;30/05/23;16,64;17,11;16,60;16,65;30008500
PEGu;30/05/23;59,52;59,93;59,32;59,47;2262600
PEPu;30/05/23;182,055;183,09;180,70;181,61;4331188
PFEu;30/05/23;37,36;37,36;36,92;37,01;24352400
PFGu;30/05/23;68,15;68,49;67,22;68,43;1471600
PGu;30/05/23;143,86;144,04;142,35;143,18;5559800
PGRu;30/05/23;128,43;128,47;126,47;128,07;4206481
PHu;30/05/23;334,81;335,78;329,92;330,25;791800
PHMu;30/05/23;66,27;66,78;65,89;66,69;2315730
PKGu;30/05/23;126,99;127,35;124,82;126,39;430500
PLDu;30/05/23;125,69;126,43;124,09;124,31;2723100
PMu;30/05/23;90,30;90,61;89,09;90,21;7805300
PNCu;30/05/23;119,53;120,00;116,90;118,85;1787200
PNRu;30/05/23;57,85;58,22;56,83;57,18;1083200
PNWu;30/05/23;76,94;77,63;76,44;76,61;461752
POOLu;30/05/23;331,21;332,37;319,69;322,77;400100
PPGu;30/05/23;133,92;134,76;131,96;134,35;1102700
PPLu;30/05/23;26,03;26,36;26,00;26,09;5754500
PRUu;30/05/23;80,50;81,30;79,36;81,18;1965631
PSAu;30/05/23;288,12;291,83;288,04;288,90;932500
PSXu;30/05/23;93,52;93,80;92,18;93,59;2943500
PTCu;30/05/23;132,09;133,65;131,45;132,69;687000
PWRu;30/05/23;175,67;181,83;175,67;181,17;1711000
PYPLu;30/05/23;61,04;62,185;59,55;62,05;20977732
QCOMu;30/05/23;114,50;116,69;112,61;116,00;18284400
QRVOu;30/05/23;102,37;102,54;98,99;99,28;1243700
RCLu;30/05/23;79,22;81,07;79,22;80,26;2920200
REGu;30/05/23;55,85;56,41;55,65;55,78;1040441
REGNu;30/05/23;720,02;729,45;717,88;728,60;497000
RFu;30/05/23;17,98;18,07;17,54;17,89;9936600
RHIu;30/05/23;67,87;68,08;66,39;66,77;581400
RJFu;30/05/23;93,60;94,55;92,59;94,06;1532800
RLu;30/05/23;113,01;113,18;109,11;109,32;1221790
RMDu;30/05/23;214,76;214,86;209,73;209,98;1044700
ROKu;30/05/23;287,94;290,64;284,32;286,79;769800
ROLu;30/05/23;39,32;39,58;39,20;39,42;1389300
ROPu;30/05/23;450,64;455,80;449,30;451,73;619700
ROSTu;30/05/23;103,37;104,00;102,16;103,26;2538800
RSGu;30/05/23;141,07;142,31;140,07;142,00;1298600
RTXu;30/05/23;93,01;93,56;92,31;92,82;4559300
SBACu;30/05/23;224,79;227,72;220,51;221,84;915100
SBUXu;30/05/23;98,89;98,96;97,31;97,75;6503200
SCHWu;30/05/23;54,00;54,35;53,19;53,84;12328800
SHWu;30/05/23;228,82;230,81;225,98;228,44;1229700
SJMu;30/05/23;145,15;146,53;144,26;145,31;1097100
SLBu;30/05/23;43,58;44,35;43,25;44,31;8380200
SNAu;30/05/23;257,22;257,68;254,11;256,65;235600
SNPSu;30/05/23;454,17;468,03;452,00;464,83;2692400
SOu;30/05/23;69,46;70,19;69,17;69,83;3201068
SPGu;30/05/23;102,98;103,86;102,70;103,51;1135120
SPGIu;30/05/23;365,72;370,10;362,81;364,33;973500
SREu;30/05/23;143,96;145,22;142,95;143,76;1644700
STEu;30/05/23;199,33;201,43;198,82;199,55;240500
STTu;30/05/23;68,39;69,81;68,19;69,33;2430500
STXu;30/05/23;62,03;62,22;59,80;61,00;2915100
STZu;30/05/23;236,91;238,55;235,42;237,06;1563425
SWKu;30/05/23;79,25;79,55;77,28;77,48;908697
SWKSu;30/05/23;107,31;107,49;103,93;104,97;1829300
SYFu;30/05/23;30,91;31,39;30,83;31,23;4120161
SYKu;30/05/23;270,98;275,32;270,68;271,49;1365800
SYYu;30/05/23;70,21;70,80;69,22;69,52;2859000
Tu;30/05/23;15,49;15,69;15,42;15,64;35338000
TAPu;30/05/23;59,56;60,64;59,50;60,40;2440100
TDGu;30/05/23;790,00;793,90;778,47;780,46;202600
TDYu;30/05/23;397,20;399,78;393,80;396,52;371500
TECHu;30/05/23;83,80;84,79;82,87;83,18;681500
TELu;30/05/23;123,61;124,13;122,79;123,12;1223900
TERu;30/05/23;106,24;106,30;101,07;102,72;2139700
TFCu;30/05/23;31,06;31,14;30,23;31,09;10089500
TFXu;30/05/23;232,29;234,45;230,86;232,06;181100
TGTu;30/05/23;138,22;138,89;133,58;133,84;10922100
TJXu;30/05/23;76,96;77,18;76,46;76,76;4517400
TMOu;30/05/23;523,82;526,44;513,11;514,22;1776610
TMUSu;30/05/23;134,17;135,79;133,71;135,12;6864300
TPRu;30/05/23;41,80;42,10;40,46;40,58;3161237
TRMBu;30/05/23;47,75;47,93;47,17;47,46;1024900
TROWu;30/05/23;107,14;108,84;106,85;108,73;1482400
TRVu;30/05/23;172,41;173,44;170,39;173,29;1229600
TSCOu;30/05/23;211,84;215,59;210,48;215,35;1806500
TSLAu;30/05/23;200,10;204,48;197,53;201,16;128818744
TSNu;30/05/23;51,91;52,50;51,30;52,38;3569600
TTu;30/05/23;167,49;167,86;165,56;166,58;1508000
TTWOu;30/05/23;139,51;139,95;137,64;138,28;1199400
TXNu;30/05/23;177,83;178,19;175,03;176,55;5677200
TXTu;30/05/23;62,91;63,20;62,42;63,08;798600
TYLu;30/05/23;396,26;397,97;391,79;397,25;202100
UALu;30/05/23;47,75;48,64;47,50;48,01;5265800
UBERu;30/05/23;38,73;39,06;37,56;37,56;18128200
UDRu;30/05/23;39,42;39,65;39,06;39,20;2163400
UHSu;30/05/23;129,02;133,04;128,94;131,36;856600
ULTAu;30/05/23;417,65;418,00;403,15;412,20;3394400
UNHu;30/05/23;476,68;485,87;476,03;479,85;3180000
UNPu;30/05/23;192,11;194,69;191,22;194,20;2453400
UPSu;30/05/23;171,69;171,84;168,92;169,76;2541600
URIu;30/05/23;352,59;355,905;342,325;346,52;728222
USBu;30/05/23;30,87;31,09;30,00;30,66;12905700
Vu;30/05/23;225,01;225,47;219,75;221,64;6909764
VICIu;30/05/23;30,61;30,82;30,40;30,52;3966467
VLOu;30/05/23;111,78;112,48;110,25;111,66;3515200
VMCu;30/05/23;195,49;196,65;193,62;196,05;724900
VRSKu;30/05/23;217,84;219,96;217,54;218,64;896500
VRSNu;30/05/23;227,27;227,83;224,58;224,85;455700
VRTXu;30/05/23;329,82;330,07;321,62;325,30;1888200
VTRu;30/05/23;43,00;43,55;42,74;43,15;1834700
VTRSu;30/05/23;9,06;9,21;9,00;9,18;9654563
VZu;30/05/23;34,97;35,13;34,78;34,90;19344800
WABu;30/05/23;94,63;95,17;93,71;94,45;1090300
WATu;30/05/23;258,86;260,93;255,05;255,57;455300
WBAu;30/05/23;29,75;29,96;29,50;29,93;7506500
WDCu;30/05/23;40,19;40,69;39,54;39,95;5492200
WECu;30/05/23;87,02;87,37;86,39;86,48;1500200
WELLu;30/05/23;73,31;74,145;72,83;73,13;1751800
WFCu;30/05/23;41,24;41,42;40,34;40,98;14748600
WMu;30/05/23;161,11;162,42;160,22;162,16;1061600
WMBu;30/05/23;28,50;28,71;28,38;28,56;6014800
WMTu;30/05/23;48,7667;49,0967;48,5333;48,6867;15740700
WRBu;30/05/23;56,39;56,91;55,87;56,83;1525500
WRKu;30/05/23;28,52;28,795;28,322;28,61;2915100
