PLDu;30/05/24;105,92;107,67;105,40;107,57;4325782
PMu;30/05/24;99,69;99,80;98,96;99,41;3875991
PNCu;30/05/24;152,51;154,79;151,64;153,92;2865664
PNRu;30/05/24;78,75;79,4328;78,32;79,33;1097222
PNWu;30/05/24;76,11;77,06;75,76;77,02;704066
POOLu;30/05/24;351,69;359,32;351,55;356,13;504203
PPGu;30/05/24;127,38;129,18;127,13;129,12;1322189
PPLu;30/05/24;28,28;28,575;28,16;28,56;3365775
PRUu;30/05/24;117,42;118,73;117,04;118,54;1070327
PSAu;30/05/24;266,08;268,27;264,52;268,24;782201
PSXu;30/05/24;137,69;138,80;136,99;138,39;1951202
PTCu;30/05/24;176,43;176,72;173,01;173,86;766328
PWRu;30/05/24;278,13;281,37;277,009;279,76;632060
PYPLu;30/05/24;62,73;63,34;62,13;62,51;11795012
QCOMu;30/05/24;208,00;209,37;203,8221;204,80;12263870
QRVOu;30/05/24;96,57;97,33;96,05;97,09;876254
RCLu;30/05/24;147,92;149,00;146,67;147,49;1392477
REGu;30/05/24;59,41;60,17;59,22;60,09;932128
REGNu;30/05/24;965,58;971,86;952,30;969,91;440497
RFu;30/05/24;18,81;19,01;18,64;19,00;5945643
RHIu;30/05/24;64,68;64,71;63,79;64,05;1783680
RJFu;30/05/24;121,82;123,60;121,68;121,89;750252
RLu;30/05/24;184,00;187,10;183,34;185,44;1131165
RMDu;30/05/24;205,90;210,02;205,655;209,34;602077
ROKu;30/05/24;255,12;257,3525;254,80;257,18;982187
ROLu;30/05/24;45,54;45,99;45,30;45,86;2774058
ROPu;30/05/24;527,64;528,825;524,32;526,58;476522
ROSTu;30/05/24;140,20;143,92;139,37;139,84;3181275
RSGu;30/05/24;181,59;182,79;180,915;182,07;1210001
RTXu;30/05/24;104,90;105,85;104,58;105,72;4398900
SBACu;30/05/24;188,02;193,495;187,49;193,20;1065308
SBUXu;30/05/24;77,10;78,88;77,06;78,76;9294200
SCHWu;30/05/24;70,73;72,00;70,60;71,88;7080032
SHWu;30/05/24;297,98;302,56;296,35;302,05;1149066
SJMu;30/05/24;107,75;108,83;107,34;107,95;1246465
SLBu;30/05/24;45,595;46,175;45,45;45,59;14337184
SMCIu;30/05/24;83,20;84,524;81,52;82,794;47450040
SNAu;30/05/24;266,02;269,72;265,715;268,23;281485
SNPSu;30/05/24;573,82;577,91;563,90;564,73;1152883
SOu;30/05/24;77,40;78,10;76,87;78,08;4237940
SPGu;30/05/24;148,10;148,87;147,51;148,44;1088148
SPGIu;30/05/24;424,15;424,79;420,30;421,59;1086288
SREu;30/05/24;74,29;74,64;73,765;74,42;2398778
STEu;30/05/24;222,93;223,69;221,30;223,22;404311
STTu;30/05/24;74,07;74,40;73,435;74,25;1738741
STXu;30/05/24;94,56;95,80;92,34;93,71;2273456
STZu;30/05/24;243,97;248,48;243,25;246,59;1433347
SWKu;30/05/24;83,39;85,40;83,30;85,35;1098265
SWKSu;30/05/24;90,72;91,62;90,00;90,68;1914944
SYFu;30/05/24;42,66;43,03;42,33;42,99;2704285
SYKu;30/05/24;340,54;342,55;338,915;340,52;1347259
SYYu;30/05/24;71,71;71,93;71,52;71,65;2767631
Tu;30/05/24;17,17;17,64;17,16;17,62;33262600
TAPu;30/05/24;53,12;53,42;52,88;53,22;2395100
TDGu;30/05/24;1317,77;1324,065;1305,42;1321,85;143548
TDYu;30/05/24;388,69;394,17;387,3362;393,70;192654
TECHu;30/05/24;78,22;78,22;75,16;77,25;1222601
TELu;30/05/24;148,32;148,64;147,1822;148,25;1179604
TERu;30/05/24;142,08;142,66;140,13;141,27;2274538
TFCu;30/05/24;37,70;37,86;37,0501;37,12;8431019
TFXu;30/05/24;203,41;208,41;202,63;206,64;887539
TGTu;30/05/24;148,52;150,36;147,92;149,87;4239436
TJXu;30/05/24;101,99;104,296;101,80;103,37;9088931
TMOu;30/05/24;551,53;563,97;550,33;562,76;2431289
TMUSu;30/05/24;169,17;171,07;168,47;170,70;6210388
TPRu;30/05/24;41,53;42,53;41,2304;42,35;2758993
TRMBu;30/05/24;55,81;56,02;55,43;55,50;973691
TROWu;30/05/24;115,92;116,335;115,10;115,55;1013721
TRVu;30/05/24;210,21;213,29;209,10;212,49;1269792
TSCOu;30/05/24;282,50;284,00;280,52;280,80;730158
TSLAu;30/05/24;178,575;182,67;175,38;178,79;77784752
TSNu;30/05/24;57,37;57,52;56,72;57,07;1759904
TTu;30/05/24;322,00;326,53;320,50;325,00;1275456
TTWOu;30/05/24;159,68;160,73;157,865;159,78;1223575
TXNu;30/05/24;195,45;195,93;193,75;195,68;5213789
TXTu;30/05/24;86,39;87,04;85,92;86,25;1037030
TYLu;30/05/24;473,07;480,90;470,00;477,38;212470
UALu;30/05/24;51,95;52,115;51,16;51,34;5235657
UBERu;30/05/24;64,79;65,41;63,72;64,12;12692418
UDRu;30/05/24;37,86;38,13;37,715;37,87;1353030
UHSu;30/05/24;180,33;186,645;180,18;185,90;776900
ULTAu;30/05/24;381,65;388,89;380,74;385,58;2349917
UNHu;30/05/24;482,32;486,03;478,00;481,65;5170507
UNPu;30/05/24;226,05;229,42;225,49;229,24;2840400
UPSu;30/05/24;134,29;136,99;133,58;136,86;4077739
URIu;30/05/24;645,25;663,15;643,00;659,23;415315
USBu;30/05/24;39,40;39,55;38,76;39,38;6229241
Vu;30/05/24;268,70;271,64;268,31;271,30;4903021
VICIu;30/05/24;28,08;28,22;27,90;28,06;7397694
VLOu;30/05/24;154,00;156,03;150,60;150,90;3970068
VMCu;30/05/24;252,52;255,35;251,92;254,08;615811
VRSKu;30/05/24;246,60;249,63;245,01;249,37;888300
VRSNu;30/05/24;170,48;171,08;168,7907;169,58;657306
VRTXu;30/05/24;439,11;443,25;435,57;443,05;962837
VTRu;30/05/24;47,87;49,06;47,58;49,00;4201851
VTRSu;30/05/24;10,31;10,50;10,30;10,48;5823100
VZu;30/05/24;39,22;40,36;39,18;40,33;16723876
WABu;30/05/24;167,51;169,165;167,405;169,04;1007534
WATu;30/05/24;306,86;312,445;299,0201;307,62;879600
WBAu;30/05/24;14,92;15,56;14,875;15,39;12114158
WBDu;30/05/24;7,69;8,13;7,61;8,08;40549700
WDCu;30/05/24;76,50;76,75;74,44;75,51;6199903
