ECLu;29/08/23;180,74;183,15;179,82;183,05;565100
EDu;29/08/23;89,91;90,18;89,07;90,08;1484300
EFXu;29/08/23;199,98;206,32;199,19;205,42;610300
EIXu;29/08/23;69,73;70,29;69,53;70,16;785421
ELu;29/08/23;157,17;159,78;157,00;159,27;2077500
EMNu;29/08/23;83,51;84,53;83,20;84,50;529425
EMRu;29/08/23;98,12;98,79;97,90;98,65;2235300
ENPHu;29/08/23;125,41;129,6699;124,46;129,05;3128591
EOGu;29/08/23;127,53;127,945;125,9394;127,85;2175095
EQIXu;29/08/23;778,04;791,435;775,72;790,59;387124
EQRu;29/08/23;64,52;65,18;64,15;65,15;975600
EQTu;29/08/23;42,08;42,77;41,77;42,74;3445900
ESu;29/08/23;65,25;65,89;65,09;65,33;1090819
ESSu;29/08/23;237,47;239,16;235,73;239,01;395800
ETNu;29/08/23;225,09;228,84;225,09;228,08;1392100
ETRu;29/08/23;95,86;98,595;95,71;97,98;2759225
ETSYu;29/08/23;71,88;74,835;71,28;74,40;1859942
EVRGu;29/08/23;56,77;57,23;56,56;57,08;890670
EWu;29/08/23;76,26;77,88;76,03;77,83;3265300
EXCu;29/08/23;40,30;40,69;40,21;40,50;3606000
EXPDu;29/08/23;115,26;117,15;114,98;117,06;718100
EXPEu;29/08/23;107,90;110,45;107,90;109,95;1360500
EXRu;29/08/23;128,26;130,63;128,17;130,58;1095600
Fu;29/08/23;11,95;12,06;11,89;12,05;28770854
FANGu;29/08/23;150,00;151,25;149,44;151,19;1138954
FASTu;29/08/23;57,11;57,66;56,575;57,54;2282054
FCXu;29/08/23;38,88;40,22;38,71;40,19;9228700
FDXu;29/08/23;257,37;260,63;257,17;260,58;1793700
FEu;29/08/23;36,39;36,56;36,26;36,46;1980800
FFIVu;29/08/23;159,10;161,50;158,55;161,19;259600
FISu;29/08/23;56,04;56,11;55,14;55,72;3365826
FITBu;29/08/23;25,78;26,46;25,65;26,45;4381300
FOXu;29/08/23;30,21;30,67;30,18;30,52;654618
FOXAu;29/08/23;32,54;33,105;32,47;32,91;4113300
FRTu;29/08/23;98,20;98,285;97,17;98,26;390346
FSLRu;29/08/23;176,65;182,83;175,57;181,61;1480300
FTNTu;29/08/23;58,70;60,93;58,545;60,63;5630481
FTVu;29/08/23;77,44;78,665;77,335;78,59;1165880
GDu;29/08/23;225,44;226,21;223,95;226,15;822700
GEHCu;29/08/23;69,33;70,50;69,33;70,48;2002488
GILDu;29/08/23;77,25;78,25;77,05;78,21;4155600
GISu;29/08/23;68,96;69,03;68,03;68,49;3230000
GLu;29/08/23;111,95;112,04;110,45;111,74;406700
GLWu;29/08/23;32,74;32,94;32,62;32,90;2746324
GMu;29/08/23;33,22;33,51;33,08;33,46;7509500
GNRCu;29/08/23;118,33;121,20;116,79;121,17;1389146
GOOGu;29/08/23;132,9981;137,295;132,98;135,49;30803264
GOOGLu;29/08/23;132,24;136,57;132,24;134,57;43075556
GPCu;29/08/23;153,51;155,06;152,57;155,00;780500
GPNu;29/08/23;124,68;125,63;123,95;124,85;1581600
GRMNu;29/08/23;104,61;105,66;104,3621;105,50;592839
GSu;29/08/23;325,56;332,70;324,68;332,55;1831400
GWWu;29/08/23;707,78;719,905;702,02;717,80;165719
HALu;29/08/23;38,84;38,92;38,41;38,75;3879992
HASu;29/08/23;70,65;71,21;69,90;70,99;1517000
HBANu;29/08/23;11,00;11,18;10,93;11,14;7096761
HCAu;29/08/23;277,79;279,93;276,14;279,35;676152
HDu;29/08/23;326,79;329,84;326,77;329,38;2627500
HESu;29/08/23;153,77;154,81;152,25;154,68;963900
HIGu;29/08/23;72,26;72,43;71,54;72,29;812600
HIIu;29/08/23;218,36;219,50;216,55;219,02;158900
HLTu;29/08/23;148,32;150,1225;147,29;149,83;1482197
HOLXu;29/08/23;75,57;76,22;75,17;76,03;1591200
HONu;29/08/23;187,88;189,82;187,35;189,52;2180500
HPEu;29/08/23;16,82;16,955;16,71;16,84;10364490
HPQu;29/08/23;31,36;31,86;31,26;31,37;9570800
HRLu;29/08/23;39,86;39,98;39,40;39,81;1702600
HSICu;29/08/23;78,00;78,45;77,72;78,33;623934
HSTu;29/08/23;15,89;16,20;15,81;16,14;11349800
HSYu;29/08/23;219,06;219,42;216,5825;217,69;1115098
HUMu;29/08/23;480,31;482,37;477,39;481,30;513400
HWMu;29/08/23;48,69;49,34;48,33;49,31;2133066
IBMu;29/08/23;146,30;146,73;145,62;146,45;2777800
ICEu;29/08/23;117,58;118,63;117,30;118,57;2433800
IDXXu;29/08/23;493,97;512,02;491,39;511,49;334800
IEXu;29/08/23;226,73;227,89;226,11;227,73;311000
IFFu;29/08/23;66,77;68,99;66,71;68,94;1741500
ILMNu;29/08/23;158,72;162,21;157,91;161,93;1125200
INCYu;29/08/23;64,82;65,605;64,41;64,59;1370206
INTCu;29/08/23;33,49;34,48;33,47;34,31;29175264
INTUu;29/08/23;517,85;537,47;516,63;536,49;1569800
IPu;29/08/23;34,54;34,69;34,36;34,68;1270725
IPGu;29/08/23;32,60;32,85;32,37;32,83;1976500
IQVu;29/08/23;221,73;225,7344;221,68;225,14;489571
IRu;29/08/23;68,95;70,32;68,74;69,97;1710922
IRMu;29/08/23;62,05;62,71;61,63;62,63;915600
ISRGu;29/08/23;301,50;311,08;301,50;310,39;1804200
ITu;29/08/23;343,96;350,24;343,8061;348,98;242720
ITWu;29/08/23;241,83;246,66;241,83;245,63;758000
IVZu;29/08/23;15,40;15,75;15,32;15,72;2854700
Ju;29/08/23;135,00;135,68;133,65;135,54;397700
JBHTu;29/08/23;187,10;190,45;186,83;189,06;711100
JBLu;29/08/23;112,00;115,42;111,75;115,40;2284100
JCIu;29/08/23;58,56;59,28;58,34;58,96;3044875
JKHYu;29/08/23;158,84;159,16;156,73;157,51;384600
JNJu;29/08/23;164,87;165,68;162,77;164,31;12208200
JNPRu;29/08/23;28,37;28,58;28,27;28,51;1546800
JPMu;29/08/23;147,71;148,85;147,18;148,76;6334400
Ku;29/08/23;61,73;61,79;60,88;61,49;1732400
KEYu;29/08/23;10,93;11,30;10,845;11,21;11632730
KEYSu;29/08/23;128,93;132,34;128,71;132,26;1284100
KHCu;29/08/23;33,98;33,99;33,535;33,76;6392550
KIMu;29/08/23;18,88;18,94;18,67;18,85;7351100
KLACu;29/08/23;483,33;501,00;482,17;497,88;831793
KMBu;29/08/23;129,80;129,80;128,26;129,51;1235300
KMIu;29/08/23;17,36;17,46;17,34;17,45;8043400
KMXu;29/08/23;80,03;81,69;79,58;81,46;944400
KOu;29/08/23;60,56;60,63;60,15;60,50;8183200
KRu;29/08/23;46,52;46,68;46,16;46,49;4247200
Lu;29/08/23;62,41;62,41;61,75;62,27;482944
LDOSu;29/08/23;97,00;97,13;96,13;96,83;361645
LENu;29/08/23;113,91;116,98;113,11;116,57;2501000
LHu;29/08/23;212,32;212,52;210,08;211,33;795580
LHXu;29/08/23;178,18;178,38;176,30;177,25;1342400
LINu;29/08/23;381,07;386,99;379,35;386,85;1060100
LKQu;29/08/23;52,33;53,17;52,08;53,14;1090300
LLYu;29/08/23;553,45;556,345;549,86;553,90;1037772
LMTu;29/08/23;452,32;453,26;444,495;448,40;1052996
LNTu;29/08/23;50,71;51,12;50,5513;50,85;965159
LOWu;29/08/23;222,74;226,69;222,67;226,41;1800600
LRCXu;29/08/23;66,318;69,168;66,184;68,465;10395550
LULUu;29/08/23;365,01;375,87;363,35;374,73;1259300
LUVu;29/08/23;31,10;31,97;31,10;31,81;4813500
LVSu;29/08/23;53,98;54,75;53,90;54,58;2629600
LWu;29/08/23;96,85;96,96;96,2237;96,70;1095096
LYBu;29/08/23;97,40;98,87;97,00;98,79;1382800
LYVu;29/08/23;84,47;85,04;84,01;84,28;2151200
MAu;29/08/23;407,42;412,19;406,59;411,65;2188800
MAAu;29/08/23;145,32;146,10;144,37;145,84;296300
MARu;29/08/23;201,67;206,46;201,51;206,15;1189400
MASu;29/08/23;56,72;58,37;56,54;58,35;1454300
MCDu;29/08/23;283,95;284,57;280,43;283,59;2348200
MCHPu;29/08/23;79,82;82,24;79,62;81,97;4060900
MCKu;29/08/23;423,81;424,545;420,00;421,68;387629
MCOu;29/08/23;334,07;338,43;334,01;337,79;414100
MDLZu;29/08/23;71,80;71,82;70,88;71,48;6201300
MDTu;29/08/23;81,69;82,10;81,28;82,08;3757200
METu;29/08/23;62,77;63,14;62,33;62,85;2834700
METAu;29/08/23;288,585;299,14;288,18;297,99;20213164
MGMu;29/08/23;43,04;43,65;42,82;43,58;3310100
MHKu;29/08/23;98,22;100,67;97,60;100,65;521300
MKCu;29/08/23;82,30;82,89;81,52;82,80;943200
MKTXu;29/08/23;246,01;246,44;243,20;246,35;251800
MLMu;29/08/23;438,20;446,40;434,60;445,79;241400
MMCu;29/08/23;194,90;196,68;193,71;196,61;1249100
MMMu;29/08/23;104,99;106,85;104,88;105,57;5241400
MNSTu;29/08/23;57,71;58,595;57,60;58,49;3286836
MOu;29/08/23;44,04;44,33;43,60;44,22;8076400
MOSu;29/08/23;38,32;38,97;38,02;38,92;2768224
MPCu;29/08/23;142,88;143,461;141,66;143,27;2202235
MPWRu;29/08/23;488,81;514,95;488,43;512,82;496200
MRKu;29/08/23;109,28;110,52;108,93;109,99;5673100
MRNAu;29/08/23;113,75;116,44;113,72;115,99;2696700
MROu;29/08/23;25,93;26,21;25,73;26,14;8082200
MSu;29/08/23;84,41;85,59;84,32;85,55;6211600
MSCIu;29/08/23;531,92;538,79;529,47;538,61;264800
MSFTu;29/08/23;321,88;328,98;321,88;328,41;19068500
MSIu;29/08/23;281,33;283,00;280,49;282,03;566600
MTBu;29/08/23;126,82;128,96;125,97;128,19;638200
MTCHu;29/08/23;44,12;45,19;44,01;44,79;2166662
MTDu;29/08/23;1184,55;1208,39;1180,10;1206,83;107900
MUu;29/08/23;64,90;67,03;64,87;66,68;9948300
NCLHu;29/08/23;16,58;17,02;16,49;16,91;8666500
NDAQu;29/08/23;53,35;54,15;52,95;53,34;1683500
NEEu;29/08/23;67,78;67,85;67,11;67,51;11209664
NEMu;29/08/23;38,81;39,53;38,56;39,52;6736704
NFLXu;29/08/23;416,00;432,14;414,65;429,99;4386140
NIu;29/08/23;26,65;26,75;26,395;26,75;1682690
NKEu;29/08/23;100,03;102,16;99,72;101,77;8639200
NOCu;29/08/23;429,91;431,19;426,00;430,06;541100
NOWu;29/08/23;565,16;580,90;563,00;578,87;783900
NRGu;29/08/23;37,53;37,99;37,02;37,12;2207600
NSCu;29/08/23;210,95;211,33;207,32;207,73;1603500
NTAPu;29/08/23;75,90;76,82;75,67;76,42;1345900
NTRSu;29/08/23;75,53;76,26;75,18;76,05;794200
NUEu;29/08/23;166,58;171,84;166,18;171,72;1046900
NVDAu;29/08/23;46,666;49,081;46,391;48,784;696027040
NVRu;29/08/23;6111,00;6305,08;6093,00;6294,16;25000
NWSu;29/08/23;21,38;21,695;21,27;21,64;928469
NWSAu;29/08/23;20,90;21,27;20,84;21,22;1800500
NXPIu;29/08/23;197,25;205,96;197,25;205,16;1683400
Ou;29/08/23;56,50;56,51;56,05;56,47;4685100
ODFLu;29/08/23;414,77;429,40;413,77;427,80;613927
OKEu;29/08/23;65,40;65,49;65,05;65,25;1733900
OMCu;29/08/23;80,46;80,93;80,05;80,71;935731
ONu;29/08/23;93,18;97,88;93,04;97,61;5684213
ORCLu;29/08/23;120,95;121,2099;118,53;120,65;11491883
ORLYu;29/08/23;937,08;948,18;931,94;946,62;241944
OTISu;29/08/23;84,56;85,75;84,27;85,51;1589000
OXYu;29/08/23;62,39;62,465;61,745;62,40;4771330
PANWu;29/08/23;232,77;234,19;231,42;233,92;4745000
PARAu;29/08/23;14,81;14,98;14,67;14,96;6506200
PAYCu;29/08/23;286,87;293,94;285,731;293,04;395100
PAYXu;29/08/23;122,20;122,37;120,71;121,98;1694900
PCARu;29/08/23;84,46;84,55;81,46;82,86;3803659
PCGu;29/08/23;16,65;16,76;16,59;16,68;11109900
PEGu;29/08/23;61,57;61,89;61,08;61,83;1913100
PEPu;29/08/23;180,30;181,22;179,015;180,93;4368626
PFEu;29/08/23;36,26;36,94;36,00;36,15;21061900
PFGu;29/08/23;76,52;77,76;76,09;77,55;764500
PGu;29/08/23;153,95;154,04;152,03;153,87;4034200
PGRu;29/08/23;131,85;132,36;130,27;132,25;1485412
PHu;29/08/23;407,63;417,45;407,21;416,50;584000
PHMu;29/08/23;77,50;80,00;76,75;79,91;2375521
PKGu;29/08/23;147,86;149,10;147,59;149,06;284900
PLDu;29/08/23;123,97;125,35;122,76;125,10;1833500
PMu;29/08/23;96,03;96,52;95,26;96,25;2457200
PNCu;29/08/23;118,72;121,20;118,43;120,59;1311800
PNRu;29/08/23;67,38;68,96;67,18;68,85;713300
PNWu;29/08/23;78,78;79,32;78,59;78,77;537255
POOLu;29/08/23;354,66;368,24;354,66;368,15;254000
PPGu;29/08/23;138,83;141,07;138,44;140,96;1123800
PPLu;29/08/23;25,27;25,44;25,15;25,27;3593200
PRUu;29/08/23;93,99;94,4907;93,485;94,43;1120502
PSAu;29/08/23;276,50;279,33;276,05;278,93;518800
PSXu;29/08/23;113,18;113,52;112,03;112,69;1933200
PTCu;29/08/23;145,15;146,75;144,41;146,59;471600
PWRu;29/08/23;206,93;208,64;205,66;208,60;406600
PYPLu;29/08/23;61,63;62,74;61,53;62,50;11443400
QCOMu;29/08/23;110,52;113,99;110,52;113,78;6954400
QRVOu;29/08/23;103,20;106,275;103,20;105,75;1092087
RCLu;29/08/23;98,30;101,18;96,90;100,53;2477300
REGu;29/08/23;61,77;62,32;61,355;62,23;890445
REGNu;29/08/23;833,37;836,63;824,60;830,19;407200
RFu;29/08/23;18,82;18,98;18,64;18,87;6525000
RHIu;29/08/23;74,44;75,54;74,02;75,40;605500
RJFu;29/08/23;103,01;104,64;102,57;104,34;649200
RLu;29/08/23;113,97;115,91;112,88;115,87;732576
RMDu;29/08/23;162,56;163,99;160,96;163,93;798100
ROKu;29/08/23;309,28;317,74;309,28;317,25;836700
ROLu;29/08/23;39,78;39,85;39,50;39,78;848200
ROPu;29/08/23;493,96;498,58;493,96;498,15;236300
ROSTu;29/08/23;119,91;121,45;119,60;121,02;2405800
RSGu;29/08/23;145,07;145,99;144,13;145,94;1045500
RTXu;29/08/23;85,76;86,14;85,27;85,35;5128400
SBACu;29/08/23;222,64;227,84;221,94;227,54;618900
SBUXu;29/08/23;97,36;99,23;97,34;99,15;5504800
SCHWu;29/08/23;59,12;59,90;58,50;59,45;7603500
SHWu;29/08/23;266,29;270,56;264,62;270,46;1461800
SJMu;29/08/23;145,84;147,48;143,17;145,94;2078800
SLBu;29/08/23;57,95;58,43;57,18;58,22;4909600
SNAu;29/08/23;265,27;267,56;264,17;266,89;170500
SNPSu;29/08/23;441,84;453,50;440,73;451,57;690200
SOu;29/08/23;68,30;68,60;67,905;68,57;2535478
SPGu;29/08/23;111,68;113,59;111,01;113,53;880054
SPGIu;29/08/23;389,61;393,24;389,04;392,50;661263
SREu;29/08/23;71,74;72,09;71,20;71,71;1777400
STEu;29/08/23;227,99;231,50;226,99;231,38;177500
STTu;29/08/23;68,39;68,88;68,03;68,52;1235800
STXu;29/08/23;66,00;66,87;65,73;66,40;1894100
STZu;29/08/23;261,53;262,225;259,76;261,27;723779
SWKu;29/08/23;90,96;93,54;90,72;93,34;836700
SWKSu;29/08/23;105,38;108,04;105,38;107,78;1254100
SYFu;29/08/23;31,98;32,63;31,87;32,54;1781200
SYKu;29/08/23;278,19;285,39;278,19;285,02;1158400
SYYu;29/08/23;70,35;70,59;69,49;70,48;1940300
Tu;29/08/23;14,45;14,81;14,45;14,77;45197572
TAPu;29/08/23;63,06;63,33;62,53;63,28;1119500
TDGu;29/08/23;877,02;894,10;876,29;893,58;131100
TDYu;29/08/23;416,13;418,08;413,58;417,91;221900
TECHu;29/08/23;78,64;80,29;78,27;80,28;890600
TELu;29/08/23;129,70;131,22;129,31;131,19;2427400
TERu;29/08/23;103,77;107,66;103,77;107,37;1435900
TFCu;29/08/23;29,49;30,49;29,35;30,33;10349200
TFXu;29/08/23;215,87;217,85;214,49;217,68;366400
TGTu;29/08/23;123,82;127,66;123,77;126,16;5266600
TJXu;29/08/23;90,00;91,22;89,97;90,97;4700000
TMOu;29/08/23;546,24;557,465;544,957;555,41;1290844
TMUSu;29/08/23;135,50;137,07;135,02;136,74;3464700
TPRu;29/08/23;33,33;33,38;32,94;33,27;2662566
TRMBu;29/08/23;53,19;54,57;52,76;54,24;1261300
TROWu;29/08/23;110,39;111,85;110,0446;111,74;753056
TRVu;29/08/23;161,32;161,49;159,53;161,28;697200
TSCOu;29/08/23;219,22;223,48;218,61;222,59;1006000
TSLAu;29/08/23;238,58;257,48;237,77;257,18;134047600
TSNu;29/08/23;54,55;54,75;54,16;54,67;1468600
TTu;29/08/23;203,10;205,79;201,60;205,77;798355
TTWOu;29/08/23;140,10;142,25;140,07;141,39;785600
TXNu;29/08/23;168,08;171,26;167,74;170,69;3980500
TXTu;29/08/23;75,88;77,07;75,67;76,94;1205400
TYLu;29/08/23;382,45;391,74;379,54;391,59;168500
UALu;29/08/23;49,31;50,66;49,08;50,28;4151800
UBERu;29/08/23;44,21;45,585;44,12;45,35;11327900
UDRu;29/08/23;39,54;39,78;39,29;39,76;1493900
UHSu;29/08/23;133,01;135,40;132,14;134,76;426900
ULTAu;29/08/23;410,83;416,65;408,26;415,11;776700
UNHu;29/08/23;491,47;492,94;487,97;492,83;2112900
UNPu;29/08/23;224,43;225,24;223,00;223,44;2362100
UPSu;29/08/23;169,34;171,93;169,00;171,75;3261200
URIu;29/08/23;456,00;478,315;454,18;474,60;764629
USBu;29/08/23;36,19;36,53;35,85;36,48;7942600
Vu;29/08/23;243,50;245,83;243,40;245,34;3975600
VICIu;29/08/23;30,82;30,89;30,61;30,88;3769612
VLOu;29/08/23;131,83;132,24;129,33;131,39;3041500
VMCu;29/08/23;214,70;218,63;213,64;218,59;624900
VRSKu;29/08/23;238,12;239,37;236,63;239,14;600200
VRSNu;29/08/23;206,44;207,45;205,84;207,35;279300
VRTXu;29/08/23;350,46;353,18;349,11;351,26;882600
VTRu;29/08/23;43,43;43,66;43,08;43,55;2693900
VTRSu;29/08/23;11,05;11,12;10,93;11,00;4055683
VZu;29/08/23;33,99;34,75;33,95;34,69;28760700
WABu;29/08/23;111,82;112,89;111,19;112,61;840800
WATu;29/08/23;281,60;288,82;281,60;287,81;369100
WBAu;29/08/23;25,29;25,56;25,20;25,54;6698020
WDCu;29/08/23;41,35;41,72;40,96;41,55;2310600
WECu;29/08/23;85,33;86,01;85,05;85,42;1034400
WELLu;29/08/23;81,29;83,14;81,00;83,06;1449694
WFCu;29/08/23;41,87;42,37;41,65;42,00;14403300
WMu;29/08/23;157,57;158,20;156,38;158,13;1218000
WMBu;29/08/23;34,89;34,95;34,64;34,88;3932000
WMTu;29/08/23;53,00;53,41;52,9533;53,35;12699600
WRBu;29/08/23;61,53;61,82;60,67;61,75;874900
WRKu;29/08/23;32,42;32,77;32,321;32,76;1390973
WSTu;29/08/23;402,68;412,48;401,22;412,41;267938
