ITWu;29/09/23;233,69;234,44;228,75;230,31;823496
IVZu;29/09/23;14,60;14,825;14,4641;14,52;4140063
Ju;29/09/23;136,54;137,48;135,56;136,50;1006400
JBHTu;29/09/23;187,86;189,26;186,58;188,52;675835
JBLu;29/09/23;126,96;127,345;124,80;126,89;3122770
JCIu;29/09/23;53,92;54,10;52,79;53,21;4138863
JKHYu;29/09/23;152,18;152,79;150,60;151,14;490123
JNJu;29/09/23;157,37;157,60;155,35;155,75;7679900
JNPRu;29/09/23;27,94;28,16;27,76;27,79;1844900
JPMu;29/09/23;148,60;148,76;144,86;145,02;11915700
Ku;29/09/23;59,45;59,66;59,165;59,51;2677615
KEYu;29/09/23;10,68;11,01;10,65;10,76;15778600
KEYSu;29/09/23;134,00;134,19;131,80;132,31;1097600
KHCu;29/09/23;33,87;33,98;33,51;33,64;5540000
KIMu;29/09/23;17,89;18,01;17,47;17,59;4894900
KLACu;29/09/23;466,65;469,23;457,80;458,66;815117
KMBu;29/09/23;122,25;122,26;120,36;120,85;1710200
KMIu;29/09/23;16,67;16,76;16,53;16,58;14575000
KMXu;29/09/23;69,62;72,44;68,73;70,73;5053200
KOu;29/09/23;56,14;56,27;55,615;55,98;12256906
KRu;29/09/23;45,09;45,28;44,53;44,75;3414500
Lu;29/09/23;63,90;63,91;63,03;63,31;922800
LDOSu;29/09/23;92,37;93,02;91,49;92,16;534745
LENu;29/09/23;115,18;116,58;111,80;112,23;1871800
LHu;29/09/23;204,22;204,57;200,76;201,05;1090800
LHXu;29/09/23;173,39;174,62;172,11;174,12;1084900
LINu;29/09/23;375,85;376,87;371,95;372,35;1472794
LKQu;29/09/23;49,91;50,07;49,35;49,51;1411900
LLYu;29/09/23;545,49;545,81;532,20;537,13;2149506
LMTu;29/09/23;410,96;411,4469;407,59;408,96;763244
LNTu;29/09/23;48,55;48,89;47,96;48,45;1873094
LOWu;29/09/23;208,79;210,38;207,30;207,84;2304800
LRCXu;29/09/23;63,65;63,736;62,523;62,677;7272680
LULUu;29/09/23;387,35;389,96;382,20;385,61;1480000
LUVu;29/09/23;27,31;27,52;26,90;27,07;5936600
LVSu;29/09/23;46,50;47,25;45,74;45,84;4561500
LWu;29/09/23;92,13;92,94;91,721;92,46;1848705
LYBu;29/09/23;95,31;95,56;94,14;94,70;1682800
LYVu;29/09/23;83,92;85,00;82,8162;83,04;1063481
MAu;29/09/23;402,03;402,18;394,25;395,91;3027315
MAAu;29/09/23;131,00;131,85;128,09;128,65;767700
MARu;29/09/23;199,35;199,77;195,29;196,56;1750000
MASu;29/09/23;54,54;54,76;53,29;53,45;1610000
MCDu;29/09/23;267,15;267,37;261,75;263,44;3358106
MCHPu;29/09/23;79,45;79,58;77,66;78,05;3311200
MCKu;29/09/23;440,41;441,97;434,57;434,85;679148
MCOu;29/09/23;320,93;322,24;315,33;316,17;730400
MDLZu;29/09/23;69,59;69,98;69,10;69,40;5560000
MDTu;29/09/23;79,18;80,31;77,84;78,36;6308800
METu;29/09/23;63,09;63,62;62,71;62,91;3330047
METAu;29/09/23;307,38;310,64;299,36;300,21;25324192
MGMu;29/09/23;37,05;37,34;36,59;36,76;3502000
MHKu;29/09/23;86,49;87,74;85,50;85,81;753100
MKCu;29/09/23;75,13;76,13;75,015;75,64;1658544
MKTXu;29/09/23;212,15;216,81;210,0725;213,64;937330
MLMu;29/09/23;417,98;418,495;408,13;410,48;310891
MMCu;29/09/23;194,09;195,16;189,30;190,30;2408500
MMMu;29/09/23;94,00;94,34;93,35;93,62;3042800
MNSTu;29/09/23;53,50;53,60;52,755;52,95;4910635
MOu;29/09/23;42,25;42,38;41,92;42,05;5795500
MOSu;29/09/23;35,97;36,375;35,2601;35,60;4125252
MPCu;29/09/23;154,21;154,63;150,065;151,34;3327044
MPWRu;29/09/23;460,05;466,41;459,59;462,00;519700
MRKu;29/09/23;104,36;104,68;102,71;102,95;7232700
MRNAu;29/09/23;101,39;104,67;101,31;103,29;4160000
MROu;29/09/23;27,53;27,53;26,695;26,75;10919622
MSu;29/09/23;83,01;83,09;81,03;81,67;6830500
MSCIu;29/09/23;526,86;529,69;512,27;513,08;287800
MSFTu;29/09/23;317,75;319,47;314,98;315,75;24140300
MSIu;29/09/23;274,91;274,94;271,61;272,24;715600
MTBu;29/09/23;126,54;128,07;125,97;126,45;1026025
MTCHu;29/09/23;40,22;40,765;39,01;39,175;3816766
MTDu;29/09/23;1129,43;1132,16;1105,15;1108,07;133200
MUu;29/09/23;66,36;68,73;66,36;68,03;24315500
NCLHu;29/09/23;16,71;17,08;16,05;16,48;28015400
NDAQu;29/09/23;49,25;49,27;48,34;48,59;1572423
NEEu;29/09/23;57,67;58,76;56,98;57,29;19045800
NEMu;29/09/23;37,65;37,81;36,75;36,95;9414666
NFLXu;29/09/23;380,00;382,58;375,35;377,60;3771058
NIu;29/09/23;24,85;25,05;24,545;24,68;5846563
NKEu;29/09/23;99,37;99,47;94,62;95,62;34920400
NOCu;29/09/23;439,90;442,53;438,15;440,19;790100
NOWu;29/09/23;560,87;566,17;558,51;558,96;1337000
NRGu;29/09/23;38,47;38,82;38,11;38,52;1731689
NSCu;29/09/23;199,28;199,53;196,31;196,93;740300
NTAPu;29/09/23;76,65;76,84;75,61;75,88;1287661
NTRSu;29/09/23;69,66;70,41;69,30;69,48;961400
NUEu;29/09/23;158,97;159,74;155,79;156,35;1213600
NVDAu;29/09/23;43,827;44,144;43,307;43,499;397221000
NVRu;29/09/23;6120,50;6137,81;5940,02;5963,30;21700
NWSu;29/09/23;20,83;21,01;20,76;20,87;1316696
NWSAu;29/09/23;20,06;20,23;19,97;20,06;2545400
NXPIu;29/09/23;202,77;203,40;198,82;199,92;1160000
Ou;29/09/23;49,98;50,53;49,625;49,94;5293346
ODFLu;29/09/23;410,00;414,74;407,22;409,14;749640
OKEu;29/09/23;64,94;65,00;63,16;63,43;5331886
OMCu;29/09/23;74,51;74,65;73,975;74,48;1120836
ONu;29/09/23;95,50;95,62;92,80;92,95;4180000
ORCLu;29/09/23;107,11;107,365;105,38;105,92;7273578
ORLYu;29/09/23;923,15;925,71;905,24;908,86;432820
OTISu;29/09/23;81,03;81,15;79,97;80,31;1763900
OXYu;29/09/23;65,95;66,05;64,81;64,88;10057600
PANWu;29/09/23;238,00;238,34;234,04;234,44;2247600
PARAu;29/09/23;12,88;13,12;12,77;12,90;8584600
PAYCu;29/09/23;260,65;264,64;258,83;259,27;484000
PAYXu;29/09/23;117,72;118,035;114,80;115,33;1569967
PCARu;29/09/23;85,99;85,99;84,48;85,02;1840226
PCGu;29/09/23;16,38;16,52;16,01;16,13;26984500
PEGu;29/09/23;57,24;57,335;56,41;56,91;2223964
PEPu;29/09/23;170,51;170,84;168,0442;169,44;5194272
PFEu;29/09/23;32,35;33,23;32,30;33,17;42397800
PFGu;29/09/23;72,76;73,68;71,82;72,07;1529500
PGu;29/09/23;146,54;146,77;144,82;145,86;6675100
PGRu;29/09/23;140,09;140,46;138,845;139,30;2423225
PHu;29/09/23;395,85;395,96;388,05;389,52;534868
PHMu;29/09/23;75,22;75,685;73,46;74,05;1454593
PKGu;29/09/23;154,53;155,00;153,348;153,55;485521
PLDu;29/09/23;114,04;114,13;111,45;112,21;3414600
PMu;29/09/23;93,87;93,87;92,24;92,58;5330800
PNCu;29/09/23;123,96;124,82;122,45;122,77;1749500
PNRu;29/09/23;65,59;65,99;64,195;64,75;900924
PNWu;29/09/23;74,19;74,585;73,17;73,68;503115
POOLu;29/09/23;358,00;364,44;353,82;356,10;387700
PPGu;29/09/23;131,80;131,87;129,55;129,80;1117900
PPLu;29/09/23;23,59;23,81;23,30;23,56;5223119
PRUu;29/09/23;95,02;95,88;94,38;94,89;1296196
PSAu;29/09/23;266,95;268,76;262,10;263,52;611548
PSXu;29/09/23;123,44;123,44;119,48;120,15;2841900
PTCu;29/09/23;142,53;143,26;141,12;141,68;844300
PWRu;29/09/23;190,14;191,00;186,20;187,07;910900
PYPLu;29/09/23;58,95;59,32;58,08;58,46;10460000
QCOMu;29/09/23;111,88;112,23;110,64;111,06;4864904
QRVOu;29/09/23;96,79;96,925;95,29;95,47;750480
RCLu;29/09/23;93,81;95,9556;91,15;92,14;3041394
REGu;29/09/23;60,63;60,82;59,16;59,44;1077158
REGNu;29/09/23;833,49;833,68;819,91;822,96;405490
RFu;29/09/23;17,25;17,52;17,13;17,20;8740000
RHIu;29/09/23;73,69;74,17;73,17;73,28;525680
RJFu;29/09/23;101,20;101,72;100,04;100,43;737200
RLu;29/09/23;117,24;117,40;115,39;116,09;560665
RMDu;29/09/23;150,90;151,78;147,40;147,87;1693900
ROKu;29/09/23;290,83;291,71;285,05;285,87;595200
ROLu;29/09/23;37,90;38,17;37,29;37,33;2537700
ROPu;29/09/23;489,51;489,51;482,9648;484,28;388815
ROSTu;29/09/23;112,22;114,16;112,22;112,95;2476100
RSGu;29/09/23;144,05;144,77;142,26;142,51;1093100
RTXu;29/09/23;72,30;72,52;71,56;71,97;6363700
SBACu;29/09/23;202,51;202,88;199,13;200,17;918500
SBUXu;29/09/23;92,69;93,06;90,83;91,27;7340000
SCHWu;29/09/23;55,10;55,81;54,64;54,90;8059000
SHWu;29/09/23;258,24;258,97;254,05;255,05;1450900
SJMu;29/09/23;124,25;124,77;122,64;122,91;1376235
SLBu;29/09/23;60,75;60,84;58,20;58,30;11278100
SNAu;29/09/23;259,36;259,36;254,31;255,06;232400
SNPSu;29/09/23;468,03;471,94;458,37;458,97;1160000
SOu;29/09/23;65,82;65,89;64,3697;64,72;3582385
SPGu;29/09/23;110,15;110,68;107,10;108,03;2228157
SPGIu;29/09/23;371,51;374,69;364,57;365,41;1138681
SREu;29/09/23;68,43;68,73;67,44;68,03;3310000
STEu;29/09/23;223,39;223,39;218,91;219,42;326800
STTu;29/09/23;67,38;68,25;66,84;66,96;1665300
STXu;29/09/23;66,21;66,32;65,43;65,95;2034700
STZu;29/09/23;252,96;253,625;250,47;251,33;543522
SWKu;29/09/23;84,00;84,75;82,70;83,58;2304973
SWKSu;29/09/23;98,84;100,72;98,32;98,59;2476500
SYFu;29/09/23;30,85;31,085;30,345;30,57;4908800
SYKu;29/09/23;275,20;275,855;270,62;273,27;1342284
SYYu;29/09/23;67,01;67,28;65,95;66,05;2625300
Tu;29/09/23;15,04;15,10;14,91;15,02;29634600
TAPu;29/09/23;62,77;63,85;62,68;63,59;1883300
TDGu;29/09/23;854,05;856,03;837,82;843,13;258700
TDYu;29/09/23;412,17;412,655;405,675;408,58;363572
TECHu;29/09/23;68,73;69,86;67,90;68,07;827300
TELu;29/09/23;124,84;125,10;123,08;123,53;974300
TERu;29/09/23;101,11;101,53;100,26;100,46;1331200
TFCu;29/09/23;28,39;29,00;28,34;28,61;7882700
TFXu;29/09/23;199,88;199,88;195,99;196,41;222400
TGTu;29/09/23;110,37;111,65;109,88;110,57;4737200
TJXu;29/09/23;89,85;90,08;88,80;88,88;5420900
TMOu;29/09/23;509,21;510,99;504,77;506,17;1379886
TMUSu;29/09/23;139,67;140,89;139,56;140,05;2804500
TPRu;29/09/23;28,74;28,845;28,43;28,75;3509536
TRMBu;29/09/23;54,15;55,54;53,79;53,86;2617452
TROWu;29/09/23;105,20;106,28;104,64;104,87;1353065
TRVu;29/09/23;167,73;167,73;162,65;163,31;1447200
TSCOu;29/09/23;206,06;206,39;202,14;203,05;1343100
TSLAu;29/09/23;250,00;254,77;246,35;250,22;128522728
TSNu;29/09/23;50,11;50,86;49,98;50,49;2320200
TTu;29/09/23;205,62;206,04;202,72;202,91;1326909
TTWOu;29/09/23;141,10;141,56;140,20;140,39;1231700
TXNu;29/09/23;160,84;161,16;158,31;159,01;3664600
TXTu;29/09/23;79,04;79,305;77,95;78,14;1554508
TYLu;29/09/23;391,63;397,29;385,80;386,14;233900
UALu;29/09/23;42,57;42,99;41,85;42,30;6659900
UBERu;29/09/23;46,75;46,92;45,85;45,99;14237200
UDRu;29/09/23;36,18;36,345;35,37;35,67;2676219
UHSu;29/09/23;127,07;127,88;125,23;125,73;454000
ULTAu;29/09/23;404,34;404,77;398,26;399,45;788500
UNHu;29/09/23;509,85;509,88;503,80;504,19;3006200
UNPu;29/09/23;205,88;205,88;203,33;203,63;2246700
UPSu;29/09/23;156,50;157,31;155,06;155,87;3511305
URIu;29/09/23;453,19;456,86;442,715;444,57;559608
USBu;29/09/23;32,56;33,52;32,55;33,06;10980000
Vu;29/09/23;232,84;233,03;229,65;230,01;6035489
VICIu;29/09/23;29,65;29,73;28,965;29,10;7488067
VLOu;29/09/23;147,15;147,30;141,09;141,71;4302200
VMCu;29/09/23;206,31;207,845;201,23;202,02;535719
VRSKu;29/09/23;240,99;241,37;235,23;236,24;1130000
VRSNu;29/09/23;203,35;204,72;202,295;202,53;337854
VRTXu;29/09/23;351,94;354,18;347,45;347,74;882000
VTRu;29/09/23;42,59;42,81;41,71;42,13;2339700
VTRSu;29/09/23;9,84;10,025;9,84;9,86;6051996
VZu;29/09/23;32,62;32,75;32,37;32,41;19759400
WABu;29/09/23;107,80;107,80;106,19;106,27;807700
WATu;29/09/23;277,75;278,11;273,19;274,21;416485
WBAu;29/09/23;21,00;22,43;20,88;22,24;25659100
WDCu;29/09/23;46,05;46,17;45,54;45,63;2512000
WECu;29/09/23;80,60;81,06;79,98;80,55;1760800
WELLu;29/09/23;83,51;84,25;81,41;81,92;4352246
WFCu;29/09/23;41,20;41,39;40,58;40,86;13119100
WMu;29/09/23;155,00;155,04;152,11;152,44;1386900
WMBu;29/09/23;34,42;34,46;33,50;33,69;7513300
WMTu;29/09/23;54,3433;54,3767;53,0633;53,31;18837900
WRBu;29/09/23;65,12;65,12;63,33;63,49;1088500
WRKu;29/09/23;36,32;36,41;35,665;35,80;3003528
